,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Francesco Molinari,1,70,72,65,69,276,-8,"$1,890,000.00"
1,Justin Rose,T2,72,73,64,69,278,-6,"$694,250.00"
2,Rory McIlroy,T2,69,69,70,70,278,-6,"$694,250.00"
3,Kevin Kisner,T2,66,70,68,74,278,-6,"$694,250.00"
4,Xander Schauffele,T2,71,66,67,74,278,-6,"$694,250.00"
5,Eddie Pepperell,T6,71,70,71,67,279,-5,"$327,000.00"
6,Kevin Chappell,T6,70,69,67,73,279,-5,"$327,000.00"
7,Tiger Woods,T6,71,71,66,71,279,-5,"$327,000.00"
8,Matt Kuchar,T9,70,68,70,72,280,-4,"$219,000.00"
9,Jordan Spieth,T9,72,67,65,76,280,-4,"$219,000.00"
10,Tony Finau,T9,67,71,71,71,280,-4,"$219,000.00"
11,Tommy Fleetwood,T12,72,65,71,73,281,-3,"$154,500.00"
12,Webb Simpson,T12,70,71,67,73,281,-3,"$154,500.00"
13,Thorbjørn Olesen,T12,70,70,70,71,281,-3,"$154,500.00"
14,Ryan Moore,T12,68,73,69,71,281,-3,"$154,500.00"
15,Patrick Cantlay,T12,70,71,70,70,281,-3,"$154,500.00"
16,Erik van Rooyen,T17,67,71,71,73,282,-2,"$109,714.00"
17,Alex Noren,T17,70,71,67,74,282,-2,"$109,714.00"
18,Pat Perez,T17,69,68,74,71,282,-2,"$109,714.00"
19,Adam Scott,T17,71,70,68,73,282,-2,"$109,714.00"
20,Zach Johnson,T17,69,67,72,74,282,-2,"$109,714.00"
21,Charley Hoffman,T17,71,70,68,73,282,-2,"$109,714.00"
22,Jason Day,T17,71,71,72,68,282,-2,"$109,714.00"
23,Danny Willett,T24,69,71,70,73,283,-1,"$84,000.00"
24,Stewart Cink,T24,72,70,71,70,283,-1,"$84,000.00"
25,Bernhard Langer,T24,73,71,68,71,283,-1,"$84,000.00"
26,Phil Mickelson,T24,73,69,70,71,283,-1,"$84,000.00"
27,Chris Wood,T28,70,74,66,74,284,E,"$67,143.00"
28,Louis Oosthuizen,T28,72,70,69,73,284,E,"$67,143.00"
29,Rickie Fowler,T28,70,69,73,72,284,E,"$67,143.00"
30,Thomas Pieters,T28,70,73,70,71,284,E,"$67,143.00"
31,Julian Suri,T28,74,69,70,71,284,E,"$67,143.00"
32,Austin Cook,T28,72,70,67,75,284,E,"$67,143.00"
33,Patrick Reed,T28,75,70,68,71,284,E,"$67,143.00"
34,Michael Kim,T35,73,69,69,74,285,+1,"$53,750.00"
35,Adam Hadwin,T35,73,70,71,71,285,+1,"$53,750.00"
36,Satoshi Kodaira,T35,72,71,68,74,285,+1,"$53,750.00"
37,Henrik Stenson,T35,70,75,71,69,285,+1,"$53,750.00"
38,Masahiro Kawamura,T39,77,67,71,71,286,+2,"$41,375.00"
39,Luke List,T39,70,70,77,69,286,+2,"$41,375.00"
40,Ross Fisher,T39,75,70,68,73,286,+2,"$41,375.00"
41,Kyle Stanley,T39,72,69,69,76,286,+2,"$41,375.00"
42,Ryan Fox,T39,74,71,71,70,286,+2,"$41,375.00"
43,Cam Davis,T39,71,72,73,70,286,+2,"$41,375.00"
44,Haotong Li,T39,71,72,67,76,286,+2,"$41,375.00"
45,Brooks Koepka,T39,72,69,75,70,286,+2,"$41,375.00"
46,Sean Crocker,T47,71,71,69,76,287,+3,"$31,000.00"
47,Tom Lewis,T47,75,70,68,74,287,+3,"$31,000.00"
48,Brendan Steele,T47,68,76,73,70,287,+3,"$31,000.00"
49,Yusaku Miyazato,T47,71,74,65,77,287,+3,"$31,000.00"
50,Jason Dufner,T51,75,70,68,75,288,+4,"$27,161.00"
51,Paul Casey,T51,73,71,72,72,288,+4,"$27,161.00"
52,Kevin Na,T51,70,73,73,72,288,+4,"$27,161.00"
53,Yuta Ikeda,T51,70,73,71,74,288,+4,"$27,161.00"
54,Byeong Hun An,T51,73,71,66,78,288,+4,"$27,161.00"
55,Tyrrell Hatton,T51,74,71,72,71,288,+4,"$27,161.00"
56,Lucas Herbert,T51,73,69,69,77,288,+4,"$27,161.00"
57,Shubhankar Sharma,T51,73,71,71,73,288,+4,"$27,161.00"
58,Bryson DeChambeau,T51,75,70,73,70,288,+4,"$27,161.00"
59,Marc Leishman,60,72,72,69,76,289,+5,"$25,800.00"
60,Shaun Norris,T61,74,68,69,79,290,+6,"$25,317.00"
61,Brett Rumford,T61,74,70,72,74,290,+6,"$25,317.00"
62,Lee Westwood,T61,72,72,69,77,290,+6,"$25,317.00"
63,Gavin Green,T61,72,73,71,74,290,+6,"$25,317.00"
64,Marcus Kinhult,T61,74,69,71,76,290,+6,"$25,317.00"
65,Brandon Stone,T61,68,72,73,77,290,+6,"$25,317.00"
66,Matthew Southgate,T67,69,72,73,77,291,+7,"$24,250.00"
67,Zander Lombard,T67,67,71,71,82,291,+7,"$24,250.00"
68,Si Woo Kim,T67,71,72,75,73,291,+7,"$24,250.00"
69,Paul Dunne,T67,71,73,73,74,291,+7,"$24,250.00"
70,Gary Woodland,T67,71,72,72,76,291,+7,"$24,250.00"
71,Sung Kang,T67,69,72,72,78,291,+7,"$24,250.00"
72,Rhys Enoch,T67,74,71,70,76,291,+7,"$24,250.00"
73,Rafa Cabrera Bello,74,74,70,76,72,292,+8,"$23,675.00"
74,Kiradech Aphibarnrat,T75,74,71,74,74,293,+9,"$23,488.00"
75,Sam Locke,T75,72,73,70,78,293,+9,$0.00
76,Beau Hossler,T75,73,70,77,73,293,+9,"$23,488.00"
77,Cameron Smith,78,73,71,73,77,294,+10,"$23,300.00"
78,Keegan Bradley,79,74,71,73,77,295,+11,"$23,175.00"
79,Shane Lowry,CUT,74,73,,,147,+5,$0.00
80,Andrew Landry,CUT,80,77,,,157,+15,$0.00
81,Justin Thomas,CUT,69,77,,,146,+4,$0.00
82,Jens Dantorp,CUT,76,82,,,158,+16,$0.00
83,Russell Henley,CUT,69,80,,,149,+7,$0.00
84,Alexander Björk,CUT,72,78,,,150,+8,$0.00
