,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patton Kizzire,1,62,70,66,67,265,-19,"$1,278,000.00"
1,Rickie Fowler,2,65,67,67,67,266,-18,"$766,800.00"
2,Si Woo Kim,3,67,68,69,65,269,-15,"$482,800.00"
3,Martin Piller,T4,66,68,71,65,270,-14,"$312,400.00"
4,Charles Howell III,T4,68,70,66,66,270,-14,"$312,400.00"
5,Ryan Moore,T6,70,66,67,68,271,-13,"$246,725.00"
6,Scott Brown,T6,67,69,66,69,271,-13,"$246,725.00"
7,John Oda,8,68,65,69,70,272,-12,"$220,100.00"
8,Russell Knox,T9,68,68,69,68,273,-11,"$177,500.00"
9,Brian Stuard,T9,69,70,69,65,273,-11,"$177,500.00"
10,Emiliano Grillo,T9,69,67,70,67,273,-11,"$177,500.00"
11,Alex Cejka,T9,69,67,68,69,273,-11,"$177,500.00"
12,Abraham Ancer,T9,71,69,65,68,273,-11,"$177,500.00"
13,J.J. Spaun,T14,68,69,67,70,274,-10,"$117,150.00"
14,Bryson DeChambeau,T14,70,68,70,66,274,-10,"$117,150.00"
15,J.T. Poston,T14,69,68,67,70,274,-10,"$117,150.00"
16,Chez Reavie,T14,67,69,68,70,274,-10,"$117,150.00"
17,Patrick Rodgers,T14,67,65,72,70,274,-10,"$117,150.00"
18,Anirban Lahiri,T14,67,69,67,71,274,-10,"$117,150.00"
19,Shawn Stefani,T20,71,67,68,69,275,-9,"$85,673.33"
20,Xinjun Zhang,T20,66,73,70,66,275,-9,"$85,673.34"
21,Kevin Streelman,T20,68,68,69,70,275,-9,"$85,673.33"
22,Zach Johnson,T23,70,70,72,64,276,-8,"$71,000.00"
23,Joel Dahmen,T23,68,70,69,69,276,-8,"$71,000.00"
24,John Huh,T25,67,74,67,69,277,-7,"$50,804.44"
25,Cameron Tringale,T25,71,68,70,68,277,-7,"$50,804.45"
26,Roberto Díaz,T25,71,65,73,68,277,-7,"$50,804.44"
27,Brandon Harkins,T25,65,68,75,69,277,-7,"$50,804.44"
28,Brice Garnett,T25,69,68,71,69,277,-7,"$50,804.45"
29,Danny Lee,T25,70,69,72,66,277,-7,"$50,804.45"
30,Oscar Fraustro,T25,69,66,72,70,277,-7,"$50,804.44"
31,Brian Gay,T25,68,65,73,71,277,-7,"$50,804.44"
32,Tyrone Van Aswegen,T25,69,71,67,70,277,-7,"$50,804.45"
33,Rob Oppenheim,T34,68,68,73,69,278,-6,"$35,094.29"
34,Graeme McDowell,T34,69,70,70,69,278,-6,"$35,094.29"
35,Retief Goosen,T34,66,70,69,73,278,-6,"$35,094.28"
36,Pat Perez,T34,67,74,71,66,278,-6,"$35,094.29"
37,Gary Woodland,T34,68,73,68,69,278,-6,"$35,094.28"
38,Beau Hossler,T34,70,66,70,72,278,-6,"$35,094.28"
39,Adam Schenk,T34,69,69,72,68,278,-6,"$35,094.29"
40,Richy Werenski,T41,69,71,70,69,279,-5,"$26,980.00"
41,Talor Gooch,T41,69,69,69,72,279,-5,"$26,980.00"
42,Nicholas Lindheim,T41,70,67,74,68,279,-5,"$26,980.00"
43,Vaughn Taylor,T41,64,73,68,74,279,-5,"$26,980.00"
44,Fabián Gómez,T45,66,70,75,69,280,-4,"$20,788.80"
45,Blayne Barber,T45,69,72,68,71,280,-4,"$20,788.80"
46,Carlos Ortiz,T45,67,71,74,68,280,-4,"$20,788.80"
47,Jason Kokrak,T45,69,68,74,69,280,-4,"$20,788.80"
48,Whee Kim,T45,69,69,67,75,280,-4,"$20,788.80"
49,Conrad Shindler,T50,69,72,72,68,281,-3,"$17,125.20"
50,Austin Cook,T50,66,72,72,71,281,-3,"$17,125.20"
51,Tyler Duncan,T50,69,72,72,68,281,-3,"$17,125.20"
52,Camilo Villegas,T50,72,68,70,71,281,-3,"$17,125.20"
53,Matt Jones,T50,72,67,69,73,281,-3,"$17,125.20"
54,Tim Wilkinson,T55,70,71,70,71,282,-2,"$15,975.00"
55,Nick Watney,T55,71,69,70,72,282,-2,"$15,975.00"
56,Ryan Armour,T55,68,69,73,72,282,-2,"$15,975.00"
57,C.T. Pan,T55,71,66,73,72,282,-2,"$15,975.00"
58,Ethan Tracy,T55,71,69,70,72,282,-2,"$15,975.00"
59,Zac Blair,T55,72,68,68,74,282,-2,"$15,975.00"
60,Brett Stegmaier,T61,71,67,74,71,283,-1,"$15,052.00"
61,Lanto Griffin,T61,71,70,72,70,283,-1,"$15,052.00"
62,Tom Hoge,T61,72,68,70,73,283,-1,"$15,052.00"
63,Jonathan Byrd,T61,72,67,75,69,283,-1,"$15,052.00"
64,Johnson Wagner,T61,72,67,73,71,283,-1,"$15,052.00"
65,Jhonattan Vegas,T61,69,70,69,75,283,-1,"$15,052.00"
66,Matt Every,T61,68,73,75,67,283,-1,"$15,052.00"
67,Ken Duke,T68,68,68,77,71,284,E,"$14,129.00"
68,Greg Chalmers,T68,69,71,73,71,284,E,"$14,129.00"
69,Geoff Ogilvy,T68,68,71,72,73,284,E,"$14,129.00"
70,Derek Fathauer,T68,70,70,74,70,284,E,"$14,129.00"
71,Keith Mitchell,T68,66,75,78,65,284,E,"$14,129.00"
72,Denny McCarthy,T68,75,65,72,72,284,E,"$14,129.00"
73,Aaron Baddeley,74,73,68,74,70,285,+1,"$13,632.00"
74,D.A. Points,T75,75,66,69,76,286,+2,"$13,419.00"
75,Corey Conners,T75,70,71,73,72,286,+2,"$13,419.00"
76,Rory Sabbatini,T77,74,67,74,72,287,+3,"$13,135.00"
77,Ricky Barnes,T77,67,74,75,71,287,+3,"$13,135.00"
78,Stewart Cink,CUT,72,70,,,142,E,$0.00
79,Chris Stroud,CUT,69,73,,,142,E,$0.00
80,Steve Wheatcroft,CUT,72,70,,,142,E,$0.00
81,Patrick Reed,CUT,72,70,,,142,E,$0.00
82,Sam Ryder,CUT,73,69,,,142,E,$0.00
83,Troy Merritt,CUT,71,71,,,142,E,$0.00
84,Peter Malnati,CUT,72,70,,,142,E,$0.00
85,Ben Silverman,CUT,68,74,,,142,E,$0.00
86,Aaron Wise,CUT,70,72,,,142,E,$0.00
87,Andrew Putnam,CUT,72,71,,,143,+1,$0.00
88,Ben Martin,CUT,71,72,,,143,+1,$0.00
89,Mackenzie Hughes,CUT,71,72,,,143,+1,$0.00
90,Hunter Mahan,CUT,70,73,,,143,+1,$0.00
91,Nick Taylor,CUT,68,75,,,143,+1,$0.00
92,Martin Flores,CUT,70,73,,,143,+1,$0.00
93,Seamus Power,CUT,70,73,,,143,+1,$0.00
94,Mark Wilson,CUT,74,69,,,143,+1,$0.00
95,Charley Hoffman,CUT,71,73,,,144,+2,$0.00
96,Kyle Thompson,CUT,72,72,,,144,+2,$0.00
97,Brian Davis,CUT,72,72,,,144,+2,$0.00
98,Nate Lashley,CUT,71,73,,,144,+2,$0.00
99,"Ted Potter, Jr.",CUT,73,71,,,144,+2,$0.00
100,Bronson Burgoon,CUT,72,72,,,144,+2,$0.00
101,Kevin Chappell,CUT,67,77,,,144,+2,$0.00
102,Byeong Hun An,CUT,75,69,,,144,+2,$0.00
103,Harris English,CUT,75,69,,,144,+2,$0.00
104,Javier Colomo,CUT,72,73,,,145,+3,$0.00
105,José de Jesús Rodríguez,CUT,70,75,,,145,+3,$0.00
106,Sean Jacklin,CUT,71,74,,,145,+3,$0.00
