,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patton Kizzire,1,67,64,64,68,263,-17,"$1,116,000.00"
1,James Hahn,2,67,69,65,62,263,-17,"$669,600.00"
2,Tom Hoge,3,65,65,64,70,264,-16,"$421,600.00"
3,Brian Harman,T4,64,63,68,70,265,-15,"$256,266.66"
4,Brian Stuard,T4,67,66,67,65,265,-15,"$256,266.67"
5,Webb Simpson,T4,67,70,63,65,265,-15,"$256,266.67"
6,Gary Woodland,T7,67,67,68,64,266,-14,"$193,233.34"
7,Ben Martin,T7,69,66,66,65,266,-14,"$193,233.33"
8,Ollie Schniederjans,T7,66,65,67,68,266,-14,"$193,233.33"
9,Russell Knox,T10,69,64,65,69,267,-13,"$148,800.00"
10,Chris Kirk,T10,63,67,67,70,267,-13,"$148,800.00"
11,Kyle Stanley,T10,64,67,65,71,267,-13,"$148,800.00"
12,Ryan Blaum,T10,66,68,68,65,267,-13,"$148,800.00"
13,Jerry Kelly,T14,66,67,69,66,268,-12,"$108,500.00"
14,Zach Johnson,T14,63,67,71,67,268,-12,"$108,500.00"
15,Justin Thomas,T14,67,67,66,68,268,-12,"$108,500.00"
16,Daniel Berger,T14,67,68,69,64,268,-12,"$108,500.00"
17,Talor Gooch,T18,64,66,70,69,269,-11,"$75,462.85"
18,Austin Cook,T18,67,71,65,66,269,-11,"$75,462.86"
19,Cameron Smith,T18,66,67,66,70,269,-11,"$75,462.85"
20,Jordan Spieth,T18,69,68,66,66,269,-11,"$75,462.86"
21,Chez Reavie,T18,68,69,65,67,269,-11,"$75,462.86"
22,Jason Dufner,T18,69,65,69,66,269,-11,"$75,462.86"
23,Daisuke Kataoka,T18,65,68,69,67,269,-11,"$75,462.86"
24,Scott Piercy,T25,69,67,65,69,270,-10,"$46,322.85"
25,Jonathan Byrd,T25,68,68,67,67,270,-10,"$46,322.86"
26,Xinjun Zhang,T25,72,65,66,67,270,-10,"$46,322.86"
27,Sam Saunders,T25,67,67,66,70,270,-10,"$46,322.85"
28,Kevin Kisner,T25,68,64,71,67,270,-10,"$46,322.86"
29,Brandon Harkins,T25,67,68,69,66,270,-10,"$46,322.86"
30,Keith Mitchell,T25,70,66,67,67,270,-10,"$46,322.86"
31,Nicholas Lindheim,T32,66,70,67,68,271,-9,"$33,568.57"
32,Xander Schauffele,T32,68,64,72,67,271,-9,"$33,568.57"
33,Wesley Bryan,T32,68,66,70,67,271,-9,"$33,568.57"
34,Tony Finau,T32,70,67,67,67,271,-9,"$33,568.57"
35,Stewart Cink,T32,70,64,69,68,271,-9,"$33,568.57"
36,Charles Howell III,T32,67,68,69,67,271,-9,"$33,568.58"
37,Rory Sabbatini,T32,71,65,65,70,271,-9,"$33,568.57"
38,Dominic Bozzelli,T39,70,67,67,68,272,-8,"$23,560.00"
39,Ryan Armour,T39,67,67,67,71,272,-8,"$23,560.00"
40,Matt Jones,T39,67,68,68,69,272,-8,"$23,560.00"
41,Nate Lashley,T39,68,67,66,71,272,-8,"$23,560.00"
42,Keegan Bradley,T39,70,68,67,67,272,-8,"$23,560.00"
43,Jonathan Randolph,T39,69,68,69,66,272,-8,"$23,560.00"
44,Adam Schenk,T39,70,65,69,68,272,-8,"$23,560.00"
45,Corey Conners,T39,70,66,67,69,272,-8,"$23,560.00"
46,Conrad Shindler,T47,66,72,67,68,273,-7,"$15,925.14"
47,J.J. Spaun,T47,67,70,70,66,273,-7,"$15,925.14"
48,John Peterson,T47,66,64,74,69,273,-7,"$15,925.15"
49,Roberto Díaz,T47,70,67,70,66,273,-7,"$15,925.14"
50,Emiliano Grillo,T47,68,67,67,71,273,-7,"$15,925.14"
51,Jason Kokrak,T47,67,70,68,68,273,-7,"$15,925.14"
52,Marc Leishman,T47,68,66,71,68,273,-7,"$15,925.15"
53,Shugo Imahira,T54,67,71,70,66,274,-6,"$14,198.00"
54,Seamus Power,T54,68,68,71,67,274,-6,"$14,198.00"
55,Hudson Swafford,T54,68,66,73,67,274,-6,"$14,198.00"
56,Stephan Jaeger,T54,68,70,70,66,274,-6,"$14,198.00"
57,Sam Ryder,T58,68,70,68,69,275,-5,"$13,578.00"
58,Si Woo Kim,T58,67,71,70,67,275,-5,"$13,578.00"
59,Lanto Griffin,T58,67,70,66,72,275,-5,"$13,578.00"
60,Tyrone Van Aswegen,T58,68,68,69,70,275,-5,"$13,578.00"
61,Ryan Palmer,T58,71,64,71,69,275,-5,"$13,578.00"
62,Brian Gay,T58,70,68,67,70,275,-5,"$13,578.00"
63,Harris English,64,69,65,70,72,276,-4,"$13,144.00"
64,Scott Brown,T65,69,67,66,75,277,-3,"$12,958.00"
65,William McGirt,T65,66,72,72,67,277,-3,"$12,958.00"
66,Blayne Barber,T67,68,69,72,69,278,-2,"$12,710.00"
67,John Oda,T67,68,70,69,71,278,-2,"$12,710.00"
68,Steve Allan,T69,68,70,72,69,279,-1,"$12,338.00"
69,Colt Knost,T69,68,70,73,68,279,-1,"$12,338.00"
70,Andrew Putnam,T69,71,66,71,71,279,-1,"$12,338.00"
71,Kevin Tway,T69,71,66,71,71,279,-1,"$12,338.00"
72,Joel Dahmen,T73,68,70,74,68,280,E,"$11,966.00"
73,D.A. Points,T73,68,70,72,70,280,E,"$11,966.00"
74,Matt Every,75,65,71,71,74,281,+1,"$11,780.00"
75,Vaughn Taylor,76,64,73,72,73,282,+2,"$11,656.00"
76,Luke Donald,CUT,72,67,,,139,-1,$0.00
77,Steve Wheatcroft,CUT,72,67,,,139,-1,$0.00
78,Rob Oppenheim,CUT,70,69,,,139,-1,$0.00
