,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,75,66,72,68,281,+1,"$2,160,000.00"
1,Tommy Fleetwood,2,75,66,78,63,282,+2,"$1,296,000.00"
2,Dustin Johnson,3,67,69,77,70,283,+3,"$812,927.00"
3,Patrick Reed,4,72,73,71,68,284,+4,"$569,884.00"
4,Tony Finau,5,75,72,66,72,285,+5,"$474,659.00"
5,Tyrrell Hatton,T6,75,70,72,69,286,+6,"$361,922.75"
6,Henrik Stenson,T6,70,71,74,71,286,+6,"$361,922.75"
7,Daniel Berger,T6,71,76,66,73,286,+6,"$361,922.75"
8,Xander Schauffele,T6,72,74,72,68,286,+6,"$361,922.75"
9,Justin Rose,T10,71,70,73,73,287,+7,"$270,151.00"
10,Webb Simpson,T10,76,71,71,69,287,+7,"$270,151.00"
11,Russell Knox,T12,73,71,75,69,288,+8,"$221,825.00"
12,Zach Johnson,T12,73,73,72,70,288,+8,"$221,825.00"
13,Matt Fitzpatrick,T12,73,70,75,70,288,+8,"$221,825.00"
14,Kiradech Aphibarnrat,15,76,72,68,73,289,+9,"$190,328.00"
15,Hideki Matsuyama,T16,75,70,79,66,290,+10,"$163,435.00"
16,Haotong Li,T16,79,68,74,69,290,+10,"$163,435.00"
17,Paul Casey,T16,73,73,73,71,290,+10,"$163,435.00"
18,Louis Oosthuizen,T16,74,72,75,69,290,+10,"$163,435.00"
19,Charley Hoffman,T20,69,71,77,74,291,+11,"$122,386.80"
20,Brian Gay,T20,73,74,70,74,291,+11,"$122,386.80"
21,Steve Stricker,T20,73,75,73,70,291,+11,"$122,386.80"
22,Rickie Fowler,T20,73,69,84,65,291,+11,"$122,386.80"
23,Dylan Meyer,T20,77,69,71,74,291,+11,"$122,386.80"
24,Matthieu Pavon,T25,77,71,74,70,292,+12,"$79,200.28"
25,Bryson DeChambeau,T25,76,69,73,74,292,+12,"$79,200.27"
26,Branden Grace,T25,76,69,72,75,292,+12,"$79,200.27"
27,Justin Thomas,T25,74,70,74,74,292,+12,"$79,200.27"
28,Russell Henley,T25,69,73,77,73,292,+12,"$79,200.27"
29,Charles Howell III,T25,72,71,77,72,292,+12,"$79,200.27"
30,Aaron Baddeley,T25,74,72,77,69,292,+12,"$79,200.28"
31,Ian Poulter,T25,69,72,76,75,292,+12,"$79,200.27"
32,Francesco Molinari,T25,72,75,72,73,292,+12,"$79,200.27"
33,Jason Dufner,T25,70,74,79,69,292,+12,"$79,200.28"
34,Alex Noren,T25,72,72,77,71,292,+12,"$79,200.27"
35,Rafa Cabrera Bello,T36,73,71,76,73,293,+13,"$54,054.40"
36,Brian Harman,T36,74,70,78,71,293,+13,"$54,054.40"
37,Bill Haas,T36,76,72,74,71,293,+13,"$54,054.40"
38,Pat Perez,T36,73,71,77,72,293,+13,"$54,054.40"
39,Gary Woodland,T36,79,69,70,75,293,+13,"$54,054.40"
