,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,70,63,67,63,263,-17,"$1,260,000.00"
1,Stewart Cink,T2,68,68,68,62,266,-14,"$462,000.00"
2,Paul Casey,T2,65,67,62,72,266,-14,"$462,000.00"
3,J.B. Holmes,T2,66,68,65,67,266,-14,"$462,000.00"
4,Beau Hossler,T2,65,67,68,66,266,-14,"$462,000.00"
5,Russell Henley,T6,66,65,67,69,267,-13,"$234,500.00"
6,Brian Harman,T6,64,66,69,68,267,-13,"$234,500.00"
7,Kevin Tway,T6,71,64,67,65,267,-13,"$234,500.00"
8,Anirban Lahiri,T9,67,67,65,69,268,-12,"$189,000.00"
9,Chase Seiffert,T9,66,71,67,64,268,-12,"$189,000.00"
10,Bryson DeChambeau,T9,66,66,68,68,268,-12,"$189,000.00"
11,Ryan Blaum,T12,69,65,66,69,269,-11,"$147,000.00"
12,Jason Day,T12,66,68,66,69,269,-11,"$147,000.00"
13,Rory McIlroy,T12,64,69,69,67,269,-11,"$147,000.00"
14,Danny Lee,T15,67,68,66,69,270,-10,"$115,500.00"
15,Kyle Stanley,T15,67,69,65,69,270,-10,"$115,500.00"
16,Charley Hoffman,T15,69,66,69,66,270,-10,"$115,500.00"
17,Patrick Cantlay,T15,69,68,65,68,270,-10,"$115,500.00"
18,David Lingmerth,T19,67,67,71,66,271,-9,"$79,000.00"
19,Brooks Koepka,T19,68,69,69,65,271,-9,"$79,000.00"
20,Emiliano Grillo,T19,69,67,66,69,271,-9,"$79,000.00"
21,Zach Johnson,T19,63,68,71,69,271,-9,"$79,000.00"
22,Matt Jones,T19,65,66,70,70,271,-9,"$79,000.00"
23,Jamie Lovemark,T19,68,69,64,70,271,-9,"$79,000.00"
24,Fabián Gómez,T19,71,67,68,65,271,-9,"$79,000.00"
25,Steve Marino,T26,66,68,70,68,272,-8,"$49,700.00"
26,Sam Ryder,T26,68,70,70,64,272,-8,"$49,700.00"
27,Richy Werenski,T26,68,69,68,67,272,-8,"$49,700.00"
28,Patrick Rodgers,T26,69,68,67,68,272,-8,"$49,700.00"
29,Blayne Barber,T26,68,69,68,67,272,-8,"$49,700.00"
30,Peter Malnati,T26,64,72,68,68,272,-8,"$49,700.00"
31,Si Woo Kim,T26,66,70,70,66,272,-8,"$49,700.00"
32,Tyler Duncan,T33,68,69,68,68,273,-7,"$39,550.00"
33,Alex Cejka,T33,67,71,70,65,273,-7,"$39,550.00"
34,Kevin Streelman,T33,68,69,67,69,273,-7,"$39,550.00"
35,James Hahn,T36,70,67,67,70,274,-6,"$35,175.00"
36,Seamus Power,T36,70,67,70,67,274,-6,"$35,175.00"
37,Lanto Griffin,T38,70,63,70,72,275,-5,"$30,800.00"
38,Russell Knox,T38,73,64,70,68,275,-5,"$30,800.00"
39,Scott Stallings,T38,68,67,73,67,275,-5,"$30,800.00"
40,Brandon Harkins,T38,72,66,68,69,275,-5,"$30,800.00"
41,Adam Hadwin,T42,68,69,73,66,276,-4,"$24,500.00"
42,Jordan Spieth,T42,63,73,71,69,276,-4,"$24,500.00"
43,Brett Stegmaier,T42,70,67,69,70,276,-4,"$24,500.00"
44,Mackenzie Hughes,T42,67,68,71,70,276,-4,"$24,500.00"
45,J.J. Henry,T42,68,68,71,69,276,-4,"$24,500.00"
46,Scott Brown,T47,68,69,65,75,277,-3,"$17,577.77"
47,Keegan Bradley,T47,68,70,69,70,277,-3,"$17,577.78"
48,Vaughn Taylor,T47,66,72,71,68,277,-3,"$17,577.78"
49,Billy Hurley III,T47,71,67,71,68,277,-3,"$17,577.78"
50,Sam Saunders,T47,72,66,71,68,277,-3,"$17,577.78"
51,Kelly Kraft,T47,66,72,70,69,277,-3,"$17,577.78"
52,J.J. Spaun,T47,68,67,71,71,277,-3,"$17,577.78"
53,Denny McCarthy,T47,70,68,66,73,277,-3,"$17,577.77"
54,Wesley Bryan,T47,70,68,67,72,277,-3,"$17,577.78"
55,Justin Thomas,T56,66,69,70,73,278,-2,"$15,680.00"
56,Ryan Armour,T56,67,71,70,70,278,-2,"$15,680.00"
57,Ken Duke,T56,70,68,68,72,278,-2,"$15,680.00"
58,Keith Mitchell,T56,70,68,70,70,278,-2,"$15,680.00"
59,Hunter Mahan,T56,68,68,68,74,278,-2,"$15,680.00"
60,Nick Hardy,T61,69,68,70,72,279,-1,"$14,910.00"
61,James Driscoll,T61,66,72,70,71,279,-1,"$14,910.00"
62,Steve Wheatcroft,T61,68,70,70,71,279,-1,"$14,910.00"
63,Martin Laird,T61,67,71,70,71,279,-1,"$14,910.00"
64,John Huh,T61,66,70,74,69,279,-1,"$14,910.00"
65,Tom Lovelady,T61,70,67,70,72,279,-1,"$14,910.00"
66,Trey Mullinax,T67,67,71,70,72,280,E,"$14,350.00"
67,Daniel Berger,T67,67,71,73,69,280,E,"$14,350.00"
68,Ethan Tracy,T69,68,69,72,72,281,+1,"$14,000.00"
69,Kyle Thompson,T69,71,67,73,70,281,+1,"$14,000.00"
70,Cameron Tringale,T69,72,65,74,70,281,+1,"$14,000.00"
71,Martin Flores,T72,68,70,72,72,282,+2,"$13,650.00"
72,Dominic Bozzelli,T72,74,64,77,67,282,+2,"$13,650.00"
73,Padraig Harrington,74,66,69,75,74,284,+4,"$13,440.00"
74,Geoff Ogilvy,CUT,68,72,,,140,E,$0.00
75,Aaron Baddeley,CUT,72,73,,,145,+5,$0.00
76,Ryan Palmer,CUT,71,78,,,149,+9,$0.00
77,Adam Schenk,CUT,75,68,,,143,+3,$0.00
78,Retief Goosen,CUT,75,73,,,148,+8,$0.00
79,Rod Pampling,CUT,72,68,,,140,E,$0.00
80,Chez Reavie,CUT,67,72,,,139,-1,$0.00
