,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,1,73,64,71,70,278,-10,"$1,242,000.00"
1,Alex Noren,T2,70,66,69,73,278,-10,"$607,200.00"
2,Ryan Palmer,T2,66,67,73,72,278,-10,"$607,200.00"
3,J.B. Holmes,4,70,72,65,72,279,-9,"$331,200.00"
4,Keegan Bradley,5,70,69,71,70,280,-8,"$276,000.00"
5,Charles Howell III,T6,69,72,71,69,281,-7,"$239,775.00"
6,Tony Finau,T6,65,70,73,73,281,-7,"$239,775.00"
7,Marc Leishman,T8,71,69,69,73,282,-6,"$193,200.00"
8,Harris English,T8,70,68,73,71,282,-6,"$193,200.00"
9,Justin Rose,T8,69,70,69,74,282,-6,"$193,200.00"
10,Robert Garrigus,T8,69,70,73,70,282,-6,"$193,200.00"
11,Retief Goosen,T12,70,68,72,73,283,-5,"$123,337.50"
12,Luke List,T12,69,66,73,75,283,-5,"$123,337.50"
13,Gary Woodland,T12,74,68,66,75,283,-5,"$123,337.50"
14,Lanto Griffin,T12,72,68,69,74,283,-5,"$123,337.50"
15,Emiliano Grillo,T12,70,72,67,74,283,-5,"$123,337.50"
16,Hideki Matsuyama,T12,72,69,73,69,283,-5,"$123,337.50"
17,Brandon Harkins,T12,70,70,70,73,283,-5,"$123,337.50"
18,Tom Hoge,T12,72,69,72,70,283,-5,"$123,337.50"
19,Cameron Smith,T20,71,68,73,72,284,-4,"$83,260.00"
20,Abraham Ancer,T20,72,69,73,70,284,-4,"$83,260.00"
21,Rory Sabbatini,T20,68,73,71,72,284,-4,"$83,260.00"
22,J.J. Henry,T23,70,72,70,73,285,-3,"$59,685.00"
23,Tiger Woods,T23,72,71,70,72,285,-3,"$59,685.00"
24,Patrick Reed,T23,68,72,72,73,285,-3,"$59,685.00"
25,Michael Kim,T23,69,68,70,78,285,-3,"$59,685.00"
26,Chesson Hadley,T23,71,72,71,71,285,-3,"$59,685.00"
27,J.J. Spaun,T23,70,71,69,75,285,-3,"$59,685.00"
28,Corey Conners,T29,72,68,70,76,286,-2,"$43,872.50"
29,Jon Rahm,T29,68,66,75,77,286,-2,"$43,872.50"
30,Russell Knox,T29,69,73,69,75,286,-2,"$43,872.50"
31,Brendan Steele,T29,70,72,68,76,286,-2,"$43,872.50"
32,Maverick McNealy,T29,72,70,72,72,286,-2,"$43,872.50"
33,Kevin Streelman,T29,71,68,71,76,286,-2,"$43,872.50"
34,Brice Garnett,T35,69,70,75,73,287,-1,"$30,463.50"
35,C.T. Pan,T35,70,70,68,79,287,-1,"$30,463.50"
36,Charley Hoffman,T35,71,70,71,75,287,-1,"$30,463.50"
37,Martin Flores,T35,70,67,73,77,287,-1,"$30,463.50"
38,Chris Kirk,T35,70,71,72,74,287,-1,"$30,463.50"
39,Beau Hossler,T35,71,68,69,79,287,-1,"$30,463.50"
40,Cody Gribble,T35,70,70,74,73,287,-1,"$30,463.50"
41,Adam Hadwin,T35,71,70,72,74,287,-1,"$30,463.50"
42,Kevin Tway,T35,72,71,68,76,287,-1,"$30,463.50"
43,Si Woo Kim,T35,71,71,74,71,287,-1,"$30,463.50"
44,James Hahn,T45,75,68,71,74,288,E,"$19,734.00"
45,John Huh,T45,69,73,73,73,288,E,"$19,734.00"
46,Tom Lovelady,T45,68,70,73,77,288,E,"$19,734.00"
47,Phil Mickelson,T45,70,68,76,74,288,E,"$19,734.00"
48,Francesco Molinari,T45,68,73,73,74,288,E,"$19,734.00"
49,Brandt Snedeker,T45,72,71,74,71,288,E,"$19,734.00"
50,Kyle Stanley,T51,72,69,70,78,289,+1,"$16,606.00"
51,Talor Gooch,T51,71,68,70,80,289,+1,"$16,606.00"
52,Patrick Cantlay,T51,69,73,72,75,289,+1,"$16,606.00"
53,Andrew Putnam,T54,69,73,72,76,290,+2,"$15,801.00"
54,Anirban Lahiri,T54,71,72,72,75,290,+2,"$15,801.00"
55,Billy Horschel,T54,74,69,74,73,290,+2,"$15,801.00"
56,Bill Haas,T54,69,73,73,75,290,+2,"$15,801.00"
57,Cameron Tringale,T58,72,71,73,75,291,+3,"$15,180.00"
58,Danny Lee,T58,69,71,73,78,291,+3,"$15,180.00"
59,Nick Watney,T58,69,73,70,79,291,+3,"$15,180.00"
60,Bud Cauley,T58,71,72,71,77,291,+3,"$15,180.00"
61,Cam Davis,T58,72,70,69,80,291,+3,"$15,180.00"
62,Jimmy Walker,T63,70,72,73,77,292,+4,"$14,628.00"
