,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brandt Snedeker,1,59,67,68,65,259,-21,"$1,080,000.00"
1,Webb Simpson,T2,66,68,66,62,262,-18,"$528,000.00"
2,C.T. Pan,T2,65,64,67,66,262,-18,"$528,000.00"
3,Jim Furyk,T4,65,68,67,63,263,-17,"$264,000.00"
4,D.A. Points,T4,64,64,68,67,263,-17,"$264,000.00"
5,Brian Gay,T6,70,63,62,69,264,-16,"$208,500.00"
6,Ryan Moore,T6,63,70,64,67,264,-16,"$208,500.00"
7,David Hearn,T8,64,67,64,70,265,-15,"$174,000.00"
8,Nick Taylor,T8,65,67,70,63,265,-15,"$174,000.00"
9,Ryan Armour,T8,65,68,67,65,265,-15,"$174,000.00"
10,John Oda,T11,63,70,67,66,266,-14,"$112,000.00"
11,Rafa Cabrera Bello,T11,68,69,65,64,266,-14,"$112,000.00"
12,Brett Stegmaier,T11,64,67,67,68,266,-14,"$112,000.00"
13,Billy Horschel,T11,66,68,67,65,266,-14,"$112,000.00"
14,Chris Kirk,T11,69,65,68,64,266,-14,"$112,000.00"
15,Michael Thompson,T11,66,70,63,67,266,-14,"$112,000.00"
16,Kevin Tway,T11,67,69,65,65,266,-14,"$112,000.00"
17,Hideki Matsuyama,T11,69,68,64,65,266,-14,"$112,000.00"
18,Harris English,T11,66,65,67,68,266,-14,"$112,000.00"
19,Tom Hoge,T20,69,66,66,66,267,-13,"$69,900.00"
20,Brice Garnett,T20,65,68,69,65,267,-13,"$69,900.00"
21,Doug Ghim,T20,68,64,69,66,267,-13,"$69,900.00"
22,Henrik Stenson,T20,68,65,70,64,267,-13,"$69,900.00"
23,Sergio Garcia,T24,66,65,67,70,268,-12,"$45,400.00"
24,Aaron Baddeley,T24,65,67,70,66,268,-12,"$45,400.00"
25,Jonathan Byrd,T24,64,68,67,69,268,-12,"$45,400.00"
26,Danny Lee,T24,68,69,67,64,268,-12,"$45,400.00"
27,Jamie Lovemark,T24,66,70,64,68,268,-12,"$45,400.00"
28,Patrick Rodgers,T24,68,67,67,66,268,-12,"$45,400.00"
29,Shawn Stefani,T24,68,68,66,66,268,-12,"$45,400.00"
30,Peter Malnati,T24,66,65,71,66,268,-12,"$45,400.00"
31,Abraham Ancer,T24,64,69,64,71,268,-12,"$45,400.00"
32,Joaquin Niemann,T33,68,69,66,66,269,-11,"$33,900.00"
33,Johnson Wagner,T33,70,66,67,66,269,-11,"$33,900.00"
34,Cameron Percy,T33,67,67,70,65,269,-11,"$33,900.00"
35,Dylan Meyer,T36,67,68,69,66,270,-10,"$28,260.00"
36,Jonas Blixt,T36,69,68,67,66,270,-10,"$28,260.00"
37,Trey Mullinax,T36,67,65,68,70,270,-10,"$28,260.00"
38,Denny McCarthy,T36,66,67,67,70,270,-10,"$28,260.00"
39,Matt Fitzpatrick,T36,70,67,65,68,270,-10,"$28,260.00"
40,Julian Suri,T41,71,66,71,63,271,-9,"$22,800.00"
41,Keith Mitchell,T41,65,66,69,71,271,-9,"$22,800.00"
42,Blayne Barber,T41,68,69,69,65,271,-9,"$22,800.00"
43,Billy Hurley III,T41,68,69,68,66,271,-9,"$22,800.00"
44,Sangmoon Bae,T45,67,67,66,72,272,-8,"$16,515.00"
45,Bill Haas,T45,69,68,68,67,272,-8,"$16,515.00"
46,Martin Laird,T45,69,66,65,72,272,-8,"$16,515.00"
47,Scott Piercy,T45,70,67,66,69,272,-8,"$16,515.00"
48,Sam Saunders,T45,66,70,67,69,272,-8,"$16,515.00"
49,Sam Ryder,T45,72,64,69,67,272,-8,"$16,515.00"
50,Chesson Hadley,T45,68,68,69,67,272,-8,"$16,515.00"
51,Corey Conners,T45,65,69,70,68,272,-8,"$16,515.00"
52,Richy Werenski,T53,68,69,72,64,273,-7,"$13,890.00"
53,Harold Varner III,T53,66,69,69,69,273,-7,"$13,890.00"
54,Sung Kang,T53,65,69,69,70,273,-7,"$13,890.00"
55,Roberto Díaz,T53,68,69,67,69,273,-7,"$13,890.00"
56,Rory Sabbatini,T57,69,67,64,74,274,-6,"$13,140.00"
57,Ryan Blaum,T57,67,66,69,72,274,-6,"$13,140.00"
58,Graeme McDowell,T57,70,67,70,67,274,-6,"$13,140.00"
59,Scott Brown,T57,68,65,70,71,274,-6,"$13,140.00"
60,Jason Kokrak,T57,69,68,71,66,274,-6,"$13,140.00"
61,William McGirt,T57,69,68,67,70,274,-6,"$13,140.00"
62,Lanto Griffin,T57,69,68,68,69,274,-6,"$13,140.00"
63,Ollie Schniederjans,T57,64,73,70,67,274,-6,"$13,140.00"
64,Martin Flores,65,64,73,69,69,275,-5,"$12,600.00"
65,Jason Dufner,T66,66,68,72,70,276,-4,"$12,300.00"
66,Conrad Shindler,T66,69,68,73,66,276,-4,"$12,300.00"
67,Hudson Swafford,T66,67,70,66,73,276,-4,"$12,300.00"
68,Mackenzie Hughes,T66,68,68,67,73,276,-4,"$12,300.00"
69,Stephan Jaeger,T70,67,68,71,71,277,-3,"$11,880.00"
70,Ricky Barnes,T70,66,70,70,71,277,-3,"$11,880.00"
71,Xinjun Zhang,T70,68,67,72,70,277,-3,"$11,880.00"
72,Charles Frost,CUT,75,75,,,150,+10,$0.00
73,Jonathan Randolph,CUT,71,72,,,143,+3,$0.00
74,Norman Xiong,CUT,68,70,,,138,-2,$0.00
75,Davis Love III,CUT,71,68,,,139,-1,$0.00
76,Ernie Els,CUT,68,70,,,138,-2,$0.00
77,Steve Stricker,CUT,70,69,,,139,-1,$0.00
78,Dicky Pride,CUT,72,75,,,147,+7,$0.00
79,Chad Campbell,CUT,68,73,,,141,+1,$0.00
80,Tommy Gainey,CUT,67,74,,,141,+1,$0.00
81,Shane Bertsch,CUT,69,72,,,141,+1,$0.00
82,Kyle Thompson,CUT,72,72,,,144,+4,$0.00
83,Ben Crane,CUT,70,69,,,139,-1,$0.00
84,George McNeill,CUT,72,70,,,142,+2,$0.00
85,Jason Bohn,CUT,71,67,,,138,-2,$0.00
86,Carl Pettersson,CUT,69,75,,,144,+4,$0.00
87,Kris Blanks,CUT,72,70,,,142,+2,$0.00
88,Nicholas Lindheim,CUT,69,69,,,138,-2,$0.00
89,Dominic Bozzelli,CUT,68,71,,,139,-1,$0.00
90,Tyler Duncan,CUT,70,73,,,143,+3,$0.00
91,Talor Gooch,CUT,72,67,,,139,-1,$0.00
92,Adam Schenk,CUT,69,75,,,144,+4,$0.00
93,Will Zalatoris,CUT,71,67,,,138,-2,$0.00
94,Tom Lovelady,CUT,74,76,,,150,+10,$0.00
95,Brendon de Jonge,CUT,71,74,,,145,+5,$0.00
96,Sean O'Hair,CUT,72,69,,,141,+1,$0.00
97,Robert Garrigus,CUT,71,70,,,141,+1,$0.00
98,Parker McLachlin,CUT,71,71,,,142,+2,$0.00
99,Hunter Mahan,CUT,70,73,,,143,+3,$0.00
100,Andres Romero,CUT,71,75,,,146,+6,$0.00
101,Vaughn Taylor,CUT,68,71,,,139,-1,$0.00
102,J.J. Henry,CUT,69,72,,,141,+1,$0.00
103,James Driscoll,CUT,69,79,,,148,+8,$0.00
104,Arjun Atwal,CUT,72,66,,,138,-2,$0.00
105,Brian Davis,CUT,67,75,,,142,+2,$0.00
106,Stuart Appleby,CUT,69,69,,,138,-2,$0.00
107,Ken Duke,CUT,68,73,,,141,+1,$0.00
108,Retief Goosen,CUT,71,73,,,144,+4,$0.00
109,Alex Cejka,CUT,67,71,,,138,-2,$0.00
110,Rod Pampling,CUT,73,70,,,143,+3,$0.00
111,Padraig Harrington,CUT,69,73,,,142,+2,$0.00
112,Daniel Summerhays,CUT,74,71,,,145,+5,$0.00
113,Steve Wheatcroft,CUT,71,71,,,142,+2,$0.00
114,Matt Jones,CUT,70,70,,,140,E,$0.00
115,Jhonattan Vegas,CUT,70,73,,,143,+3,$0.00
116,Nick Watney,CUT,70,71,,,141,+1,$0.00
117,Fabián Gómez,CUT,68,72,,,140,E,$0.00
118,Tyrone Van Aswegen,CUT,68,70,,,138,-2,$0.00
119,Seamus Power,CUT,74,69,,,143,+3,$0.00
120,Matt Every,CUT,68,77,,,145,+5,$0.00
121,Rob Oppenheim,CUT,70,75,,,145,+5,$0.00
122,John Merrick,CUT,71,76,,,147,+7,$0.00
123,Derek Fathauer,CUT,71,75,,,146,+6,$0.00
124,Brian Stuard,CUT,72,66,,,138,-2,$0.00
125,Martin Piller,CUT,70,68,,,138,-2,$0.00
126,Shane Lowry,CUT,69,69,,,138,-2,$0.00
127,Satoshi Kodaira,CUT,71,75,,,146,+6,$0.00
128,Peter Uihlein,CUT,71,70,,,141,+1,$0.00
129,Bronson Burgoon,CUT,71,73,,,144,+4,$0.00
130,Scott Stallings,CUT,67,71,,,138,-2,$0.00
131,Brendan Steele,CUT,70,70,,,140,E,$0.00
132,Andrew Yun,CUT,68,71,,,139,-1,$0.00
133,Zecheng Dou,CUT,71,67,,,138,-2,$0.00
134,Whee Kim,CUT,70,74,,,144,+4,$0.00
135,Si Woo Kim,CUT,73,76,,,149,+9,$0.00
136,Ben Silverman,CUT,71,69,,,140,E,$0.00
137,David Lingmerth,CUT,69,70,,,139,-1,$0.00
138,Robert Streb,CUT,73,72,,,145,+5,$0.00
139,Brandon Harkins,CUT,72,69,,,141,+1,$0.00
140,Cameron Tringale,CUT,71,73,,,144,+4,$0.00
141,Russell Henley,CUT,68,70,,,138,-2,$0.00
142,John Huh,CUT,70,69,,,139,-1,$0.00
143,Grayson Murray,CUT,70,74,,,144,+4,$0.00
144,T.J. Vogel,CUT,69,69,,,138,-2,$0.00
145,Cody Gribble,CUT,74,66,,,140,E,$0.00
146,Daniel Berger,CUT,70,71,,,141,+1,$0.00
147,Zac Blair,CUT,67,73,,,140,E,$0.00
148,Ethan Tracy,CUT,74,71,,,145,+5,$0.00
149,Wesley Bryan,CUT,68,77,,,145,+5,$0.00
150,Stewart Jolly,CUT,70,71,,,141,+1,$0.00
151,J.T. Poston,CUT,71,73,,,144,+4,$0.00
152,Doc Redman,CUT,68,74,,,142,+2,$0.00
153,Mickey DeMorat,CUT,69,69,,,138,-2,$0.00
154,Matt Atkins,CUT,72,73,,,145,+5,$0.00
155,Chris Stroud,W/D,71,,,,71,+1,$0.00
