,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Paul Casey,1,70,68,71,65,274,-10,"$1,170,000.00"
1,Tiger Woods,T2,68,70,67,70,275,-9,"$572,000.00"
2,Patrick Reed,T2,71,69,67,68,275,-9,"$572,000.00"
3,Sergio Garcia,4,70,72,69,65,276,-8,"$312,000.00"
4,Justin Rose,T5,70,69,66,72,277,-7,"$247,000.00"
5,Rory Sabbatini,T5,70,71,67,69,277,-7,"$247,000.00"
6,Jim Furyk,7,70,73,69,66,278,-6,"$217,750.00"
7,Webb Simpson,T8,71,68,70,70,279,-5,"$182,000.00"
8,Branden Grace,T8,73,68,68,70,279,-5,"$182,000.00"
9,Jason Kokrak,T8,72,67,72,68,279,-5,"$182,000.00"
10,Trey Mullinax,T8,72,68,69,70,279,-5,"$182,000.00"
11,Adam Hadwin,T12,71,70,71,68,280,-4,"$131,625.00"
12,Sam Burns,T12,71,69,67,73,280,-4,"$131,625.00"
13,Steve Stricker,T12,70,71,70,69,280,-4,"$131,625.00"
14,Sean O'Hair,T12,71,68,71,70,280,-4,"$131,625.00"
15,Adam Scott,T16,70,73,66,72,281,-3,"$77,295.83"
16,William McGirt,T16,71,70,69,71,281,-3,"$77,295.83"
17,Russell Knox,T16,69,74,66,72,281,-3,"$77,295.83"
18,Jamie Lovemark,T16,72,73,68,68,281,-3,"$77,295.84"
19,Zach Johnson,T16,73,68,69,71,281,-3,"$77,295.83"
20,Louis Oosthuizen,T16,71,69,69,72,281,-3,"$77,295.83"
21,Luke List,T16,70,71,69,71,281,-3,"$77,295.83"
22,Ryan Blaum,T16,73,69,70,69,281,-3,"$77,295.84"
23,Blayne Barber,T16,70,70,70,71,281,-3,"$77,295.83"
24,Abraham Ancer,T16,72,73,67,69,281,-3,"$77,295.84"
25,T.J. Vogel,T16,73,70,69,69,281,-3,"$77,295.84"
26,Corey Conners,T16,67,69,68,77,281,-3,"$77,295.83"
27,Tyrone Van Aswegen,T28,75,65,68,74,282,-2,"$46,150.00"
28,Jimmy Walker,T28,69,71,72,70,282,-2,"$46,150.00"
29,Ryan Palmer,T28,72,66,70,74,282,-2,"$46,150.00"
30,Chad Campbell,T31,72,72,70,69,283,-1,"$35,316.67"
31,Stewart Cink,T31,70,72,75,66,283,-1,"$35,316.67"
32,Robert Garrigus,T31,76,68,69,70,283,-1,"$35,316.67"
33,Dominic Bozzelli,T31,70,73,69,71,283,-1,"$35,316.67"
34,Brandt Snedeker,T31,70,68,67,78,283,-1,"$35,316.66"
35,Keegan Bradley,T31,69,70,73,71,283,-1,"$35,316.67"
36,Scott Stallings,T31,72,73,65,73,283,-1,"$35,316.66"
37,Brice Garnett,T31,73,69,70,71,283,-1,"$35,316.67"
38,Kelly Kraft,T31,68,70,70,75,283,-1,"$35,316.66"
39,Austin Cook,T40,73,70,69,72,284,E,"$24,700.00"
40,Graeme McDowell,T40,73,72,68,71,284,E,"$24,700.00"
41,Ryan Armour,T40,73,71,71,69,284,E,"$24,700.00"
42,Alex Cejka,T40,73,72,71,68,284,E,"$24,700.00"
43,Charles Howell III,T40,75,70,70,69,284,E,"$24,700.00"
44,Matt Kuchar,T40,71,72,72,69,284,E,"$24,700.00"
45,J.B. Holmes,T46,71,74,67,73,285,+1,"$18,936.66"
46,Cameron Smith,T46,71,72,69,73,285,+1,"$18,936.67"
47,Ben Martin,T46,75,69,73,68,285,+1,"$18,936.67"
48,Chris Kirk,T49,70,71,74,71,286,+2,"$15,431.00"
49,Stephan Jaeger,T49,71,74,71,70,286,+2,"$15,431.00"
50,Ollie Schniederjans,T49,72,71,72,71,286,+2,"$15,431.00"
51,Whee Kim,T49,68,74,72,72,286,+2,"$15,431.00"
52,Charl Schwartzel,T49,70,73,70,73,286,+2,"$15,431.00"
53,Shane Lowry,T49,71,70,73,72,286,+2,"$15,431.00"
54,Sam Saunders,T49,74,71,73,68,286,+2,"$15,431.00"
55,Bill Haas,T49,73,68,73,72,286,+2,"$15,431.00"
56,Aaron Baddeley,T49,72,71,72,71,286,+2,"$15,431.00"
57,Bob Estes,T49,70,70,70,76,286,+2,"$15,431.00"
58,Rod Pampling,T59,72,71,75,69,287,+3,"$14,170.00"
59,Nick Watney,T59,68,74,75,70,287,+3,"$14,170.00"
60,Si Woo Kim,T59,71,72,74,70,287,+3,"$14,170.00"
61,Adam Schenk,T59,71,71,72,73,287,+3,"$14,170.00"
62,Patrick Rodgers,T59,75,70,74,68,287,+3,"$14,170.00"
63,David Lingmerth,T64,72,71,73,72,288,+4,"$13,585.00"
64,Scott Brown,T64,72,71,72,73,288,+4,"$13,585.00"
65,Luke Donald,T64,70,74,71,73,288,+4,"$13,585.00"
66,Ernie Els,T64,71,74,72,71,288,+4,"$13,585.00"
67,Chris Couch,T68,71,72,73,73,289,+5,"$13,000.00"
68,Matt Every,T68,74,69,73,73,289,+5,"$13,000.00"
69,Fabián Gómez,T68,72,71,77,69,289,+5,"$13,000.00"
70,Sam Ryder,T68,75,69,69,76,289,+5,"$13,000.00"
71,Aaron Wise,T68,76,67,72,74,289,+5,"$13,000.00"
72,Sung Kang,73,74,71,74,71,290,+6,"$12,610.00"
