,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,69,68,66,65,268,-24,"$1,260,000.00"
1,Jon Rahm,2,71,70,66,69,276,-16,"$735,000.00"
2,Brian Harman,3,68,68,69,72,277,-15,"$461,000.00"
3,Pat Perez,T4,72,66,71,69,278,-14,"$296,000.00"
4,Rickie Fowler,T4,69,71,68,70,278,-14,"$296,000.00"
5,Hideki Matsuyama,T4,70,70,72,66,278,-14,"$296,000.00"
6,Marc Leishman,T7,67,69,76,67,279,-13,"$204,000.00"
7,Jhonattan Vegas,T7,68,70,71,70,279,-13,"$204,000.00"
8,Jordan Spieth,9,75,66,70,69,280,-12,"$185,000.00"
9,Si Woo Kim,10,69,71,72,69,281,-11,"$174,000.00"
10,Daniel Berger,T11,73,70,68,71,282,-10,"$148,000.00"
11,Jason Dufner,T11,71,68,69,74,282,-10,"$148,000.00"
12,Chris Stroud,T11,72,66,72,72,282,-10,"$148,000.00"
13,Billy Horschel,T11,70,71,70,71,282,-10,"$148,000.00"
14,Patton Kizzire,T15,72,72,69,70,283,-9,"$118,000.00"
15,Patrick Cantlay,T15,70,70,72,71,283,-9,"$118,000.00"
16,Cameron Smith,T17,75,70,68,71,284,-8,"$99,333.33"
17,Russell Henley,T17,74,69,72,69,284,-8,"$99,333.34"
18,Kevin Kisner,T17,70,70,72,72,284,-8,"$99,333.33"
19,Ryan Armour,20,71,73,70,71,285,-7,"$89,000.00"
20,Kevin Chappell,21,74,70,70,72,286,-6,"$85,000.00"
21,Grayson Murray,T22,74,74,69,71,288,-4,"$76,750.00"
22,Justin Thomas,T22,71,75,75,67,288,-4,"$76,750.00"
23,Austin Cook,T22,74,74,70,70,288,-4,"$76,750.00"
24,Xander Schauffele,T22,72,72,70,74,288,-4,"$76,750.00"
25,Bryson DeChambeau,26,73,73,71,72,289,-3,"$71,000.00"
26,Wesley Bryan,T27,74,70,76,70,290,-2,"$68,000.00"
27,Hudson Swafford,T27,72,72,76,70,290,-2,"$68,000.00"
28,Brendan Steele,29,71,74,74,72,291,-1,"$65,000.00"
29,Kyle Stanley,30,70,75,73,74,292,E,"$64,000.00"
30,Jonas Blixt,31,77,71,75,70,293,+1,"$63,000.00"
31,Adam Hadwin,32,73,75,74,72,294,+2,"$62,000.00"
32,D.A. Points,33,76,76,74,73,299,+7,"$61,000.00"
33,Brooks Koepka,34,78,74,78,75,305,+13,"$60,000.00"
