,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,"Ted Potter, Jr.",1,68,71,62,69,270,-17,"$1,332,000.00"
1,Jason Day,T2,69,65,69,70,273,-14,"$488,400.00"
2,Chez Reavie,T2,67,72,66,68,273,-14,"$488,400.00"
3,Phil Mickelson,T2,69,65,72,67,273,-14,"$488,400.00"
4,Dustin Johnson,T2,67,64,70,72,273,-14,"$488,400.00"
5,Kevin Streelman,6,65,69,72,68,274,-13,"$266,400.00"
6,Scott Stallings,7,72,69,68,66,275,-12,"$247,900.00"
7,Kevin Chappell,T8,73,68,69,67,277,-10,"$185,000.00"
8,Troy Merritt,T8,67,67,69,74,277,-10,"$185,000.00"
9,Grayson Murray,T8,74,68,69,66,277,-10,"$185,000.00"
10,Patrick Rodgers,T8,70,65,69,73,277,-10,"$185,000.00"
11,Brian Gay,T8,69,69,68,71,277,-10,"$185,000.00"
12,Paul Casey,T8,67,70,70,70,277,-10,"$185,000.00"
13,Jimmy Walker,T8,68,69,73,67,277,-10,"$185,000.00"
14,Russell Henley,T15,68,70,70,70,278,-9,"$118,400.00"
15,Russell Knox,T15,71,70,67,70,278,-9,"$118,400.00"
16,Sangmoon Bae,T15,71,69,68,70,278,-9,"$118,400.00"
17,Brandon Harkins,T15,68,71,73,66,278,-9,"$118,400.00"
18,Aaron Wise,T15,65,69,74,70,278,-9,"$118,400.00"
19,Jordan Spieth,T20,72,66,70,71,279,-8,"$80,166.67"
20,Brandt Snedeker,T20,71,70,69,69,279,-8,"$80,166.67"
21,Branden Grace,T20,68,72,71,68,279,-8,"$80,166.66"
22,Ryan Armour,T20,70,70,69,70,279,-8,"$80,166.67"
23,Kevin Na,T20,70,68,69,72,279,-8,"$80,166.66"
24,Scott Piercy,T20,71,71,67,70,279,-8,"$80,166.67"
25,Tyrone Van Aswegen,T26,67,68,73,72,280,-7,"$50,361.11"
26,K.J. Choi,T26,69,70,69,72,280,-7,"$50,361.11"
27,Steve Stricker,T26,69,65,70,76,280,-7,"$50,361.11"
28,Rafa Cabrera Bello,T26,69,69,70,72,280,-7,"$50,361.11"
29,William McGirt,T26,73,69,66,72,280,-7,"$50,361.11"
30,Sam Saunders,T26,72,66,72,70,280,-7,"$50,361.11"
31,Ben Martin,T26,68,75,66,71,280,-7,"$50,361.12"
32,James Hahn,T26,74,68,70,68,280,-7,"$50,361.11"
33,Jon Rahm,T26,67,67,70,76,280,-7,"$50,361.11"
34,Jason Kokrak,T35,70,67,74,70,281,-6,"$34,178.75"
35,Brice Garnett,T35,71,72,68,70,281,-6,"$34,178.75"
36,Patrick Cantlay,T35,66,72,72,71,281,-6,"$34,178.75"
37,Peter Malnati,T35,67,69,72,73,281,-6,"$34,178.75"
38,Chesson Hadley,T35,68,74,70,69,281,-6,"$34,178.75"
39,Chris Stroud,T35,68,68,75,70,281,-6,"$34,178.75"
40,Pat Perez,T35,68,70,69,74,281,-6,"$34,178.75"
41,Bubba Watson,T35,68,71,70,72,281,-6,"$34,178.75"
42,Beau Hossler,T43,65,67,74,76,282,-5,"$25,160.00"
43,Shane Lowry,T43,67,73,68,74,282,-5,"$25,160.00"
44,Stephan Jaeger,T43,68,71,69,74,282,-5,"$25,160.00"
45,Xinjun Zhang,T43,68,72,69,73,282,-5,"$25,160.00"
46,Rod Pampling,T47,69,73,70,71,283,-4,"$18,777.50"
47,Eric Axley,T47,69,67,74,73,283,-4,"$18,777.50"
48,Rob Oppenheim,T47,67,73,72,71,283,-4,"$18,777.50"
49,Nick Watney,T47,70,69,72,72,283,-4,"$18,777.50"
50,Cameron Tringale,T47,70,68,71,74,283,-4,"$18,777.50"
51,Keith Mitchell,T47,67,73,72,71,283,-4,"$18,777.50"
52,Bronson Burgoon,T47,70,70,71,72,283,-4,"$18,777.50"
53,Trey Mullinax,T47,72,67,72,72,283,-4,"$18,777.50"
