,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Austin Cook,1,66,62,66,67,261,-21,"$1,116,000.00"
1,J.J. Spaun,2,67,70,62,66,265,-17,"$669,600.00"
2,Brian Gay,3,65,64,69,68,266,-16,"$421,600.00"
3,Chris Kirk,T4,63,70,64,71,268,-14,"$244,125.00"
4,Brian Harman,T4,69,68,66,65,268,-14,"$244,125.00"
5,Kevin Kisner,T4,67,68,65,68,268,-14,"$244,125.00"
6,Andrew Landry,T4,70,64,67,67,268,-14,"$244,125.00"
7,William McGirt,T8,70,68,65,66,269,-13,"$167,400.00"
8,Zach Johnson,T8,70,68,64,67,269,-13,"$167,400.00"
9,Vaughn Taylor,T8,67,66,68,68,269,-13,"$167,400.00"
10,Ben Silverman,T8,67,67,69,66,269,-13,"$167,400.00"
11,Bud Cauley,T8,72,63,68,66,269,-13,"$167,400.00"
12,Nicholas Lindheim,T13,67,70,67,66,270,-12,"$116,250.00"
13,Aaron Wise,T13,68,69,65,68,270,-12,"$116,250.00"
14,C.T. Pan,T13,68,65,70,67,270,-12,"$116,250.00"
15,"Ted Potter, Jr.",T13,68,68,67,67,270,-12,"$116,250.00"
16,David Hearn,T17,67,70,69,65,271,-11,"$86,800.00"
17,Johnson Wagner,T17,67,69,67,68,271,-11,"$86,800.00"
18,Kevin Streelman,T17,69,68,67,67,271,-11,"$86,800.00"
19,Michael Thompson,T17,68,68,67,68,271,-11,"$86,800.00"
20,David Lingmerth,T17,68,69,67,67,271,-11,"$86,800.00"
21,Kelly Kraft,T22,70,65,68,69,272,-10,"$64,480.00"
22,Ben Martin,T22,71,66,69,66,272,-10,"$64,480.00"
23,Brian Stuard,T22,67,68,67,70,272,-10,"$64,480.00"
24,Stewart Cink,T25,69,69,68,67,273,-9,"$49,445.00"
25,Tom Hoge,T25,67,69,70,67,273,-9,"$49,445.00"
26,Blayne Barber,T25,67,67,69,70,273,-9,"$49,445.00"
27,Tyler Duncan,T25,68,70,64,71,273,-9,"$49,445.00"
28,Stephan Jaeger,T29,68,69,66,71,274,-8,"$37,742.50"
29,Retief Goosen,T29,67,70,69,68,274,-8,"$37,742.50"
30,Matt Kuchar,T29,69,68,68,69,274,-8,"$37,742.50"
31,Hudson Swafford,T29,65,71,68,70,274,-8,"$37,742.50"
32,Brice Garnett,T29,65,69,68,72,274,-8,"$37,742.50"
33,Brandt Snedeker,T29,67,67,70,70,274,-8,"$37,742.50"
34,Sung Kang,T29,66,69,68,71,274,-8,"$37,742.50"
35,Martin Flores,T29,67,72,66,69,274,-8,"$37,742.50"
36,Josh Teater,T37,68,67,70,70,275,-7,"$26,040.00"
37,Russell Knox,T37,67,70,68,70,275,-7,"$26,040.00"
