,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,62,67,70,67,266,-22,"$1,062,000.00"
1,Andrew Landry,2,63,65,70,68,266,-22,"$637,200.00"
2,Adam Hadwin,T3,66,67,67,68,268,-20,"$306,800.00"
3,Martin Piller,T3,64,67,67,70,268,-20,"$306,800.00"
4,John Huh,T3,68,69,65,66,268,-20,"$306,800.00"
5,Kevin Chappell,T6,71,64,67,67,269,-19,"$205,025.00"
6,Scott Piercy,T6,68,65,66,70,269,-19,"$205,025.00"
7,Jason Kokrak,T8,63,67,71,69,270,-18,"$171,100.00"
8,Sam Saunders,T8,70,67,69,64,270,-18,"$171,100.00"
9,Brandon Harkins,T8,64,68,68,70,270,-18,"$171,100.00"
10,Harris English,T11,67,68,70,66,271,-17,"$135,700.00"
11,Seamus Power,T11,70,66,65,70,271,-17,"$135,700.00"
12,Jhonattan Vegas,T11,65,69,68,69,271,-17,"$135,700.00"
13,Bud Cauley,T14,67,68,71,66,272,-16,"$106,200.00"
14,Grayson Murray,T14,65,68,67,72,272,-16,"$106,200.00"
15,Austin Cook,T14,63,70,64,75,272,-16,"$106,200.00"
16,Aaron Wise,T17,64,69,72,68,273,-15,"$88,500.00"
17,Andrew Putnam,T17,69,66,69,69,273,-15,"$88,500.00"
18,Peter Uihlein,T17,70,64,70,69,273,-15,"$88,500.00"
19,Brendan Steele,T20,71,69,66,68,274,-14,"$57,754.45"
20,Brian Harman,T20,65,68,70,71,274,-14,"$57,754.44"
21,Nick Taylor,T20,68,71,69,66,274,-14,"$57,754.44"
22,Ricky Barnes,T20,71,65,68,70,274,-14,"$57,754.45"
23,Stewart Cink,T20,68,69,65,72,274,-14,"$57,754.44"
24,Charles Howell III,T20,67,70,66,71,274,-14,"$57,754.44"
25,Ryan Palmer,T20,69,67,67,71,274,-14,"$57,754.44"
26,Zach Johnson,T20,67,64,73,70,274,-14,"$57,754.45"
27,Beau Hossler,T20,64,69,73,68,274,-14,"$57,754.45"
28,Hudson Swafford,T29,66,68,70,71,275,-13,"$36,706.43"
29,Tom Lovelady,T29,73,64,71,67,275,-13,"$36,706.42"
30,Richy Werenski,T29,67,67,71,70,275,-13,"$36,706.43"
31,Lucas Glover,T29,66,68,71,70,275,-13,"$36,706.43"
32,Russell Knox,T29,69,64,71,71,275,-13,"$36,706.43"
33,Nate Lashley,T29,67,71,68,69,275,-13,"$36,706.43"
34,Kevin Streelman,T29,67,69,68,71,275,-13,"$36,706.43"
35,Tyrone Van Aswegen,T36,68,71,65,72,276,-12,"$27,189.16"
36,Webb Simpson,T36,69,66,72,69,276,-12,"$27,189.17"
37,Derek Fathauer,T36,71,66,70,69,276,-12,"$27,189.17"
38,James Hahn,T36,68,66,72,70,276,-12,"$27,189.17"
39,Jason Dufner,T36,69,69,70,68,276,-12,"$27,189.16"
40,Chez Reavie,T36,67,69,71,69,276,-12,"$27,189.17"
41,Hunter Mahan,T42,68,67,69,73,277,-11,"$18,983.25"
42,Kevin Na,T42,66,67,74,70,277,-11,"$18,983.25"
43,Ben Crane,T42,70,67,68,72,277,-11,"$18,983.25"
44,Brian Gay,T42,68,64,73,72,277,-11,"$18,983.25"
45,Patton Kizzire,T42,70,66,69,72,277,-11,"$18,983.25"
46,Bronson Burgoon,T42,68,66,68,75,277,-11,"$18,983.25"
47,Rob Oppenheim,T42,67,68,70,72,277,-11,"$18,983.25"
48,Chesson Hadley,T42,71,67,69,70,277,-11,"$18,983.25"
49,Sam Ryder,T50,67,71,70,70,278,-10,"$14,025.14"
50,Michael Kim,T50,67,64,71,76,278,-10,"$14,025.14"
51,Corey Conners,T50,68,68,69,73,278,-10,"$14,025.15"
52,Kevin Kisner,T50,67,68,67,76,278,-10,"$14,025.14"
53,Alex Cejka,T50,66,70,71,71,278,-10,"$14,025.15"
54,Sean O'Hair,T50,68,70,69,71,278,-10,"$14,025.14"
55,Nick Watney,T50,65,67,72,74,278,-10,"$14,025.14"
56,Robert Garrigus,T57,72,65,71,71,279,-9,"$13,039.00"
