,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,67,72,65,68,272,-8,"$1,188,000.00"
1,Luke List,2,71,66,66,69,272,-8,"$712,800.00"
2,Alex Noren,3,66,75,65,67,273,-7,"$448,800.00"
3,Tommy Fleetwood,4,70,68,67,69,274,-6,"$316,800.00"
4,Webb Simpson,T5,66,72,66,72,276,-4,"$250,800.00"
5,Byeong Hun An,T5,70,72,69,65,276,-4,"$250,800.00"
6,Jamie Lovemark,7,68,69,68,72,277,-3,"$221,100.00"
7,Emiliano Grillo,T8,71,72,69,66,278,-2,"$191,400.00"
8,Sam Burns,T8,70,71,69,68,278,-2,"$191,400.00"
9,Kelly Kraft,T8,72,69,66,71,278,-2,"$191,400.00"
10,Dylan Frittelli,11,71,72,67,69,279,-1,"$165,000.00"
11,Tiger Woods,12,70,71,69,70,280,E,"$151,800.00"
12,Adam Scott,T13,73,72,67,69,281,+1,"$123,750.00"
13,Derek Fathauer,T13,73,72,71,65,281,+1,"$123,750.00"
14,Thomas Pieters,T13,69,70,71,71,281,+1,"$123,750.00"
15,Dominic Bozzelli,T13,68,73,71,69,281,+1,"$123,750.00"
16,C.T. Pan,T17,71,71,71,69,282,+2,"$86,365.72"
17,Jason Dufner,T17,69,72,70,71,282,+2,"$86,365.71"
18,Scott Piercy,T17,70,70,71,71,282,+2,"$86,365.71"
19,Lucas Glover,T17,70,75,71,66,282,+2,"$86,365.72"
20,Greg Chalmers,T17,74,71,70,67,282,+2,"$86,365.72"
21,Tom Lovelady,T17,75,70,67,70,282,+2,"$86,365.71"
22,Rory Sabbatini,T17,69,69,71,73,282,+2,"$86,365.71"
23,Louis Oosthuizen,T24,67,72,69,75,283,+3,"$54,780.00"
24,Michael Thompson,T24,76,69,70,68,283,+3,"$54,780.00"
25,Russell Henley,T24,68,70,74,71,283,+3,"$54,780.00"
26,John Huh,T24,71,73,68,71,283,+3,"$54,780.00"
27,Tyler Duncan,T24,70,74,70,69,283,+3,"$54,780.00"
28,Daniel Berger,T29,67,72,70,75,284,+4,"$43,890.00"
29,Scott Stallings,T29,73,70,70,71,284,+4,"$43,890.00"
30,Rafa Cabrera Bello,T29,70,72,73,69,284,+4,"$43,890.00"
31,Adam Schenk,T29,69,71,71,73,284,+4,"$43,890.00"
32,Harris English,T33,71,74,67,73,285,+5,"$29,953.84"
33,Jimmy Walker,T33,76,68,74,67,285,+5,"$29,953.85"
34,Sergio Garcia,T33,72,70,72,71,285,+5,"$29,953.85"
35,Ben Martin,T33,70,71,70,74,285,+5,"$29,953.84"
36,Chris Kirk,T33,71,74,72,68,285,+5,"$29,953.85"
37,William McGirt,T33,71,71,74,69,285,+5,"$29,953.85"
38,Nick Watney,T33,71,71,72,71,285,+5,"$29,953.85"
39,Brian Harman,T33,74,70,69,72,285,+5,"$29,953.84"
40,Chris Stroud,T33,69,73,72,71,285,+5,"$29,953.85"
41,Patrick Rodgers,T33,72,71,69,73,285,+5,"$29,953.84"
42,Joel Dahmen,T33,74,71,73,67,285,+5,"$29,953.85"
43,Roberto Díaz,T33,71,73,70,71,285,+5,"$29,953.85"
44,Aaron Wise,T33,76,69,69,71,285,+5,"$29,953.84"
45,Scott Brown,T46,72,70,73,71,286,+6,"$19,228.00"
46,Stewart Cink,T46,70,71,72,73,286,+6,"$19,228.00"
47,Jim Furyk,T46,72,70,70,74,286,+6,"$19,228.00"
48,J.B. Holmes,T49,69,76,71,71,287,+7,"$15,873.00"
49,Ryan Moore,T49,70,73,70,74,287,+7,"$15,873.00"
50,Gary Woodland,T49,73,68,72,74,287,+7,"$15,873.00"
51,Morgan Hoffmann,T49,67,73,74,73,287,+7,"$15,873.00"
52,Keegan Bradley,T49,69,72,72,74,287,+7,"$15,873.00"
53,Shane Lowry,T49,71,74,75,67,287,+7,"$15,873.00"
54,Troy Merritt,T49,71,74,70,72,287,+7,"$15,873.00"
55,Peter Malnati,T49,71,71,70,75,287,+7,"$15,873.00"
56,Andrew Novak,T57,75,70,73,70,288,+8,"$14,850.00"
57,Michael Kim,T57,71,74,71,72,288,+8,"$14,850.00"
58,Mackenzie Hughes,T59,67,75,74,73,289,+9,"$14,388.00"
59,Anirban Lahiri,T59,73,71,71,74,289,+9,"$14,388.00"
60,Rory McIlroy,T59,72,72,73,72,289,+9,"$14,388.00"
61,Vaughn Taylor,T59,73,71,74,71,289,+9,"$14,388.00"
62,Corey Conners,T59,70,72,74,73,289,+9,"$14,388.00"
63,Hudson Swafford,T64,73,69,68,80,290,+10,"$13,926.00"
64,Ollie Schniederjans,T64,72,73,75,70,290,+10,"$13,926.00"
65,Matt Every,66,73,69,72,77,291,+11,"$13,728.00"
66,Martin Piller,67,69,76,75,72,292,+12,"$13,596.00"
67,Camilo Villegas,T68,76,67,73,77,293,+13,"$13,266.00"
68,Jonathan Randolph,T68,72,71,77,73,293,+13,"$13,266.00"
69,Kiradech Aphibarnrat,T68,71,72,74,76,293,+13,"$13,266.00"
70,Tyrone Van Aswegen,T68,72,73,73,75,293,+13,"$13,266.00"
71,Jhonattan Vegas,T72,74,68,74,78,294,+14,"$12,870.00"
72,Harold Varner III,T72,70,74,75,75,294,+14,"$12,870.00"
73,Ben Crane,T74,68,75,72,81,296,+16,"$12,606.00"
74,Martin Flores,T74,73,70,76,77,296,+16,"$12,606.00"
75,Andrew Landry,CUT,71,75,,,146,+6,$0.00
76,Shawn Stefani,CUT,74,72,,,146,+6,$0.00
77,Rob Oppenheim,CUT,75,71,,,146,+6,$0.00
78,Abraham Ancer,CUT,71,75,,,146,+6,$0.00
79,Patrick Reed,CUT,72,74,,,146,+6,$0.00
80,Tyrrell Hatton,CUT,74,72,,,146,+6,$0.00
81,Robert Streb,CUT,72,74,,,146,+6,$0.00
82,Lanto Griffin,CUT,74,73,,,147,+7,$0.00
83,Blayne Barber,CUT,74,73,,,147,+7,$0.00
84,Richy Werenski,CUT,74,73,,,147,+7,$0.00
85,Bob Estes,CUT,75,72,,,147,+7,$0.00
86,Graeme McDowell,CUT,70,77,,,147,+7,$0.00
87,Ian Poulter,CUT,74,73,,,147,+7,$0.00
88,Cody Gribble,CUT,72,75,,,147,+7,$0.00
89,Talor Gooch,CUT,70,77,,,147,+7,$0.00
90,Rickie Fowler,CUT,71,76,,,147,+7,$0.00
91,Brandt Snedeker,CUT,74,73,,,147,+7,$0.00
92,Ryan Palmer,CUT,74,73,,,147,+7,$0.00
93,"Ted Potter, Jr.",CUT,77,70,,,147,+7,$0.00
94,Bronson Burgoon,CUT,74,73,,,147,+7,$0.00
95,Billy Horschel,CUT,74,74,,,148,+8,$0.00
96,Peter Uihlein,CUT,73,75,,,148,+8,$0.00
97,Brice Garnett,CUT,77,71,,,148,+8,$0.00
98,Fabián Gómez,CUT,75,73,,,148,+8,$0.00
99,T.J. Vogel,CUT,75,73,,,148,+8,$0.00
100,Retief Goosen,CUT,74,74,,,148,+8,$0.00
101,Sean O'Hair,CUT,74,74,,,148,+8,$0.00
102,Charles Howell III,CUT,74,74,,,148,+8,$0.00
103,Chad Campbell,CUT,71,77,,,148,+8,$0.00
104,Denny McCarthy,CUT,76,73,,,149,+9,$0.00
105,Cameron Tringale,CUT,77,72,,,149,+9,$0.00
106,Ryan Armour,CUT,75,74,,,149,+9,$0.00
107,Brian Gay,CUT,73,76,,,149,+9,$0.00
108,Robert Garrigus,CUT,75,74,,,149,+9,$0.00
109,J.J. Henry,CUT,75,74,,,149,+9,$0.00
110,Ryan Blaum,CUT,74,75,,,149,+9,$0.00
111,Kevin Kisner,CUT,79,70,,,149,+9,$0.00
112,Russell Knox,CUT,73,76,,,149,+9,$0.00
113,Keith Mitchell,CUT,71,78,,,149,+9,$0.00
114,Sam Saunders,CUT,75,74,,,149,+9,$0.00
115,David Lingmerth,CUT,75,74,,,149,+9,$0.00
116,Grayson Murray,CUT,72,77,,,149,+9,$0.00
117,Wesley Bryan,CUT,75,74,,,149,+9,$0.00
118,Jon Curran,CUT,75,75,,,150,+10,$0.00
119,J.J. Spaun,CUT,75,75,,,150,+10,$0.00
120,Kevin Tway,CUT,73,77,,,150,+10,$0.00
121,Billy Hurley III,CUT,74,76,,,150,+10,$0.00
122,Luke Donald,CUT,76,74,,,150,+10,$0.00
123,Andrew Putnam,CUT,74,77,,,151,+11,$0.00
124,Nate Lashley,CUT,69,82,,,151,+11,$0.00
125,Seamus Power,CUT,77,74,,,151,+11,$0.00
126,Chesson Hadley,CUT,74,78,,,152,+12,$0.00
127,Padraig Harrington,CUT,76,76,,,152,+12,$0.00
128,Patton Kizzire,CUT,74,78,,,152,+12,$0.00
129,Brian Stuard,CUT,76,77,,,153,+13,$0.00
130,Tom Hoge,CUT,76,77,,,153,+13,$0.00
131,Jhared Hack,CUT,75,79,,,154,+14,$0.00
132,Stephan Jaeger,CUT,79,76,,,155,+15,$0.00
133,Xinjun Zhang,CUT,75,80,,,155,+15,$0.00
134,Ben Silverman,CUT,78,77,,,155,+15,$0.00
135,Bernd Wiesberger,CUT,75,81,,,156,+16,$0.00
136,Andrew Filbert,CUT,79,78,,,157,+17,$0.00
137,Sung Kang,CUT,74,83,,,157,+17,$0.00
138,Ethan Tracy,CUT,76,81,,,157,+17,$0.00
139,Smylie Kaufman,CUT,83,80,,,163,+23,$0.00
140,Danny Lee,W/D,,,,,-,-,$0.00
141,Martin Kaymer,W/D,75,,,,75,+5,$0.00
142,Bud Cauley,W/D,80,,,,80,+10,$0.00
143,Alex Cejka,W/D,74,70,71,,215,+5,$0.00
