,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Satoshi Kodaira,1,73,63,70,66,272,-12,"$1,206,000.00"
1,Si Woo Kim,2,68,65,68,71,272,-12,"$723,600.00"
2,Bryson DeChambeau,T3,68,64,75,66,273,-11,"$388,600.00"
3,Luke List,T3,70,64,67,72,273,-11,"$388,600.00"
4,Webb Simpson,T5,69,68,69,68,274,-10,"$254,600.00"
5,Billy Horschel,T5,66,69,67,72,274,-10,"$254,600.00"
6,Kevin Kisner,T7,69,68,66,72,275,-9,"$181,378.57"
7,Kevin Streelman,T7,70,70,67,68,275,-9,"$181,378.58"
8,Bill Haas,T7,69,66,71,69,275,-9,"$181,378.57"
9,Ian Poulter,T7,69,64,67,75,275,-9,"$181,378.57"
10,Byeong Hun An,T7,73,67,66,69,275,-9,"$181,378.57"
11,Chesson Hadley,T7,66,68,69,72,275,-9,"$181,378.57"
12,Patrick Cantlay,T7,67,72,68,68,275,-9,"$181,378.57"
13,Matt Fitzpatrick,T14,69,71,69,67,276,-8,"$123,950.00"
14,Jonas Blixt,T14,67,73,67,69,276,-8,"$123,950.00"
15,"Ted Potter, Jr.",T16,72,66,69,70,277,-7,"$93,991.43"
16,Scott Piercy,T16,71,65,71,70,277,-7,"$93,991.43"
17,Ryan Moore,T16,69,69,67,72,277,-7,"$93,991.42"
18,Dustin Johnson,T16,69,69,72,67,277,-7,"$93,991.43"
19,Emiliano Grillo,T16,72,66,69,70,277,-7,"$93,991.43"
20,J.J. Henry,T16,72,69,69,67,277,-7,"$93,991.43"
21,Beau Hossler,T16,70,69,70,68,277,-7,"$93,991.43"
22,Bud Cauley,T23,71,68,71,68,278,-6,"$53,823.34"
23,John Huh,T23,66,74,69,69,278,-6,"$53,823.34"
24,Rory Sabbatini,T23,64,70,70,74,278,-6,"$53,823.33"
25,Matt Kuchar,T23,66,70,69,73,278,-6,"$53,823.33"
26,Charley Hoffman,T23,72,69,66,71,278,-6,"$53,823.33"
27,C.T. Pan,T23,70,65,67,76,278,-6,"$53,823.33"
28,Brian Harman,T23,70,68,69,71,278,-6,"$53,823.33"
29,Brandt Snedeker,T23,70,64,72,72,278,-6,"$53,823.33"
30,Tyrone Van Aswegen,T23,73,69,66,70,278,-6,"$53,823.34"
31,Nick Watney,T32,68,72,70,69,279,-5,"$35,510.00"
32,Martin Laird,T32,67,69,70,73,279,-5,"$35,510.00"
33,Lucas Glover,T32,74,65,67,73,279,-5,"$35,510.00"
34,Dylan Frittelli,T32,72,68,67,72,279,-5,"$35,510.00"
35,Rod Pampling,T32,72,70,67,70,279,-5,"$35,510.00"
36,Harris English,T32,67,73,74,65,279,-5,"$35,510.00"
37,Cameron Smith,T32,68,68,74,69,279,-5,"$35,510.00"
38,Xander Schauffele,T32,68,68,71,72,279,-5,"$35,510.00"
39,Dominic Bozzelli,T40,70,72,72,66,280,-4,"$28,140.00"
40,Russell Knox,T40,70,72,68,70,280,-4,"$28,140.00"
41,Andrew Landry,T42,69,68,69,75,281,-3,"$22,148.28"
42,Michael Thompson,T42,74,65,71,71,281,-3,"$22,148.29"
43,Stewart Cink,T42,70,70,70,71,281,-3,"$22,148.29"
44,Ollie Schniederjans,T42,73,69,68,71,281,-3,"$22,148.29"
