,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bryson DeChambeau,1,68,66,63,69,266,-18,"$1,620,000.00"
1,Tony Finau,2,69,67,66,68,270,-14,"$972,000.00"
2,Billy Horschel,T3,69,69,65,68,271,-13,"$522,000.00"
3,Cameron Smith,T3,69,68,65,69,271,-13,"$522,000.00"
4,Aaron Wise,T5,70,68,67,67,272,-12,"$328,500.00"
5,Ryan Palmer,T5,68,67,72,65,272,-12,"$328,500.00"
6,Adam Scott,T5,69,64,70,69,272,-12,"$328,500.00"
7,Justin Thomas,T8,69,67,69,68,273,-11,"$261,000.00"
8,Brooks Koepka,T8,67,65,72,69,273,-11,"$261,000.00"
9,Patrick Cantlay,T8,69,67,68,69,273,-11,"$261,000.00"
10,Adam Hadwin,T11,71,65,68,70,274,-10,"$198,000.00"
11,Bronson Burgoon,T11,68,73,67,66,274,-10,"$198,000.00"
12,Dustin Johnson,T11,67,67,72,68,274,-10,"$198,000.00"
13,Nick Watney,T11,69,68,68,69,274,-10,"$198,000.00"
14,Jhonattan Vegas,T15,67,68,72,68,275,-9,"$144,000.00"
15,Kevin Na,T15,67,75,66,67,275,-9,"$144,000.00"
16,Phil Mickelson,T15,68,68,68,71,275,-9,"$144,000.00"
17,Hideki Matsuyama,T15,67,73,67,68,275,-9,"$144,000.00"
18,Daniel Berger,T15,69,70,68,68,275,-9,"$144,000.00"
19,Tyrrell Hatton,T20,69,70,73,64,276,-8,"$101,160.00"
20,Tommy Fleetwood,T20,67,68,73,68,276,-8,"$101,160.00"
21,Charley Hoffman,T20,69,70,67,70,276,-8,"$101,160.00"
22,Chez Reavie,T20,71,66,67,72,276,-8,"$101,160.00"
23,Jason Day,T20,71,66,68,71,276,-8,"$101,160.00"
24,Brian Stuard,T25,68,71,68,70,277,-7,"$73,500.00"
25,Jordan Spieth,T25,70,70,64,73,277,-7,"$73,500.00"
26,Patrick Reed,T25,69,71,67,70,277,-7,"$73,500.00"
27,Sam Ryder,T28,69,69,68,72,278,-6,"$59,850.00"
28,Kyle Stanley,T28,71,70,66,71,278,-6,"$59,850.00"
29,Scott Stallings,T28,70,69,67,72,278,-6,"$59,850.00"
30,Webb Simpson,T28,71,66,69,72,278,-6,"$59,850.00"
31,Louis Oosthuizen,T28,71,66,68,73,278,-6,"$59,850.00"
32,Sean O'Hair,T28,66,69,72,71,278,-6,"$59,850.00"
33,Marc Leishman,T34,73,69,70,67,279,-5,"$45,450.00"
34,Bubba Watson,T34,71,67,71,70,279,-5,"$45,450.00"
35,Seamus Power,T34,71,71,70,67,279,-5,"$45,450.00"
36,Jamie Lovemark,T34,66,66,73,74,279,-5,"$45,450.00"
37,Danny Lee,T34,67,73,72,67,279,-5,"$45,450.00"
38,Keegan Bradley,T34,70,69,62,78,279,-5,"$45,450.00"
39,Byeong Hun An,T40,71,71,67,71,280,-4,"$32,400.00"
40,Jason Kokrak,T40,71,69,73,67,280,-4,"$32,400.00"
41,"Ted Potter, Jr.",T40,71,69,69,71,280,-4,"$32,400.00"
42,Kevin Streelman,T40,69,69,70,72,280,-4,"$32,400.00"
43,Pat Perez,T40,73,68,69,70,280,-4,"$32,400.00"
44,Zach Johnson,T40,72,68,71,69,280,-4,"$32,400.00"
45,Tiger Woods,T40,71,71,68,70,280,-4,"$32,400.00"
46,Harold Varner III,T40,69,68,72,71,280,-4,"$32,400.00"
47,Whee Kim,T48,72,68,69,72,281,-3,"$22,162.50"
48,Ian Poulter,T48,69,73,70,69,281,-3,"$22,162.50"
49,Luke List,T48,70,69,68,74,281,-3,"$22,162.50"
50,Brian Harman,T48,72,69,70,70,281,-3,"$22,162.50"
51,Scott Piercy,T48,67,72,71,71,281,-3,"$22,162.50"
52,Emiliano Grillo,T48,69,70,72,70,281,-3,"$22,162.50"
53,Gary Woodland,T48,72,68,68,73,281,-3,"$22,162.50"
54,Peter Uihlein,T48,68,68,71,74,281,-3,"$22,162.50"
55,Kevin Tway,T56,66,69,71,76,282,-2,"$20,250.00"
56,Alex Cejka,T56,67,74,72,69,282,-2,"$20,250.00"
57,Chesson Hadley,T56,72,69,70,71,282,-2,"$20,250.00"
58,Trey Mullinax,T56,68,74,73,67,282,-2,"$20,250.00"
59,Austin Cook,T60,68,74,68,73,283,-1,"$18,990.00"
60,J.J. Spaun,T60,70,71,73,69,283,-1,"$18,990.00"
61,Brandon Harkins,T60,73,69,69,72,283,-1,"$18,990.00"
62,Beau Hossler,T60,67,71,66,79,283,-1,"$18,990.00"
63,Matt Kuchar,T60,72,69,71,71,283,-1,"$18,990.00"
64,Paul Casey,T60,67,73,69,74,283,-1,"$18,990.00"
65,Rafa Cabrera Bello,T60,67,71,77,68,283,-1,"$18,990.00"
66,Patton Kizzire,T60,70,70,73,70,283,-1,"$18,990.00"
67,Sam Saunders,T60,68,70,74,71,283,-1,"$18,990.00"
68,C.T. Pan,T60,70,72,74,67,283,-1,"$18,990.00"
69,Brian Gay,70,71,68,73,72,284,E,"$18,000.00"
70,Jimmy Walker,T71,69,72,68,76,285,+1,"$17,730.00"
71,Anirban Lahiri,T71,71,71,75,68,285,+1,"$17,730.00"
72,Kevin Kisner,T73,69,69,75,73,286,+2,"$17,370.00"
73,Martin Laird,T73,70,72,71,73,286,+2,"$17,370.00"
74,Sung Kang,75,69,72,67,79,287,+3,"$17,100.00"
75,Andrew Landry,T76,73,69,74,72,288,+4,"$16,830.00"
76,Si Woo Kim,T76,69,72,74,73,288,+4,"$16,830.00"
77,Andrew Putnam,T78,67,72,76,75,290,+6,"$16,380.00"
78,Chris Kirk,T78,70,72,74,74,290,+6,"$16,380.00"
79,Ryan Armour,T78,69,72,73,76,290,+6,"$16,380.00"
80,Jason Dufner,CUT,72,71,,,143,+1,$0.00
81,Nick Taylor,CUT,72,71,,,143,+1,$0.00
82,Charl Schwartzel,CUT,74,69,,,143,+1,$0.00
83,Branden Grace,CUT,70,73,,,143,+1,$0.00
84,James Hahn,CUT,75,68,,,143,+1,$0.00
85,Abraham Ancer,CUT,71,72,,,143,+1,$0.00
86,John Huh,CUT,71,72,,,143,+1,$0.00
87,Michael Kim,CUT,72,71,,,143,+1,$0.00
88,Xander Schauffele,CUT,73,70,,,143,+1,$0.00
89,Ollie Schniederjans,CUT,71,73,,,144,+2,$0.00
90,Russell Henley,CUT,71,73,,,144,+2,$0.00
91,Ryan Moore,CUT,69,75,,,144,+2,$0.00
92,J.B. Holmes,CUT,72,72,,,144,+2,$0.00
93,Alex Noren,CUT,72,72,,,144,+2,$0.00
94,Francesco Molinari,CUT,72,72,,,144,+2,$0.00
95,Vaughn Taylor,CUT,66,78,,,144,+2,$0.00
96,Harris English,CUT,75,70,,,145,+3,$0.00
97,Joel Dahmen,CUT,72,73,,,145,+3,$0.00
98,Russell Knox,CUT,73,72,,,145,+3,$0.00
99,Scott Brown,CUT,76,69,,,145,+3,$0.00
100,Rory Sabbatini,CUT,71,75,,,146,+4,$0.00
101,Stewart Cink,CUT,78,68,,,146,+4,$0.00
102,Charles Howell III,CUT,74,72,,,146,+4,$0.00
103,Justin Rose,CUT,72,74,,,146,+4,$0.00
104,Tom Hoge,CUT,74,72,,,146,+4,$0.00
105,Kelly Kraft,CUT,73,74,,,147,+5,$0.00
106,Brendan Steele,CUT,72,75,,,147,+5,$0.00
107,Brice Garnett,CUT,75,72,,,147,+5,$0.00
108,Kevin Chappell,CUT,71,77,,,148,+6,$0.00
109,Ryan Blaum,CUT,72,76,,,148,+6,$0.00
110,Jon Rahm,CUT,75,73,,,148,+6,$0.00
111,Richy Werenski,CUT,75,74,,,149,+7,$0.00
112,Tyler Duncan,CUT,74,75,,,149,+7,$0.00
113,Satoshi Kodaira,CUT,73,76,,,149,+7,$0.00
114,Troy Merritt,CUT,75,75,,,150,+8,$0.00
115,J.T. Poston,CUT,75,75,,,150,+8,$0.00
116,Keith Mitchell,CUT,75,76,,,151,+9,$0.00
117,William McGirt,CUT,76,75,,,151,+9,$0.00
118,Grayson Murray,W/D,78,,,,78,+7,$0.00
