,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,49,63,67,0,179,-318,
1,Kevin Kisner,2,73,50,55,0,178,-319,
2,Alex Noren,3,54,48,68,0,170,-327,
3,Justin Thomas,4,70,63,37,0,170,-327,
4,Cameron Smith,T5,67,71,68,0,206,-149,
5,Ian Poulter,T5,65,55,26,0,146,-209,
6,Kyle Stanley,T5,73,59,67,0,199,-156,
7,Kiradech Aphibarnrat,T5,63,69,52,0,184,-171,
8,Sergio Garcia,T9,69,68,59,0,196,-88,
9,Charles Howell III,T9,61,66,66,0,193,-91,
10,Matt Kuchar,T9,65,69,48,0,182,-102,
11,Brian Harman,T9,71,48,41,0,160,-124,
12,Louis Oosthuizen,T9,68,57,54,0,179,-105,
13,Si Woo Kim,T9,70,42,65,0,177,-107,
14,Patrick Reed,T9,61,61,65,0,187,-97,
15,Tyrrell Hatton,T9,58,61,63,0,182,-102,
16,Jordan Spieth,T17,67,54,70,,191,-22,2-1-0
17,Patrick Cantlay,T17,69,66,55,,190,-23,2-1-0
18,Xander Schauffele,T17,71,63,62,,196,-17,2-1-0
19,Francesco Molinari,T17,63,45,42,,150,-63,2-1-0
20,Paul Casey,T17,63,56,62,,181,-32,2-1-0
21,Phil Mickelson,T17,64,59,66,,189,-24,2-1-0
22,Jason Dufner,T17,69,63,62,,194,-19,2-1-0
23,Adam Hadwin,T17,71,50,67,,188,-25,1-0-2
24,Tommy Fleetwood,T17,67,36,63,,166,-47,2-1-0
25,Peter Uihlein,T17,59,50,53,,162,-51,2-1-0
26,Brendan Steele,T17,64,65,63,,192,-21,2-1-0
27,Tony Finau,T17,62,59,69,,190,-23,2-1-0
28,Yuta Ikeda,T29,71,72,69,,212,-1,1-1-1
29,Branden Grace,T29,53,63,63,,179,-34,1-1-1
30,Webb Simpson,T29,63,67,67,,197,-16,1-1-1
31,Bernd Wiesberger,T29,69,57,67,,193,-20,1-1-1
32,Gary Woodland,T29,64,46,67,,177,-36,1-1-1
33,Chez Reavie,T29,65,66,66,,197,-16,1-1-1
34,Julian Suri,T29,62,65,66,,193,-20,1-1-1
35,Matt Fitzpatrick,T36,75,64,60,,199,-14,1-2-0
36,Russell Henley,T36,64,61,68,,193,-20,1-2-0
37,Alexander Levy,T36,60,74,66,,200,-13,1-2-0
38,Rafa Cabrera Bello,T36,67,69,66,,202,-11,1-2-0
39,Charl Schwartzel,T36,68,62,60,,190,-23,1-2-0
40,Ross Fisher,T36,54,72,61,,187,-26,1-2-0
41,Jason Day,T36,54,68,55,,177,-36,1-2-0
42,Rory McIlroy,T36,60,64,46,,170,-43,1-2-0
43,Zach Johnson,T36,65,60,69,,194,-19,0-1-2
44,Charley Hoffman,T36,66,76,60,,202,-11,1-2-0
45,Kevin Chappell,T36,62,41,33,,136,-77,1-2-0
46,James Hahn,T36,56,56,65,,177,-36,1-2-0
47,Patton Kizzire,T36,67,65,54,,186,-27,1-2-0
48,Hideki Matsuyama,T36,60,72,60,,192,-21,1-2-0
49,Keegan Bradley,T36,68,72,67,,207,-6,0-1-2
50,Dylan Frittelli,T36,72,71,66,,209,-4,1-2-0
51,Jhonattan Vegas,T52,71,67,56,,194,-19,0-2-1
52,Thomas Pieters,T52,64,53,68,,185,-28,0-2-1
53,Kevin Na,T52,57,60,68,,185,-28,0-2-1
54,Yusaku Miyazato,T52,63,67,68,,198,-15,0-2-1
55,Pat Perez,T52,69,66,69,,204,-9,0-2-1
56,Marc Leishman,T52,65,66,63,,194,-19,0-2-1
57,Jon Rahm,T52,70,66,55,,191,-22,0-2-1
58,Shubhankar Sharma,T59,72,69,68,,209,-4,0-3-0
59,Daniel Berger,T59,65,58,67,,190,-23,0-3-0
60,Haotong Li,T59,62,55,64,,181,-32,0-3-0
61,Satoshi Kodaira,T59,70,60,69,,199,-14,0-3-0
62,Luke List,T59,73,49,58,,180,-33,0-3-0
63,Dustin Johnson,T59,76,53,60,,189,-24,0-3-0
