,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bryson DeChambeau,1,69,67,66,71,273,-15,"$1,602,000.00"
1,Kyle Stanley,T2,67,66,70,70,273,-15,"$783,200.00"
2,Byeong Hun An,T2,68,67,69,69,273,-15,"$783,200.00"
3,Patrick Cantlay,4,68,69,66,71,274,-14,"$427,200.00"
4,Peter Uihlein,5,69,70,70,66,275,-13,"$356,000.00"
5,Justin Rose,T6,71,66,69,70,276,-12,"$309,275.00"
6,Joaquin Niemann,T6,65,68,70,73,276,-12,"$309,275.00"
7,Patrick Rodgers,T8,68,73,68,68,277,-11,"$240,300.00"
8,Rory McIlroy,T8,74,70,64,69,277,-11,"$240,300.00"
9,Dustin Johnson,T8,72,66,72,67,277,-11,"$240,300.00"
10,Rickie Fowler,T8,72,69,68,68,277,-11,"$240,300.00"
11,Justin Thomas,T8,72,69,68,68,277,-11,"$240,300.00"
12,Hideki Matsuyama,T13,65,71,71,71,278,-10,"$139,018.00"
13,Kiradech Aphibarnrat,T13,71,68,69,70,278,-10,"$139,018.00"
14,Tony Finau,T13,71,68,72,67,278,-10,"$139,018.00"
15,Matt Kuchar,T13,71,68,72,67,278,-10,"$139,018.00"
16,Henrik Stenson,T13,71,66,72,69,278,-10,"$139,018.00"
17,Phil Mickelson,T13,74,66,70,68,278,-10,"$139,018.00"
18,Louis Oosthuizen,T13,70,69,74,65,278,-10,"$139,018.00"
19,Ryan Moore,T13,71,69,68,70,278,-10,"$139,018.00"
20,J.B. Holmes,T13,70,66,71,71,278,-10,"$139,018.00"
21,Tom Hoge,T13,71,67,70,70,278,-10,"$139,018.00"
22,Martin Laird,T23,72,66,72,69,279,-9,"$76,985.00"
23,Tiger Woods,T23,72,67,68,72,279,-9,"$76,985.00"
24,Ryan Armour,T23,68,70,72,69,279,-9,"$76,985.00"
25,Emiliano Grillo,T23,72,69,68,70,279,-9,"$76,985.00"
26,Gary Woodland,T23,69,68,75,67,279,-9,"$76,985.00"
27,Keegan Bradley,T23,68,70,70,71,279,-9,"$76,985.00"
28,Russell Henley,T29,71,73,68,68,280,-8,"$56,589.17"
29,Patrick Reed,T29,71,68,73,68,280,-8,"$56,589.17"
30,David Lingmerth,T29,69,73,66,72,280,-8,"$56,589.16"
