,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Andrew Putnam,1,+6,+17,+15,+9,+47,+47,"$612,000.00"
1,Chad Campbell,2,+6,+4,+22,+11,+43,+43,"$367,200.00"
2,J.J. Spaun,T3,+7,+12,+10,+8,+37,+37,"$197,200.00"
3,John Oda,T3,+7,+9,+13,+8,+37,+37,"$197,200.00"
4,Ollie Schniederjans,5,+17,+8,+1,+10,+36,+36,"$136,000.00"
5,William McGirt,6,+6,+2,+7,+20,+35,+35,"$122,400.00"
6,Chris Stroud,T7,+7,+6,+13,+8,+34,+34,"$109,650.00"
7,Sam Saunders,T7,+10,+13,+12,-1,+34,+34,"$109,650.00"
8,Vaughn Taylor,T9,+2,+6,+10,+15,+33,+33,"$95,200.00"
9,Brandon Harkins,T9,+5,+13,+3,+12,+33,+33,"$95,200.00"
10,Hudson Swafford,T11,+12,+10,-1,+11,+32,+32,"$74,800.00"
11,C.T. Pan,T11,+7,+8,+6,+11,+32,+32,"$74,800.00"
12,Ben Silverman,T11,+11,+8,+3,+10,+32,+32,"$74,800.00"
13,Derek Fathauer,T11,+6,+14,+5,+7,+32,+32,"$74,800.00"
14,Ethan Tracy,T15,+9,+6,+8,+8,+31,+31,"$51,000.00"
15,Shane Lowry,T15,+10,+12,+8,+1,+31,+31,"$51,000.00"
16,Martin Laird,T15,+9,+8,+9,+5,+31,+31,"$51,000.00"
17,Matt Jones,T15,+10,+10,+4,+7,+31,+31,"$51,000.00"
18,Michael Thompson,T15,+10,+3,+13,+5,+31,+31,"$51,000.00"
19,D.J. Trahan,T15,+8,+10,-3,+16,+31,+31,"$51,000.00"
20,John Merrick,T15,+11,+12,-3,+11,+31,+31,"$51,000.00"
21,Scott Stallings,22,+9,+9,+6,+5,+29,+29,"$38,080.00"
22,Doug Ghim,T23,+6,+3,+11,+8,+28,+28,"$32,640.00"
23,Kevin Tway,T23,+8,+8,+1,+11,+28,+28,"$32,640.00"
24,Hunter Mahan,T23,+7,+12,0,+9,+28,+28,"$32,640.00"
25,Johnson Wagner,T26,+6,+2,+12,+7,+27,+27,"$25,670.00"
26,Aaron Baddeley,T26,+14,+12,0,+1,+27,+27,"$25,670.00"
27,Ryan Palmer,T26,+12,+6,0,+9,+27,+27,"$25,670.00"
28,Lanto Griffin,T26,+8,+5,+5,+9,+27,+27,"$25,670.00"
29,Alex Cejka,T30,+10,+6,+7,+3,+26,+26,"$21,114.00"
30,Nick Hardy,T30,+6,+4,+6,+10,+26,+26,"$21,114.00"
31,Stuart Appleby,T30,+3,+10,+10,+3,+26,+26,"$21,114.00"
32,Zac Blair,T30,0,+12,+12,+2,+26,+26,"$21,114.00"
33,Dicky Pride,T30,+8,+1,+7,+10,+26,+26,"$21,114.00"
34,Tom Hoge,35,+5,+8,+10,+2,+25,+25,"$18,360.00"
35,Denny McCarthy,36,+14,+3,+1,+6,+24,+24,"$17,510.00"
36,Patrick Rodgers,T37,+9,+3,+9,+2,+23,+23,"$15,300.00"
37,Ricky Barnes,T37,-1,+15,+2,+7,+23,+23,"$15,300.00"
38,Conrad Shindler,T37,+5,+8,+3,+7,+23,+23,"$15,300.00"
39,Sulman Raza,T37,+2,+14,-4,+11,+23,+23,"$15,300.00"
40,Tyrone Van Aswegen,T37,+11,+6,-1,+7,+23,+23,"$15,300.00"
41,Jonas Blixt,T42,+3,+6,+9,+4,+22,+22,"$12,920.00"
42,Ken Duke,T42,+2,+8,+11,+1,+22,+22,"$12,920.00"
43,Graeme McDowell,T44,+4,+3,+4,+10,+21,+21,"$10,279.34"
44,Seamus Power,T44,+8,+10,+2,+1,+21,+21,"$10,279.33"
45,Brett Stegmaier,T44,+5,+8,0,+8,+21,+21,"$10,279.34"
46,Billy Hurley III,T44,+6,+1,+6,+8,+21,+21,"$10,279.33"
47,Jonathan Byrd,T44,+1,+9,+8,+3,+21,+21,"$10,279.33"
48,Dylan Meyer,T44,+10,+2,+10,-1,+21,+21,"$10,279.33"
49,Padraig Harrington,T50,+6,+1,+6,+7,+20,+20,"$8,364.00"
50,Harris English,T50,+2,+8,+3,+7,+20,+20,"$8,364.00"
