,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Andrew Landry,1,69,67,67,68,271,-17,"$1,116,000.00"
1,Trey Mullinax,T2,74,68,62,69,273,-15,"$545,600.00"
2,Sean O'Hair,T2,72,70,65,66,273,-15,"$545,600.00"
3,Jimmy Walker,4,71,69,67,67,274,-14,"$297,600.00"
4,Zach Johnson,5,70,65,68,72,275,-13,"$248,000.00"
5,Joaquin Niemann,6,72,70,67,67,276,-12,"$223,200.00"
6,Ryan Moore,7,68,67,70,72,277,-11,"$207,700.00"
7,Kevin Streelman,T8,74,68,69,67,278,-10,"$179,800.00"
8,Chris Kirk,T8,73,66,68,71,278,-10,"$179,800.00"
9,Andrew Putnam,T8,73,68,68,69,278,-10,"$179,800.00"
10,Richy Werenski,T11,72,68,68,71,279,-9,"$136,400.00"
11,Billy Horschel,T11,68,71,70,70,279,-9,"$136,400.00"
12,Martin Laird,T11,73,65,69,72,279,-9,"$136,400.00"
13,Ben Crane,T11,72,66,74,67,279,-9,"$136,400.00"
14,Brandt Snedeker,15,70,72,68,70,280,-8,"$111,600.00"
15,David Hearn,T16,70,68,73,70,281,-7,"$96,100.00"
16,Vaughn Taylor,T16,72,68,69,72,281,-7,"$96,100.00"
17,Aaron Baddeley,T16,71,71,68,71,281,-7,"$96,100.00"
18,Grayson Murray,T16,67,69,72,73,281,-7,"$96,100.00"
19,Chesson Hadley,T20,68,71,71,73,283,-5,"$67,166.66"
20,Retief Goosen,T20,73,71,70,69,283,-5,"$67,166.67"
21,Denny McCarthy,T20,72,67,74,70,283,-5,"$67,166.67"
22,Johnson Wagner,T20,72,72,70,69,283,-5,"$67,166.67"
23,Nick Watney,T20,70,72,70,71,283,-5,"$67,166.67"
24,Dylan Frittelli,T20,72,71,68,72,283,-5,"$67,166.66"
25,Jim Furyk,T26,71,73,71,69,284,-4,"$46,810.00"
26,J.J. Spaun,T26,72,70,71,71,284,-4,"$46,810.00"
27,Keith Mitchell,T26,70,72,72,70,284,-4,"$46,810.00"
28,Corey Conners,T26,70,74,70,70,284,-4,"$46,810.00"
29,Austin Cook,T30,70,74,69,72,285,-3,"$37,665.00"
30,Ernie Els,T30,73,69,71,72,285,-3,"$37,665.00"
31,J.T. Poston,T30,72,69,68,76,285,-3,"$37,665.00"
32,Kevin Chappell,T30,72,72,67,74,285,-3,"$37,665.00"
33,Jamie Lovemark,T30,75,69,72,69,285,-3,"$37,665.00"
34,Brendan Steele,T30,70,74,69,72,285,-3,"$37,665.00"
35,Troy Merritt,T36,73,70,71,72,286,-2,"$26,694.44"
36,Brian Stuard,T36,71,69,75,71,286,-2,"$26,694.44"
37,Kevin Tway,T36,72,71,69,74,286,-2,"$26,694.44"
38,Jason Kokrak,T36,74,70,69,73,286,-2,"$26,694.45"
39,Nicholas Lindheim,T36,74,67,72,73,286,-2,"$26,694.45"
40,Ollie Schniederjans,T36,71,71,72,72,286,-2,"$26,694.45"
41,Zac Blair,T36,73,69,71,73,286,-2,"$26,694.45"
42,Sam Ryder,T36,73,71,68,74,286,-2,"$26,694.44"
43,Harris English,T36,69,72,73,72,286,-2,"$26,694.44"
44,Keegan Bradley,T45,68,71,72,76,287,-1,"$17,732.00"
45,Ben Martin,T45,73,72,71,71,287,-1,"$17,732.00"
46,Si Woo Kim,T45,71,74,71,71,287,-1,"$17,732.00"
47,Ben Silverman,T45,71,73,73,70,287,-1,"$17,732.00"
48,Hunter Mahan,T45,73,72,70,72,287,-1,"$17,732.00"
49,K.J. Choi,T45,73,69,71,74,287,-1,"$17,732.00"
50,Matt Kuchar,T51,71,72,73,72,288,E,"$14,508.00"
51,Danny Lee,T51,76,68,70,74,288,E,"$14,508.00"
52,Graeme McDowell,T51,72,71,71,74,288,E,"$14,508.00"
53,Ricky Barnes,T51,73,71,72,72,288,E,"$14,508.00"
54,Zecheng Dou,T51,71,71,73,73,288,E,"$14,508.00"
55,David Lingmerth,T51,75,68,74,71,288,E,"$14,508.00"
56,Beau Hossler,T51,71,69,69,79,288,E,"$14,508.00"
57,Anirban Lahiri,T58,76,68,73,72,289,+1,"$13,578.00"
58,Julian Suri,T58,74,71,69,75,289,+1,"$13,578.00"
59,Abraham Ancer,T58,70,73,74,72,289,+1,"$13,578.00"
60,Adam Schenk,T58,71,71,72,75,289,+1,"$13,578.00"
61,Daniel Summerhays,T58,74,70,71,74,289,+1,"$13,578.00"
62,Lanto Griffin,T58,78,67,71,73,289,+1,"$13,578.00"
63,Andrew Yun,T64,73,72,72,73,290,+2,"$12,958.00"
64,Charley Hoffman,T64,72,73,71,74,290,+2,"$12,958.00"
65,Joshua Creel,T64,69,72,73,76,290,+2,"$12,958.00"
66,Peter Malnati,T64,75,69,73,73,290,+2,"$12,958.00"
67,Matt Atkins,T68,68,73,71,80,292,+4,"$12,462.00"
68,Rod Pampling,T68,72,70,73,77,292,+4,"$12,462.00"
69,Michael Thompson,T68,72,73,70,77,292,+4,"$12,462.00"
70,Steve Marino,T68,73,68,74,77,292,+4,"$12,462.00"
71,Ethan Tracy,72,72,72,73,79,296,+8,"$12,152.00"
72,Xander Schauffele,T73,75,70,73,,218,+2,"$11,966.00"
73,Cameron Champ,T73,72,72,74,,218,+2,"$11,966.00"
74,Joel Dahmen,T75,74,71,74,,219,+3,"$11,594.00"
75,Bill Haas,T75,73,72,74,,219,+3,"$11,594.00"
76,Brandon Harkins,T75,72,73,74,,219,+3,"$11,594.00"
77,Hudson Swafford,T75,72,72,75,,219,+3,"$11,594.00"
