,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Webb Simpson,1,66,63,68,73,270,-18,"$1,980,000.00"
1,Jimmy Walker,T2,69,68,70,67,274,-14,"$821,333.33"
2,Charl Schwartzel,T2,68,66,73,67,274,-14,"$821,333.34"
3,Xander Schauffele,T2,68,68,71,67,274,-14,"$821,333.33"
4,Jason Dufner,T5,72,69,66,68,275,-13,"$418,000.00"
5,Jason Day,T5,69,67,71,68,275,-13,"$418,000.00"
6,Tommy Fleetwood,T7,69,71,68,68,276,-12,"$331,375.00"
7,Danny Lee,T7,68,66,70,72,276,-12,"$331,375.00"
8,Keegan Bradley,T7,69,69,72,66,276,-12,"$331,375.00"
9,Harold Varner III,T7,71,67,70,68,276,-12,"$331,375.00"
10,Brooks Koepka,T11,70,70,74,63,277,-11,"$225,500.00"
11,Chesson Hadley,T11,66,69,75,67,277,-11,"$225,500.00"
12,Justin Thomas,T11,73,70,68,66,277,-11,"$225,500.00"
13,Tiger Woods,T11,72,71,65,69,277,-11,"$225,500.00"
14,Ian Poulter,T11,70,69,69,69,277,-11,"$225,500.00"
15,Adam Scott,T11,69,68,72,68,277,-11,"$225,500.00"
16,Matt Kuchar,T17,66,71,71,70,278,-10,"$148,866.66"
17,Charles Howell III,T17,68,67,74,69,278,-10,"$148,866.67"
18,Rafa Cabrera Bello,T17,71,71,67,69,278,-10,"$148,866.67"
19,Alex Noren,T17,66,69,77,66,278,-10,"$148,866.67"
20,Dustin Johnson,T17,66,71,69,72,278,-10,"$148,866.66"
21,Jamie Lovemark,T17,76,67,68,67,278,-10,"$148,866.67"
22,Scott Brown,T23,70,71,69,69,279,-9,"$92,714.29"
23,Henrik Stenson,T23,68,70,71,70,279,-9,"$92,714.28"
24,Steve Stricker,T23,67,69,73,70,279,-9,"$92,714.29"
25,Ryan Palmer,T23,74,67,69,69,279,-9,"$92,714.29"
26,Justin Rose,T23,68,72,73,66,279,-9,"$92,714.29"
27,Patrick Cantlay,T23,66,68,74,71,279,-9,"$92,714.28"
28,Richy Werenski,T23,70,71,68,70,279,-9,"$92,714.28"
29,Cody Gribble,T30,68,71,72,69,280,-8,"$65,371.43"
30,Grayson Murray,T30,72,68,69,71,280,-8,"$65,371.42"
31,Rory Sabbatini,T30,67,71,71,71,280,-8,"$65,371.43"
32,Ryan Moore,T30,71,70,73,66,280,-8,"$65,371.43"
33,Chez Reavie,T30,71,71,69,69,280,-8,"$65,371.43"
34,Byeong Hun An,T30,71,70,69,70,280,-8,"$65,371.43"
35,Kiradech Aphibarnrat,T30,71,71,71,67,280,-8,"$65,371.43"
36,Emiliano Grillo,T37,69,71,72,69,281,-7,"$50,600.00"
37,Billy Horschel,T37,68,70,73,70,281,-7,"$50,600.00"
38,Nick Watney,T37,70,72,72,67,281,-7,"$50,600.00"
39,Bryson DeChambeau,T37,70,67,73,71,281,-7,"$50,600.00"
40,Patrick Reed,T41,72,68,70,72,282,-6,"$40,700.00"
41,Jhonattan Vegas,T41,67,72,70,73,282,-6,"$40,700.00"
42,"Ted Potter, Jr.",T41,70,70,72,70,282,-6,"$40,700.00"
43,Brice Garnett,T41,69,69,73,71,282,-6,"$40,700.00"
44,Jordan Spieth,T41,75,68,65,74,282,-6,"$40,700.00"
45,Shane Lowry,T46,75,68,69,71,283,-5,"$27,980.00"
46,Kevin Tway,T46,70,72,72,69,283,-5,"$27,980.00"
47,Branden Grace,T46,69,71,73,70,283,-5,"$27,980.00"
48,C.T. Pan,T46,68,70,76,69,283,-5,"$27,980.00"
49,Chris Kirk,T46,70,71,70,72,283,-5,"$27,980.00"
50,Jason Kokrak,T46,72,69,71,71,283,-5,"$27,980.00"
51,Chris Stroud,T46,70,70,72,71,283,-5,"$27,980.00"
52,Kevin Na,T46,69,71,72,71,283,-5,"$27,980.00"
53,Beau Hossler,T46,70,69,73,71,283,-5,"$27,980.00"
54,Matt Fitzpatrick,T46,72,70,70,71,283,-5,"$27,980.00"
55,Austin Cook,T46,72,70,71,70,283,-5,"$27,980.00"
56,Daniel Berger,T57,74,68,72,70,284,-4,"$24,310.00"
57,Mackenzie Hughes,T57,76,67,68,73,284,-4,"$24,310.00"
58,Bubba Watson,T57,68,71,73,72,284,-4,"$24,310.00"
59,Martin Laird,T57,72,71,70,71,284,-4,"$24,310.00"
60,Tony Finau,T57,70,72,71,71,284,-4,"$24,310.00"
61,Adam Hadwin,T57,72,68,71,73,284,-4,"$24,310.00"
62,Marc Leishman,T63,71,71,67,76,285,-3,"$23,320.00"
63,Si Woo Kim,T63,67,72,74,72,285,-3,"$23,320.00"
64,Jon Rahm,T63,68,70,77,70,285,-3,"$23,320.00"
65,Tyrone Van Aswegen,66,74,68,70,74,286,-2,"$22,880.00"
66,Andrew Landry,T67,67,75,71,74,287,-1,"$22,440.00"
67,J.J. Henry,T67,72,71,69,75,287,-1,"$22,440.00"
68,Brandon Harkins,T67,75,68,73,71,287,-1,"$22,440.00"
69,Sergio Garcia,70,68,69,75,76,288,E,"$22,000.00"
70,Ross Fisher,71,70,73,73,73,289,+1,"$21,780.00"
71,Brian Gay,T72,72,71,74,,217,+1,"$21,340.00"
72,Lucas Glover,T72,68,71,78,,217,+1,"$21,340.00"
73,Tom Hoge,T72,70,69,78,,217,+1,"$21,340.00"
74,Ollie Schniederjans,T75,68,71,79,,218,+2,"$20,790.00"
75,Zach Johnson,T75,71,69,78,,218,+2,"$20,790.00"
76,Ryan Blaum,T77,71,72,77,,220,+4,"$20,350.00"
77,Keith Mitchell,T77,67,75,78,,220,+4,"$20,350.00"
78,Brendan Steele,T79,72,69,81,,222,+6,"$19,910.00"
79,Nick Taylor,T79,69,74,79,,222,+6,"$19,910.00"
80,Luke List,CUT,70,74,,,144,E,$0.00
81,Jonas Blixt,CUT,75,69,,,144,E,$0.00
82,Kevin Chappell,CUT,72,72,,,144,E,$0.00
83,Wesley Bryan,CUT,71,73,,,144,E,$0.00
84,J.J. Spaun,CUT,71,73,,,144,E,$0.00
85,Alexander Levy,CUT,73,71,,,144,E,$0.00
86,Anirban Lahiri,CUT,69,75,,,144,E,$0.00
87,John Huh,CUT,69,75,,,144,E,$0.00
88,Robert Streb,CUT,73,72,,,145,+1,$0.00
89,James Hahn,CUT,73,72,,,145,+1,$0.00
90,Rickie Fowler,CUT,74,71,,,145,+1,$0.00
91,Kyle Stanley,CUT,75,70,,,145,+1,$0.00
92,Russell Henley,CUT,72,73,,,145,+1,$0.00
93,Rory McIlroy,CUT,71,74,,,145,+1,$0.00
94,Kevin Streelman,CUT,70,75,,,145,+1,$0.00
95,Martin Kaymer,CUT,71,74,,,145,+1,$0.00
96,Robert Garrigus,CUT,75,70,,,145,+1,$0.00
97,Pat Perez,CUT,76,70,,,146,+2,$0.00
98,Charley Hoffman,CUT,71,75,,,146,+2,$0.00
99,Ryan Armour,CUT,73,73,,,146,+2,$0.00
100,Francesco Molinari,CUT,73,73,,,146,+2,$0.00
101,Scott Piercy,CUT,77,69,,,146,+2,$0.00
102,Bud Cauley,CUT,73,73,,,146,+2,$0.00
103,Gary Woodland,CUT,74,72,,,146,+2,$0.00
104,Russell Knox,CUT,74,72,,,146,+2,$0.00
105,Tyrrell Hatton,CUT,75,71,,,146,+2,$0.00
106,Hudson Swafford,CUT,75,71,,,146,+2,$0.00
107,Kelly Kraft,CUT,74,72,,,146,+2,$0.00
108,Whee Kim,CUT,75,72,,,147,+3,$0.00
109,David Lingmerth,CUT,75,72,,,147,+3,$0.00
110,Trey Mullinax,CUT,72,75,,,147,+3,$0.00
111,William McGirt,CUT,73,74,,,147,+3,$0.00
112,Patton Kizzire,CUT,72,75,,,147,+3,$0.00
113,Satoshi Kodaira,CUT,74,73,,,147,+3,$0.00
114,Kevin Kisner,CUT,77,70,,,147,+3,$0.00
115,J.B. Holmes,CUT,75,72,,,147,+3,$0.00
116,Stewart Cink,CUT,75,72,,,147,+3,$0.00
117,Vaughn Taylor,CUT,72,75,,,147,+3,$0.00
118,Bill Haas,CUT,74,74,,,148,+4,$0.00
119,Chad Campbell,CUT,74,74,,,148,+4,$0.00
120,Martin Flores,CUT,80,68,,,148,+4,$0.00
121,Hideki Matsuyama,CUT,79,69,,,148,+4,$0.00
122,Harris English,CUT,77,71,,,148,+4,$0.00
123,Blayne Barber,CUT,76,72,,,148,+4,$0.00
124,Patrick Rodgers,CUT,73,76,,,149,+5,$0.00
125,Louis Oosthuizen,CUT,78,71,,,149,+5,$0.00
126,D.A. Points,CUT,75,74,,,149,+5,$0.00
127,Scott Stallings,CUT,75,75,,,150,+6,$0.00
128,Michael Thompson,CUT,76,74,,,150,+6,$0.00
129,Cameron Smith,CUT,76,75,,,151,+7,$0.00
130,Dominic Bozzelli,CUT,77,74,,,151,+7,$0.00
131,Danny Willett,CUT,74,77,,,151,+7,$0.00
132,Ben Martin,CUT,78,73,,,151,+7,$0.00
133,Phil Mickelson,CUT,79,73,,,152,+8,$0.00
