,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Gary Woodland,1,67,68,67,64,266,-18,"$1,242,000.00"
1,Chez Reavie,2,68,65,67,66,266,-18,"$745,200.00"
2,Brendan Steele,T3,68,67,67,67,269,-15,"$400,200.00"
3,Ollie Schniederjans,T3,68,68,68,65,269,-15,"$400,200.00"
4,Bryson DeChambeau,T5,66,66,68,70,270,-14,"$242,362.50"
5,Chesson Hadley,T5,66,68,68,68,270,-14,"$242,362.50"
6,Matt Kuchar,T5,71,68,64,67,270,-14,"$242,362.50"
7,Phil Mickelson,T5,70,65,66,69,270,-14,"$242,362.50"
8,Brian Gay,T9,67,68,68,68,271,-13,"$193,200.00"
9,Martin Laird,T9,68,67,68,68,271,-13,"$193,200.00"
10,Chris Kirk,T11,66,68,68,70,272,-12,"$141,450.00"
11,Rickie Fowler,T11,66,66,67,73,272,-12,"$141,450.00"
12,James Hahn,T11,70,67,66,69,272,-12,"$141,450.00"
13,Vaughn Taylor,T11,67,68,70,67,272,-12,"$141,450.00"
14,Daniel Berger,T11,68,65,68,71,272,-12,"$141,450.00"
15,Jon Rahm,T11,67,68,65,72,272,-12,"$141,450.00"
16,Xander Schauffele,T17,68,67,66,72,273,-11,"$100,050.00"
17,Patrick Reed,T17,71,66,69,67,273,-11,"$100,050.00"
18,Beau Hossler,T17,70,68,64,71,273,-11,"$100,050.00"
19,Justin Thomas,T17,68,68,71,66,273,-11,"$100,050.00"
20,Alex Noren,T21,71,68,65,70,274,-10,"$80,040.00"
21,Martin Flores,T21,70,68,68,68,274,-10,"$80,040.00"
22,Brandt Snedeker,T23,69,67,71,68,275,-9,"$66,240.00"
23,Scott Stallings,T23,69,65,74,67,275,-9,"$66,240.00"
24,Byeong Hun An,T23,68,67,72,68,275,-9,"$66,240.00"
25,Aaron Baddeley,T26,72,68,66,70,276,-8,"$51,060.00"
26,Charley Hoffman,T26,72,68,68,68,276,-8,"$51,060.00"
27,Bill Haas,T26,64,72,66,74,276,-8,"$51,060.00"
28,Nick Watney,T26,68,68,70,70,276,-8,"$51,060.00"
29,Luke List,T26,69,68,69,70,276,-8,"$51,060.00"
30,Patton Kizzire,T31,70,68,69,70,277,-7,"$39,132.86"
31,Kevin Chappell,T31,69,72,68,68,277,-7,"$39,132.85"
32,Jason Kokrak,T31,70,69,68,70,277,-7,"$39,132.86"
33,Marc Leishman,T31,69,71,68,69,277,-7,"$39,132.86"
34,Rory Sabbatini,T31,74,66,69,68,277,-7,"$39,132.85"
35,Steve Stricker,T31,68,67,73,69,277,-7,"$39,132.86"
36,Austin Cook,T31,70,69,68,70,277,-7,"$39,132.86"
37,Harold Varner III,T38,73,67,70,68,278,-6,"$31,740.00"
38,John Huh,T38,68,69,71,70,278,-6,"$31,740.00"
39,Bubba Watson,T40,67,69,71,72,279,-5,"$28,290.00"
40,Francesco Molinari,T40,70,69,71,69,279,-5,"$28,290.00"
41,Kevin Streelman,T40,71,69,70,69,279,-5,"$28,290.00"
42,Billy Horschel,T43,66,73,71,70,280,-4,"$22,770.00"
43,Keegan Bradley,T43,68,70,70,72,280,-4,"$22,770.00"
44,Adam Hadwin,T43,70,65,74,71,280,-4,"$22,770.00"
45,Lucas Glover,T43,71,68,74,67,280,-4,"$22,770.00"
46,Chad Campbell,T43,68,71,68,73,280,-4,"$22,770.00"
47,Kevin Na,T48,69,70,71,71,281,-3,"$17,802.00"
48,Derek Fathauer,T48,70,71,70,70,281,-3,"$17,802.00"
49,Cameron Smith,T48,69,67,74,71,281,-3,"$17,802.00"
50,Ben Silverman,T48,71,68,70,72,281,-3,"$17,802.00"
51,Jamie Lovemark,T52,70,67,71,74,282,-2,"$16,090.80"
52,Peter Uihlein,T52,68,72,73,69,282,-2,"$16,090.80"
53,Nick Taylor,T52,69,71,73,69,282,-2,"$16,090.80"
54,Ian Poulter,T52,70,69,68,75,282,-2,"$16,090.80"
55,Robert Garrigus,T52,71,69,69,73,282,-2,"$16,090.80"
56,Zach Johnson,T57,71,70,71,71,283,-1,"$15,318.00"
57,Kevin Tway,T57,73,68,73,69,283,-1,"$15,318.00"
58,John Peterson,T57,70,70,71,72,283,-1,"$15,318.00"
59,Camilo Villegas,T57,70,71,71,71,283,-1,"$15,318.00"
60,Emiliano Grillo,T57,68,69,72,74,283,-1,"$15,318.00"
61,C.T. Pan,T62,71,68,70,75,284,E,"$14,766.00"
62,Colt Knost,T62,71,66,72,75,284,E,"$14,766.00"
63,Si Woo Kim,T62,74,67,70,73,284,E,"$14,766.00"
64,Brian Stuard,T65,69,71,72,74,286,+2,"$14,421.00"
65,Shane Lowry,T65,70,71,74,71,286,+2,"$14,421.00"
66,Ben Martin,T67,69,70,77,71,287,+3,"$14,145.00"
67,Blayne Barber,T67,73,68,75,71,287,+3,"$14,145.00"
68,Tyrone Van Aswegen,69,70,70,74,74,288,+4,"$13,938.00"
