,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Cantlay,1,67,71,70,67,275,-9,"$1,224,000.00"
1,Alex Cejka,T2,66,74,72,63,275,-9,"$598,400.00"
2,Whee Kim,T2,65,72,72,66,275,-9,"$598,400.00"
3,J.T. Poston,T4,69,71,70,66,276,-8,"$281,066.67"
4,Chesson Hadley,T4,74,65,69,68,276,-8,"$281,066.66"
5,Patton Kizzire,T4,70,66,76,64,276,-8,"$281,066.67"
6,Tom Hoge,T7,68,73,67,69,277,-7,"$211,933.33"
7,Beau Hossler,T7,69,69,66,73,277,-7,"$211,933.33"
8,Bryson DeChambeau,T7,67,72,71,67,277,-7,"$211,933.34"
9,A.J. McInerney,T10,71,70,70,67,278,-6,"$150,733.33"
10,Aaron Baddeley,T10,70,66,74,68,278,-6,"$150,733.33"
11,Graeme McDowell,T10,70,70,72,66,278,-6,"$150,733.34"
12,William McGirt,T10,68,73,69,68,278,-6,"$150,733.33"
13,J.J. Spaun,T10,66,65,73,74,278,-6,"$150,733.33"
14,Alex Kang,T10,70,73,71,64,278,-6,"$150,733.34"
15,Talor Gooch,T16,71,67,77,64,279,-5,"$112,200.00"
16,Tony Finau,T16,69,69,69,72,279,-5,"$112,200.00"
17,Charley Hoffman,T18,68,71,71,70,280,-4,"$98,600.00"
18,Gary Woodland,T18,73,67,68,72,280,-4,"$98,600.00"
19,Kevin Chappell,T20,67,71,75,68,281,-3,"$61,483.34"
20,Luke List,T20,71,70,70,70,281,-3,"$61,483.33"
21,Ryan Armour,T20,68,74,72,67,281,-3,"$61,483.33"
22,Jason Kokrak,T20,67,75,71,68,281,-3,"$61,483.34"
23,Ryan Blaum,T20,66,74,72,69,281,-3,"$61,483.33"
24,Webb Simpson,T20,70,73,69,69,281,-3,"$61,483.34"
25,Austin Cook,T20,73,70,70,68,281,-3,"$61,483.33"
26,Trey Mullinax,T20,73,69,69,70,281,-3,"$61,483.33"
27,Brandon Harkins,T20,68,70,73,70,281,-3,"$61,483.33"
28,Stephan Jaeger,T20,69,68,76,68,281,-3,"$61,483.33"
29,Adam Schenk,T20,68,74,70,69,281,-3,"$61,483.34"
30,Sam Burns,T20,68,74,72,67,281,-3,"$61,483.33"
31,Aaron Wise,T32,73,69,70,70,282,-2,"$35,284.45"
32,Ethan Tracy,T32,71,72,73,66,282,-2,"$35,284.44"
33,Peter Malnati,T32,67,72,74,69,282,-2,"$35,284.45"
34,Kevin Tway,T32,68,71,71,72,282,-2,"$35,284.44"
35,Byeong Hun An,T32,72,70,69,71,282,-2,"$35,284.44"
36,Nick Taylor,T32,69,71,74,68,282,-2,"$35,284.45"
37,Scott Piercy,T32,69,74,68,71,282,-2,"$35,284.44"
38,Luke Donald,T32,72,70,73,67,282,-2,"$35,284.44"
39,Robert Garrigus,T32,70,65,77,70,282,-2,"$35,284.45"
40,Martin Flores,T41,71,71,70,71,283,-1,"$24,480.00"
41,Seamus Power,T41,69,71,71,72,283,-1,"$24,480.00"
42,Scott Stallings,T41,73,70,68,72,283,-1,"$24,480.00"
43,Brandon Hagy,T41,69,72,71,71,283,-1,"$24,480.00"
