,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rickie Fowler,1,67,70,72,61,270,-18,"$1,000,000.00"
1,Charley Hoffman,2,69,63,70,72,274,-14,"$400,000.00"
2,Tommy Fleetwood,T3,66,69,74,67,276,-12,"$212,500.00"
3,Jordan Spieth,T3,68,67,72,69,276,-12,"$212,500.00"
4,Patrick Reed,T5,72,66,71,68,277,-11,"$145,000.00"
5,Hideki Matsuyama,T5,71,66,72,68,277,-11,"$145,000.00"
6,Justin Rose,T5,68,68,71,70,277,-11,"$145,000.00"
7,Francesco Molinari,8,69,68,71,70,278,-10,"$135,000.00"
8,Matt Kuchar,T9,67,70,72,71,280,-8,"$122,500.00"
9,Tiger Woods,T9,69,68,75,68,280,-8,"$122,500.00"
10,Justin Thomas,11,69,70,74,68,281,-7,"$115,000.00"
11,Alex Noren,T12,73,69,74,71,287,-1,"$109,500.00"
12,Kevin Kisner,T12,70,72,75,70,287,-1,"$109,500.00"
13,Dustin Johnson,T14,68,72,76,72,288,E,"$107,000.00"
14,Kevin Chappell,T14,68,70,74,76,288,E,"$107,000.00"
15,Daniel Berger,T14,75,73,70,70,288,E,"$107,000.00"
16,Henrik Stenson,17,70,71,77,71,289,+1,"$105,000.00"
17,Brooks Koepka,18,71,78,72,70,291,+3,"$100,000.00"
