,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,68,66,65,66,265,-23,"$1,116,000.00"
1,Byeong Hun An,T2,66,67,66,69,268,-20,"$545,600.00"
2,Whee Kim,T2,67,65,67,69,268,-20,"$545,600.00"
3,Keegan Bradley,4,69,63,73,64,269,-19,"$297,600.00"
4,Abraham Ancer,5,73,66,65,67,271,-17,"$248,000.00"
5,Tommy Fleetwood,T6,66,71,68,67,272,-16,"$215,450.00"
6,Danny Lee,T6,68,69,67,68,272,-16,"$215,450.00"
7,Joel Dahmen,T8,69,68,67,69,273,-15,"$173,600.00"
8,Andrew Putnam,T8,67,68,71,67,273,-15,"$173,600.00"
9,Brandt Snedeker,T8,68,70,68,67,273,-15,"$173,600.00"
10,Mackenzie Hughes,T8,69,69,67,68,273,-15,"$173,600.00"
11,Rory Sabbatini,T12,68,67,68,71,274,-14,"$121,520.00"
12,Ian Poulter,T12,66,69,72,67,274,-14,"$121,520.00"
13,Hudson Swafford,T12,66,70,67,71,274,-14,"$121,520.00"
14,Shane Lowry,T12,70,67,68,69,274,-14,"$121,520.00"
15,Jason Kokrak,T12,69,69,70,66,274,-14,"$121,520.00"
16,Kevin Tway,T17,66,65,68,76,275,-13,"$86,800.00"
17,Graeme McDowell,T17,67,72,67,69,275,-13,"$86,800.00"
18,Ricky Barnes,T17,67,70,69,69,275,-13,"$86,800.00"
19,Harold Varner III,T17,69,67,72,67,275,-13,"$86,800.00"
20,Tyler Duncan,T17,71,69,65,70,275,-13,"$86,800.00"
21,Adam Schenk,T22,64,75,71,66,276,-12,"$55,888.57"
22,Robert Garrigus,T22,63,72,69,72,276,-12,"$55,888.57"
23,Ryan Palmer,T22,68,72,70,66,276,-12,"$55,888.57"
24,Gary Woodland,T22,67,72,68,69,276,-12,"$55,888.57"
25,Shawn Stefani,T22,70,70,68,68,276,-12,"$55,888.57"
26,Ryan Yip,T22,68,72,66,70,276,-12,"$55,888.57"
27,Ryan Blaum,T22,69,71,71,65,276,-12,"$55,888.58"
28,William McGirt,T29,69,70,69,69,277,-11,"$37,742.50"
29,Charley Hoffman,T29,68,71,66,72,277,-11,"$37,742.50"
30,Jimmy Walker,T29,70,69,68,70,277,-11,"$37,742.50"
31,Johnson Wagner,T29,68,65,71,73,277,-11,"$37,742.50"
32,Jhonattan Vegas,T29,69,70,68,70,277,-11,"$37,742.50"
33,Nick Watney,T29,69,71,70,67,277,-11,"$37,742.50"
34,George Cunningham,T29,67,70,69,71,277,-11,"$37,742.50"
35,Si Woo Kim,T29,68,72,70,67,277,-11,"$37,742.50"
36,Joaquin Niemann,T37,67,67,72,72,278,-10,"$26,040.00"
37,Stewart Cink,T37,70,69,68,71,278,-10,"$26,040.00"
38,Chad Campbell,T37,72,66,71,69,278,-10,"$26,040.00"
39,Tony Finau,T37,71,67,67,73,278,-10,"$26,040.00"
40,Chris Stroud,T37,65,72,67,74,278,-10,"$26,040.00"
41,Roger Sloan,T37,68,69,73,68,278,-10,"$26,040.00"
42,Jonathan Randolph,T37,72,65,76,65,278,-10,"$26,040.00"
43,Brian Stuard,T37,70,66,74,68,278,-10,"$26,040.00"
44,Martin Piller,T45,72,67,71,69,279,-9,"$18,662.00"
45,Rob Oppenheim,T45,68,68,74,69,279,-9,"$18,662.00"
46,Scott Stallings,T45,70,69,69,71,279,-9,"$18,662.00"
47,Jim Furyk,T45,69,71,69,70,279,-9,"$18,662.00"
48,Chris Crisologo,T45,68,69,73,69,279,-9,$0.00
49,Zach Wright,T50,69,71,70,70,280,-8,"$14,632.00"
50,Ethan Tracy,T50,70,67,70,73,280,-8,"$14,632.00"
51,Zac Blair,T50,67,67,71,75,280,-8,"$14,632.00"
52,Kelly Kraft,T50,71,68,73,68,280,-8,"$14,632.00"
53,John Huh,T50,70,70,72,68,280,-8,"$14,632.00"
54,Steve Stricker,T50,68,69,71,72,280,-8,"$14,632.00"
55,Martin Flores,T50,68,71,75,66,280,-8,"$14,632.00"
56,Jamie Lovemark,T50,71,69,66,74,280,-8,"$14,632.00"
57,James Hahn,T50,68,70,73,69,280,-8,"$14,632.00"
58,Troy Merritt,T50,71,68,68,73,280,-8,"$14,632.00"
59,David Lingmerth,T50,69,70,75,66,280,-8,"$14,632.00"
60,David Hearn,T61,68,72,69,72,281,-7,"$13,454.00"
61,Matt Every,T61,68,72,69,72,281,-7,"$13,454.00"
62,J.B. Holmes,T61,74,66,72,69,281,-7,"$13,454.00"
63,Peter Malnati,T61,70,70,69,72,281,-7,"$13,454.00"
64,Keith Mitchell,T65,69,71,69,73,282,-6,"$12,958.00"
65,Dominic Bozzelli,T65,67,71,71,73,282,-6,"$12,958.00"
66,Alex Cejka,T65,69,67,74,72,282,-6,"$12,958.00"
67,Aaron Baddeley,T65,68,66,75,73,282,-6,"$12,958.00"
68,Cameron Percy,T69,68,68,77,70,283,-5,"$12,586.00"
69,Lanto Griffin,T69,69,68,72,74,283,-5,"$12,586.00"
70,Stephan Jaeger,T71,69,71,76,68,284,-4,"$12,152.00"
71,Ben Silverman,T71,73,63,73,75,284,-4,"$12,152.00"
72,Sean O'Hair,T71,71,69,74,70,284,-4,"$12,152.00"
73,Steve Wheatcroft,T71,68,68,74,74,284,-4,"$12,152.00"
74,Nick Taylor,T71,68,67,72,77,284,-4,"$12,152.00"
75,Chris Kirk,76,67,72,76,70,285,-3,"$11,780.00"
