,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Aaron Wise,1,65,63,68,65,261,-23,"$1,386,000.00"
1,Marc Leishman,2,61,66,69,68,264,-20,"$831,600.00"
2,Branden Grace,T3,66,68,69,62,265,-19,"$400,400.00"
3,J.J. Spaun,T3,64,69,69,63,265,-19,"$400,400.00"
4,Keith Mitchell,T3,65,68,69,63,265,-19,"$400,400.00"
5,Ryan Blaum,T6,66,69,67,66,268,-16,"$257,950.00"
6,Kevin Na,T6,66,65,69,68,268,-16,"$257,950.00"
7,Jimmy Walker,T6,64,67,70,67,268,-16,"$257,950.00"
8,Adam Scott,T9,67,65,72,65,269,-15,"$207,900.00"
9,Charles Howell III,T9,69,69,65,66,269,-15,"$207,900.00"
10,Kevin Tway,T9,67,65,70,67,269,-15,"$207,900.00"
11,Brian Gay,12,67,62,72,69,270,-14,"$177,100.00"
12,Matt Jones,T13,67,65,68,71,271,-13,"$148,866.66"
13,Rory Sabbatini,T13,66,70,69,66,271,-13,"$148,866.67"
14,Ethan Tracy,T13,65,72,67,67,271,-13,"$148,866.67"
15,Hideki Matsuyama,T16,72,63,71,66,272,-12,"$115,500.00"
16,Russell Knox,T16,69,69,68,66,272,-12,"$115,500.00"
17,Joel Dahmen,T16,67,68,68,69,272,-12,"$115,500.00"
18,Bronson Burgoon,T16,69,68,67,68,272,-12,"$115,500.00"
19,Derek Fathauer,T16,70,67,66,69,272,-12,"$115,500.00"
20,Billy Horschel,T21,68,69,69,67,273,-11,"$80,080.00"
21,Peter Uihlein,T21,65,70,69,69,273,-11,"$80,080.00"
22,Robert Garrigus,T21,66,69,71,67,273,-11,"$80,080.00"
23,Jordan Spieth,T21,69,66,71,67,273,-11,"$80,080.00"
24,Martin Piller,T21,69,63,71,70,273,-11,"$80,080.00"
25,Shawn Stefani,T26,68,66,69,71,274,-10,"$55,825.00"
26,J.T. Poston,T26,68,69,68,69,274,-10,"$55,825.00"
27,Parker McLachlin,T26,71,67,70,66,274,-10,"$55,825.00"
28,Martin Flores,T26,70,67,68,69,274,-10,"$55,825.00"
29,Anirban Lahiri,T26,68,67,72,67,274,-10,"$55,825.00"
30,Tyler Duncan,T26,65,73,68,68,274,-10,"$55,825.00"
31,Nicholas Lindheim,T32,66,69,68,72,275,-9,"$39,116.00"
32,Nate Lashley,T32,67,71,73,64,275,-9,"$39,116.00"
33,Geoff Ogilvy,T32,69,67,70,69,275,-9,"$39,116.00"
34,C.T. Pan,T32,67,71,70,67,275,-9,"$39,116.00"
35,Fabián Gómez,T32,69,69,73,64,275,-9,"$39,116.00"
36,Scott Piercy,T32,70,66,68,71,275,-9,"$39,116.00"
37,Nick Taylor,T32,69,68,69,69,275,-9,"$39,116.00"
38,Johnson Wagner,T32,67,68,71,69,275,-9,"$39,116.00"
39,Cody Gribble,T32,71,67,68,69,275,-9,"$39,116.00"
40,Beau Hossler,T32,70,68,73,64,275,-9,"$39,116.00"
41,Sam Ryder,T42,70,68,71,67,276,-8,"$23,184.00"
42,Zac Blair,T42,67,71,68,70,276,-8,"$23,184.00"
43,Denny McCarthy,T42,71,66,69,70,276,-8,"$23,184.00"
44,Maverick McNealy,T42,68,67,71,70,276,-8,"$23,184.00"
45,J.B. Holmes,T42,69,69,72,66,276,-8,"$23,184.00"
46,Jonathan Byrd,T42,65,73,70,68,276,-8,"$23,184.00"
47,Sung Kang,T42,68,68,67,73,276,-8,"$23,184.00"
48,Brian Stuard,T42,71,67,71,67,276,-8,"$23,184.00"
49,Eric Axley,T42,66,65,77,68,276,-8,"$23,184.00"
50,Andrew Putnam,T42,68,69,74,65,276,-8,"$23,184.00"
51,Abraham Ancer,T42,65,69,73,69,276,-8,"$23,184.00"
52,Corey Conners,T53,69,69,73,66,277,-7,"$17,658.66"
53,Steve Wheatcroft,T53,70,67,71,69,277,-7,"$17,658.67"
54,Ben Crane,T53,68,68,72,69,277,-7,"$17,658.67"
55,Patrick Rodgers,T53,67,67,76,67,277,-7,"$17,658.67"
56,Robert Streb,T53,69,69,75,64,277,-7,"$17,658.66"
57,Troy Merritt,T53,67,68,70,72,277,-7,"$17,658.67"
58,Hudson Swafford,T59,70,64,76,68,278,-6,"$16,632.00"
59,Dominic Bozzelli,T59,67,71,71,69,278,-6,"$16,632.00"
60,Vaughn Taylor,T59,68,64,73,73,278,-6,"$16,632.00"
