,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,69,70,67,64,270,-18,"$1,602,000.00"
1,Bryson DeChambeau,2,67,66,72,68,273,-15,"$961,200.00"
2,Justin Rose,3,69,71,67,67,274,-14,"$605,200.00"
3,Henrik Stenson,4,64,69,71,71,275,-13,"$427,200.00"
4,Tiger Woods,T5,68,72,69,69,278,-10,"$338,200.00"
5,Ryan Moore,T5,71,67,69,71,278,-10,"$338,200.00"
6,Marc Leishman,T7,70,70,73,67,280,-8,"$249,941.67"
7,Luke List,T7,71,67,74,68,280,-8,"$249,941.67"
8,Kevin Chappell,T7,70,70,73,67,280,-8,"$249,941.67"
9,Sean O'Hair,T7,72,71,69,68,280,-8,"$249,941.67"
10,Patrick Rodgers,T7,72,71,68,69,280,-8,"$249,941.66"
11,Patrick Reed,T7,68,70,71,71,280,-8,"$249,941.66"
12,Chris Kirk,13,71,69,70,71,281,-7,"$186,900.00"
13,Kyle Stanley,T14,71,71,71,69,282,-6,"$137,950.00"
14,Rickie Fowler,T14,67,71,70,74,282,-6,"$137,950.00"
15,Charles Howell III,T14,72,70,70,70,282,-6,"$137,950.00"
16,Charley Hoffman,T14,71,66,71,74,282,-6,"$137,950.00"
17,Sam Horsfield,T14,70,73,68,71,282,-6,"$137,950.00"
18,Byeong Hun An,T14,68,68,72,74,282,-6,"$137,950.00"
19,Bud Cauley,T14,72,67,70,73,282,-6,"$137,950.00"
20,Grayson Murray,T14,71,69,69,73,282,-6,"$137,950.00"
21,Harris English,T22,72,71,70,70,283,-5,"$89,000.00"
22,Brian Gay,T22,73,71,70,69,283,-5,"$89,000.00"
23,Graeme McDowell,T22,69,72,69,73,283,-5,"$89,000.00"
24,Jason Day,T22,73,71,67,72,283,-5,"$89,000.00"
25,Martin Laird,T26,72,70,73,69,284,-4,"$59,318.50"
26,Emiliano Grillo,T26,69,75,71,69,284,-4,"$59,318.50"
27,Keegan Bradley,T26,72,72,68,72,284,-4,"$59,318.50"
28,William McGirt,T26,70,71,70,73,284,-4,"$59,318.50"
29,Tommy Fleetwood,T26,69,76,69,70,284,-4,"$59,318.50"
30,Francesco Molinari,T26,72,71,69,72,284,-4,"$59,318.50"
31,Zach Johnson,T26,69,71,71,73,284,-4,"$59,318.50"
32,Tom Hoge,T26,71,70,74,69,284,-4,"$59,318.50"
33,Talor Gooch,T26,65,70,73,76,284,-4,"$59,318.50"
34,John Huh,T26,72,73,66,73,284,-4,"$59,318.50"
35,Austin Cook,T36,72,73,66,74,285,-3,"$41,919.00"
36,Brandon Harkins,T36,69,74,71,71,285,-3,"$41,919.00"
37,Kevin Na,T36,71,70,76,68,285,-3,"$41,919.00"
38,Brian Stuard,T36,74,69,68,74,285,-3,"$41,919.00"
39,Alex Noren,T36,71,72,75,67,285,-3,"$41,919.00"
40,J.B. Holmes,T41,68,71,73,74,286,-2,"$30,304.50"
41,Jamie Lovemark,T41,73,68,70,75,286,-2,"$30,304.50"
42,C.T. Pan,T41,74,71,71,70,286,-2,"$30,304.50"
43,Adam Scott,T41,73,70,72,71,286,-2,"$30,304.50"
44,Ian Poulter,T41,73,70,73,70,286,-2,"$30,304.50"
45,Kevin Streelman,T41,73,72,68,73,286,-2,"$30,304.50"
46,Ollie Schniederjans,T41,71,71,68,76,286,-2,"$30,304.50"
