,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ian Poulter,1,73,64,65,67,269,-19,"$1,260,000.00"
1,Beau Hossler,2,65,68,69,67,269,-19,"$756,000.00"
2,Emiliano Grillo,T3,69,68,67,68,272,-16,"$406,000.00"
3,Jordan Spieth,T3,68,67,71,66,272,-16,"$406,000.00"
4,Sam Ryder,5,66,68,71,68,273,-15,"$280,000.00"
5,Keith Mitchell,T6,67,71,67,69,274,-14,"$243,250.00"
6,Henrik Stenson,T6,68,68,69,69,274,-14,"$243,250.00"
7,Matt Kuchar,T8,68,68,69,70,275,-13,"$182,000.00"
8,Matt Every,T8,67,70,72,66,275,-13,"$182,000.00"
9,Russell Henley,T8,69,71,70,65,275,-13,"$182,000.00"
10,Julian Suri,T8,66,69,73,67,275,-13,"$182,000.00"
11,Abraham Ancer,T8,68,66,72,69,275,-13,"$182,000.00"
12,Paul Dunne,T8,64,71,69,71,275,-13,"$182,000.00"
13,Grayson Murray,T14,67,69,72,68,276,-12,"$122,500.00"
14,Shane Lowry,T14,68,68,71,69,276,-12,"$122,500.00"
15,Nicholas Lindheim,T14,68,66,73,69,276,-12,"$122,500.00"
16,Michael Thompson,T14,67,71,70,68,276,-12,"$122,500.00"
17,Chesson Hadley,T18,68,68,69,72,277,-11,"$88,200.00"
18,Robert Garrigus,T18,69,69,67,72,277,-11,"$88,200.00"
19,Charles Howell III,T18,71,67,70,69,277,-11,"$88,200.00"
20,Nate Lashley,T18,70,69,68,70,277,-11,"$88,200.00"
21,Bud Cauley,T18,67,69,71,70,277,-11,"$88,200.00"
22,Daniel Berger,T18,69,72,68,68,277,-11,"$88,200.00"
23,Bronson Burgoon,T24,67,68,75,68,278,-10,"$54,162.50"
24,Jamie Lovemark,T24,69,69,71,69,278,-10,"$54,162.50"
25,Tony Finau,T24,70,70,69,69,278,-10,"$54,162.50"
26,Scott Piercy,T24,68,70,70,70,278,-10,"$54,162.50"
27,Luke List,T24,68,68,70,72,278,-10,"$54,162.50"
28,Phil Mickelson,T24,68,71,72,67,278,-10,"$54,162.50"
29,Martin Piller,T24,68,73,70,67,278,-10,"$54,162.50"
30,Shawn Stefani,T24,67,69,70,72,278,-10,"$54,162.50"
31,Rob Oppenheim,T32,69,72,72,66,279,-9,"$34,809.10"
32,J.B. Holmes,T32,73,68,68,70,279,-9,"$34,809.09"
33,Lucas Glover,T32,65,73,72,69,279,-9,"$34,809.09"
34,Tyrone Van Aswegen,T32,72,68,71,68,279,-9,"$34,809.09"
35,Nick Watney,T32,71,69,69,70,279,-9,"$34,809.09"
36,Kevin Tway,T32,65,70,69,75,279,-9,"$34,809.09"
37,James Hahn,T32,69,67,73,70,279,-9,"$34,809.09"
38,Aaron Wise,T32,69,69,71,70,279,-9,"$34,809.09"
39,Andrew Putnam,T32,71,69,69,70,279,-9,"$34,809.09"
40,John Huh,T32,70,67,70,72,279,-9,"$34,809.09"
41,Roberto Díaz,T32,68,69,72,70,279,-9,"$34,809.09"
42,Keegan Bradley,T43,68,71,70,71,280,-8,"$20,860.00"
43,Denny McCarthy,T43,68,73,71,68,280,-8,"$20,860.00"
44,Troy Merritt,T43,69,69,72,70,280,-8,"$20,860.00"
45,Rickie Fowler,T43,66,68,73,73,280,-8,"$20,860.00"
46,Brett Stegmaier,T43,67,69,74,70,280,-8,"$20,860.00"
47,Kevin Streelman,T43,68,72,69,71,280,-8,"$20,860.00"
48,Ryan Armour,T43,66,70,72,72,280,-8,"$20,860.00"
49,Ben Crane,T43,72,67,72,69,280,-8,"$20,860.00"
50,Hunter Mahan,T43,71,69,70,70,280,-8,"$20,860.00"
51,Bobby Gates,T52,70,71,70,70,281,-7,"$16,082.50"
52,Justin Rose,T52,68,69,72,72,281,-7,"$16,082.50"
53,Seungsu Han,T52,71,70,71,69,281,-7,"$16,082.50"
54,Matt Jones,T52,70,71,72,68,281,-7,"$16,082.50"
55,Johnson Wagner,T52,71,67,71,72,281,-7,"$16,082.50"
56,Thomas Pieters,T52,69,72,70,70,281,-7,"$16,082.50"
57,Tyler Duncan,T52,68,72,71,70,281,-7,"$16,082.50"
58,Byeong Hun An,T52,69,72,71,69,281,-7,"$16,082.50"
59,Brandon Harkins,T60,70,71,70,71,282,-6,"$15,190.00"
60,Adam Schenk,T60,70,69,73,70,282,-6,"$15,190.00"
61,Seamus Power,T60,67,72,74,69,282,-6,"$15,190.00"
62,Tom Hoge,T60,68,73,68,73,282,-6,"$15,190.00"
63,Chad Campbell,T64,69,71,73,70,283,-5,"$14,630.00"
64,Sean O'Hair,T64,71,68,74,70,283,-5,"$14,630.00"
65,Jason Dufner,T64,71,67,71,74,283,-5,"$14,630.00"
66,Danny Lee,T64,68,70,70,75,283,-5,"$14,630.00"
67,Dawie van der Walt,T68,70,69,69,76,284,-4,"$14,210.00"
68,Tom Lovelady,T68,70,69,70,75,284,-4,"$14,210.00"
69,Rory Sabbatini,T70,69,71,71,74,285,-3,"$13,930.00"
70,Greg Chalmers,T70,67,72,65,81,285,-3,"$13,930.00"
71,Ernie Els,T72,70,71,71,74,286,-2,"$13,650.00"
72,Sam Saunders,T72,70,66,75,75,286,-2,"$13,650.00"
73,Aaron Baddeley,74,71,68,74,74,287,-1,"$13,440.00"
74,Ethan Tracy,75,70,67,73,78,288,E,"$13,300.00"
75,Joel Dahmen,T76,68,71,75,,214,-2,"$12,950.00"
76,Bill Haas,T76,68,72,74,,214,-2,"$12,950.00"
77,Jonathan Byrd,T76,69,70,75,,214,-2,"$12,950.00"
78,Scott Brown,T76,71,70,73,,214,-2,"$12,950.00"
79,Scott Stallings,T80,73,68,74,,215,-1,"$12,320.00"
80,Jason Kokrak,T80,67,74,74,,215,-1,"$12,320.00"
81,Ben Silverman,T80,73,68,74,,215,-1,"$12,320.00"
82,Lee Westwood,T80,69,70,76,,215,-1,"$12,320.00"
83,Kelly Kraft,T80,70,71,74,,215,-1,"$12,320.00"
84,Richy Werenski,T85,70,71,75,,216,E,"$11,830.00"
85,Fabián Gómez,T85,68,73,75,,216,E,"$11,830.00"
86,Jhonattan Vegas,T87,71,68,78,,217,+1,"$11,550.00"
87,Brandt Snedeker,T87,67,73,77,,217,+1,"$11,550.00"
88,Padraig Harrington,89,67,73,79,,219,+3,"$11,340.00"
89,Dominic Bozzelli,90,72,69,79,,220,+4,"$11,200.00"
90,Michael Kim,CUT,71,71,,,142,-2,$0.00
91,Stephan Jaeger,CUT,68,74,,,142,-2,$0.00
92,Harold Varner III,CUT,68,74,,,142,-2,$0.00
93,Blayne Barber,CUT,71,71,,,142,-2,$0.00
94,Harris English,CUT,72,70,,,142,-2,$0.00
95,Rod Pampling,CUT,66,76,,,142,-2,$0.00
96,Cody Gribble,CUT,71,71,,,142,-2,$0.00
97,Steve Stricker,CUT,67,75,,,142,-2,$0.00
98,Alex Cejka,CUT,70,72,,,142,-2,$0.00
99,C.T. Pan,CUT,69,73,,,142,-2,$0.00
100,William McGirt,CUT,71,71,,,142,-2,$0.00
101,Chez Reavie,CUT,70,72,,,142,-2,$0.00
102,Brice Garnett,CUT,71,71,,,142,-2,$0.00
103,Derek Fathauer,CUT,73,70,,,143,-1,$0.00
104,Russell Knox,CUT,71,72,,,143,-1,$0.00
105,J.J. Henry,CUT,68,75,,,143,-1,$0.00
106,Chris Kirk,CUT,70,73,,,143,-1,$0.00
107,Peter Uihlein,CUT,72,71,,,143,-1,$0.00
108,Shubhankar Sharma,CUT,73,70,,,143,-1,$0.00
109,Peter Malnati,CUT,72,71,,,143,-1,$0.00
110,Andrew Loupe,CUT,69,74,,,143,-1,$0.00
111,Dylan Frittelli,CUT,71,72,,,143,-1,$0.00
112,D.A. Points,CUT,69,74,,,143,-1,$0.00
113,Chris Stroud,CUT,71,73,,,144,E,$0.00
114,Xinjun Zhang,CUT,75,69,,,144,E,$0.00
115,Jonas Blixt,CUT,70,74,,,144,E,$0.00
116,Jon Curran,CUT,69,75,,,144,E,$0.00
117,Zach Cabra,CUT,73,71,,,144,E,$0.00
118,Ryan Baca,CUT,70,75,,,145,+1,$0.00
119,K.J. Choi,CUT,74,71,,,145,+1,$0.00
120,Ryan Palmer,CUT,72,73,,,145,+1,$0.00
121,Geoff Ogilvy,CUT,70,75,,,145,+1,$0.00
122,Nick Taylor,CUT,73,73,,,146,+2,$0.00
123,Lanto Griffin,CUT,71,75,,,146,+2,$0.00
124,Mackenzie Hughes,CUT,69,77,,,146,+2,$0.00
125,Ryan Blaum,CUT,70,76,,,146,+2,$0.00
126,Patrick Rodgers,CUT,74,72,,,146,+2,$0.00
127,Corey Conners,CUT,73,73,,,146,+2,$0.00
128,Robert Streb,CUT,70,76,,,146,+2,$0.00
129,Whee Kim,CUT,69,77,,,146,+2,$0.00
130,Martin Kaymer,CUT,70,77,,,147,+3,$0.00
131,Brian Stuard,CUT,74,73,,,147,+3,$0.00
132,Cameron Tringale,CUT,73,74,,,147,+3,$0.00
133,Bob Estes,CUT,75,72,,,147,+3,$0.00
134,Retief Goosen,CUT,70,78,,,148,+4,$0.00
135,Talor Gooch,CUT,73,75,,,148,+4,$0.00
136,Rafa Cabrera Bello,CUT,71,77,,,148,+4,$0.00
137,Yuta Ikeda,CUT,75,73,,,148,+4,$0.00
138,Camilo Villegas,CUT,73,75,,,148,+4,$0.00
139,Martin Flores,CUT,75,74,,,149,+5,$0.00
140,Jonathan Randolph,CUT,74,76,,,150,+6,$0.00
141,Smylie Kaufman,CUT,75,78,,,153,+9,$0.00
142,JJ Wood,CUT,79,75,,,154,+10,$0.00
143,Sung Kang,W/D,72,,,,72,E,$0.00
