,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,68,70,65,69,272,-12,"$1,296,000.00"
1,Tony Finau,T2,66,71,68,69,274,-10,"$633,600.00"
2,Kevin Na,T2,68,70,67,69,274,-10,"$633,600.00"
3,Scott Stallings,T4,71,68,68,68,275,-9,"$316,800.00"
4,Patrick Cantlay,T4,66,69,69,71,275,-9,"$316,800.00"
5,Cameron Smith,T6,72,68,65,71,276,-8,"$241,200.00"
6,Adam Hadwin,T6,70,74,66,66,276,-8,"$241,200.00"
7,Phil Mickelson,T6,70,71,67,68,276,-8,"$241,200.00"
8,Jordan Spieth,T9,71,70,69,67,277,-7,"$180,000.00"
9,Ryan Moore,T9,68,68,71,70,277,-7,"$180,000.00"
10,Martin Laird,T9,68,73,68,68,277,-7,"$180,000.00"
11,Justin Thomas,T9,69,71,67,70,277,-7,"$180,000.00"
12,Xander Schauffele,T9,71,70,68,68,277,-7,"$180,000.00"
13,James Hahn,T14,70,69,70,69,278,-6,"$133,200.00"
14,Aaron Baddeley,T14,72,68,67,71,278,-6,"$133,200.00"
15,Dustin Johnson,T16,74,69,64,73,280,-4,"$111,600.00"
16,Derek Fathauer,T16,68,70,68,74,280,-4,"$111,600.00"
17,Sung Kang,T16,70,72,69,69,280,-4,"$111,600.00"
18,Alex Noren,T16,71,69,71,69,280,-4,"$111,600.00"
19,Rory McIlroy,T20,71,69,73,68,281,-3,"$78,000.00"
20,Jason Kokrak,T20,68,72,69,72,281,-3,"$78,000.00"
21,Kevin Chappell,T20,69,71,70,71,281,-3,"$78,000.00"
22,Vaughn Taylor,T20,72,70,68,71,281,-3,"$78,000.00"
23,Talor Gooch,T20,73,70,67,71,281,-3,"$78,000.00"
24,Bud Cauley,T20,70,72,69,70,281,-3,"$78,000.00"
25,John Huh,T26,70,72,70,70,282,-2,"$46,996.37"
26,Patrick Rodgers,T26,70,71,72,69,282,-2,"$46,996.36"
27,Dominic Bozzelli,T26,67,75,69,71,282,-2,"$46,996.36"
28,Matt Kuchar,T26,73,71,69,69,282,-2,"$46,996.36"
29,Graeme McDowell,T26,69,66,70,77,282,-2,"$46,996.36"
30,Sam Saunders,T26,67,69,72,74,282,-2,"$46,996.36"
31,Jamie Lovemark,T26,68,70,73,71,282,-2,"$46,996.36"
32,Anirban Lahiri,T26,72,69,67,74,282,-2,"$46,996.36"
33,Peter Uihlein,T26,70,73,69,70,282,-2,"$46,996.37"
34,Rafa Cabrera Bello,T26,72,67,73,70,282,-2,"$46,996.37"
35,Luke List,T26,72,71,69,70,282,-2,"$46,996.37"
36,Branden Grace,T37,70,72,69,72,283,-1,"$33,120.00"
37,Tommy Fleetwood,T37,70,71,73,69,283,-1,"$33,120.00"
38,Charles Howell III,T37,74,70,69,70,283,-1,"$33,120.00"
39,Luke Donald,T37,71,72,72,68,283,-1,"$33,120.00"
40,Pat Perez,T41,72,70,69,73,284,E,"$24,516.00"
41,Nick Taylor,T41,71,71,74,68,284,E,"$24,516.00"
42,Charley Hoffman,T41,75,69,69,71,284,E,"$24,516.00"
43,Troy Merritt,T41,68,71,72,73,284,E,"$24,516.00"
44,Kevin Streelman,T41,72,70,69,73,284,E,"$24,516.00"
45,Jonas Blixt,T41,71,71,68,74,284,E,"$24,516.00"
46,Bryson DeChambeau,T41,71,69,72,72,284,E,"$24,516.00"
47,Brandon Harkins,T41,71,70,74,69,284,E,"$24,516.00"
48,Austin Cook,T49,74,66,73,72,285,+1,"$17,964.00"
49,Brendan Steele,T49,72,71,71,71,285,+1,"$17,964.00"
50,Paul Casey,T49,73,71,71,70,285,+1,"$17,964.00"
51,Chad Campbell,T49,73,71,73,68,285,+1,"$17,964.00"
52,Adam Scott,T53,72,72,71,71,286,+2,"$16,436.57"
53,Retief Goosen,T53,68,71,75,72,286,+2,"$16,436.57"
54,Haotong Li,T53,71,71,69,75,286,+2,"$16,436.57"
55,Martin Kaymer,T53,73,67,75,71,286,+2,"$16,436.57"
56,Adam Schenk,T53,76,67,72,71,286,+2,"$16,436.57"
57,Ben Silverman,T53,72,71,70,73,286,+2,"$16,436.57"
58,Tom Hoge,T53,67,73,71,75,286,+2,"$16,436.58"
59,Harold Varner III,T60,73,70,72,72,287,+3,"$15,696.00"
60,Ryan Blaum,T60,71,70,72,74,287,+3,"$15,696.00"
61,J.B. Holmes,T60,71,71,73,72,287,+3,"$15,696.00"
62,Kelly Kraft,63,71,72,72,73,288,+4,"$15,408.00"
63,Padraig Harrington,T64,71,73,71,74,289,+5,"$15,120.00"
