,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ryan Armour,1,66,68,67,68,269,-19,"$774,000.00"
1,Chesson Hadley,2,68,70,68,68,274,-14,"$464,400.00"
2,Jonathan Randolph,3,69,69,71,67,276,-12,"$292,400.00"
3,Brian Stuard,T4,67,70,71,70,278,-10,"$177,733.33"
4,Smylie Kaufman,T4,67,72,71,68,278,-10,"$177,733.34"
5,Scott Strohmeyer,T4,72,67,68,71,278,-10,"$177,733.33"
6,Jason Kokrak,T7,69,70,73,67,279,-9,"$134,016.67"
7,Nicholas Lindheim,T7,70,67,72,70,279,-9,"$134,016.67"
8,Ben Silverman,T7,68,70,69,72,279,-9,"$134,016.66"
9,Beau Hossler,T10,69,69,69,73,280,-8,"$92,142.85"
10,Vaughn Taylor,T10,70,66,71,73,280,-8,"$92,142.85"
11,Ricky Barnes,T10,69,70,75,66,280,-8,"$92,142.86"
12,Derek Fathauer,T10,67,71,73,69,280,-8,"$92,142.86"
13,Patton Kizzire,T10,71,72,69,68,280,-8,"$92,142.86"
14,Shawn Stefani,T10,72,71,67,70,280,-8,"$92,142.86"
15,Kevin Streelman,T10,71,69,71,69,280,-8,"$92,142.86"
16,Wyndham Clark,17,66,71,75,69,281,-7,"$68,800.00"
17,Tom Lovelady,T18,71,69,70,72,282,-6,"$52,337.14"
18,Brandon Hagy,T18,71,71,72,68,282,-6,"$52,337.15"
19,Zac Blair,T18,68,70,71,73,282,-6,"$52,337.14"
20,Hunter Mahan,T18,70,71,69,72,282,-6,"$52,337.14"
21,Seamus Power,T18,68,68,71,75,282,-6,"$52,337.14"
22,Brian Gay,T18,72,69,68,73,282,-6,"$52,337.14"
23,Rob Oppenheim,T18,70,71,70,71,282,-6,"$52,337.15"
24,Austin Cook,T25,72,67,70,74,283,-5,"$33,540.00"
25,Tyrone Van Aswegen,T25,70,65,74,74,283,-5,"$33,540.00"
26,Billy Hurley III,T25,72,68,69,74,283,-5,"$33,540.00"
27,William McGirt,T25,70,71,70,72,283,-5,"$33,540.00"
28,Aaron Wise,T25,68,74,70,71,283,-5,"$33,540.00"
29,Ethan Tracy,T30,70,71,70,73,284,-4,"$27,305.00"
30,Dru Love,T30,71,67,72,74,284,-4,"$27,305.00"
31,Aaron Baddeley,T30,69,68,74,73,284,-4,"$27,305.00"
