,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,69,63,66,66,264,-16,"$1,980,000.00"
1,Tiger Woods,2,70,66,66,64,266,-14,"$1,188,000.00"
2,Adam Scott,3,70,65,65,67,267,-13,"$748,000.00"
3,Stewart Cink,T4,67,69,66,67,269,-11,"$489,250.00"
4,Jon Rahm,T4,68,67,66,68,269,-11,"$489,250.00"
5,Justin Thomas,T6,69,65,68,68,270,-10,"$334,712.50"
6,Francesco Molinari,T6,68,67,68,67,270,-10,"$334,712.50"
7,Gary Woodland,T6,64,66,71,69,270,-10,"$334,712.50"
8,Thomas Pieters,T6,67,66,71,66,270,-10,"$334,712.50"
9,Rafa Cabrera Bello,T10,70,68,69,64,271,-9,"$261,985.00"
10,Tyrrell Hatton,T10,71,67,69,64,271,-9,"$261,985.00"
11,Jordan Spieth,T12,71,66,69,66,272,-8,"$187,747.14"
12,Brandon Stone,T12,66,68,70,68,272,-8,"$187,747.14"
13,Daniel Berger,T12,73,65,66,68,272,-8,"$187,747.14"
14,Chez Reavie,T12,71,68,67,66,272,-8,"$187,747.14"
15,Shane Lowry,T12,69,64,69,70,272,-8,"$187,747.14"
16,Rickie Fowler,T12,65,67,69,71,272,-8,"$187,747.14"
17,Kevin Kisner,T12,67,64,72,69,272,-8,"$187,747.14"
18,Webb Simpson,T19,68,68,68,69,273,-7,"$113,125.00"
19,Jason Day,T19,67,68,67,71,273,-7,"$113,125.00"
20,Jason Kokrak,T19,68,67,71,67,273,-7,"$113,125.00"
21,Kevin Na,T19,70,69,68,66,273,-7,"$113,125.00"
22,Justin Rose,T19,67,69,69,68,273,-7,"$113,125.00"
23,Zach Johnson,T19,66,70,71,66,273,-7,"$113,125.00"
24,Julian Suri,T19,69,66,68,70,273,-7,"$113,125.00"
25,Matt Wallace,T19,71,66,68,68,273,-7,"$113,125.00"
26,Patrick Cantlay,T27,68,67,70,69,274,-6,"$76,000.00"
27,Dustin Johnson,T27,67,66,72,69,274,-6,"$76,000.00"
28,Ryan Fox,T27,68,70,68,68,274,-6,"$76,000.00"
29,Branden Grace,T27,68,70,68,68,274,-6,"$76,000.00"
30,Dylan Frittelli,T31,73,67,67,68,275,-5,"$63,500.00"
31,Chris Kirk,T31,68,70,68,69,275,-5,"$63,500.00"
32,Emiliano Grillo,T31,69,67,69,70,275,-5,"$63,500.00"
33,Ian Poulter,T31,67,70,68,70,275,-5,"$63,500.00"
34,Pat Perez,T35,67,67,70,72,276,-4,"$48,428.57"
35,Russell Knox,T35,71,68,69,68,276,-4,"$48,428.57"
36,Hideki Matsuyama,T35,68,69,73,66,276,-4,"$48,428.57"
37,Tommy Fleetwood,T35,69,70,69,68,276,-4,"$48,428.57"
38,Billy Horschel,T35,68,69,69,70,276,-4,"$48,428.57"
39,Xander Schauffele,T35,70,67,67,72,276,-4,"$48,428.57"
40,J.J. Spaun,T35,69,68,72,67,276,-4,"$48,428.57"
41,Sungjae Im,T42,71,67,71,68,277,-3,"$33,281.25"
42,Ben Kern,T42,71,69,67,70,277,-3,"$33,281.25"
43,Tony Finau,T42,74,66,69,68,277,-3,"$33,281.25"
44,Brandt Snedeker,T42,72,67,69,69,277,-3,"$33,281.25"
45,Keegan Bradley,T42,69,68,71,69,277,-3,"$33,281.25"
46,Jimmy Walker,T42,69,70,69,69,277,-3,"$33,281.25"
47,Charl Schwartzel,T42,70,63,69,75,277,-3,"$33,281.25"
48,Martin Kaymer,T42,71,69,67,70,277,-3,"$33,281.25"
49,Seungsu Han,T50,74,66,66,72,278,-2,"$24,833.33"
50,Andrew Landry,T50,73,65,69,71,278,-2,"$24,833.33"
51,Rory McIlroy,T50,70,67,71,70,278,-2,"$24,833.33"
52,Brice Garnett,T50,71,68,69,70,278,-2,"$24,833.33"
53,Austin Cook,T50,67,72,69,70,278,-2,"$24,833.33"
54,Russell Henley,T50,74,65,71,68,278,-2,"$24,833.33"
55,Byeong Hun An,T56,70,70,69,70,279,-1,"$22,566.66"
56,Thorbjørn Olesen,T56,70,68,73,68,279,-1,"$22,566.66"
57,Cameron Smith,T56,74,66,73,66,279,-1,"$22,566.66"
58,Eddie Pepperell,T59,72,66,67,75,280,E,"$21,316.66"
59,Andrew Putnam,T59,68,69,72,71,280,E,"$21,316.66"
60,Ollie Schniederjans,T59,67,71,72,70,280,E,"$21,316.66"
61,Satoshi Kodaira,T59,71,68,69,72,280,E,"$21,316.66"
62,Jhonattan Vegas,T59,70,70,70,70,280,E,"$21,316.66"
63,Ryan Moore,T59,69,70,68,73,280,E,"$21,316.66"
64,Yuta Ikeda,T65,68,69,71,73,281,+1,"$20,100.00"
65,Kevin Chappell,T65,69,71,70,71,281,+1,"$20,100.00"
66,Mike Lorenzo-Vera,T65,73,65,70,73,281,+1,"$20,100.00"
67,Ross Fisher,T65,68,69,73,71,281,+1,"$20,100.00"
68,Chris Stroud,T65,69,70,76,66,281,+1,"$20,100.00"
69,Adrian Otaegui,T65,73,67,69,72,281,+1,"$20,100.00"
70,Joaquin Niemann,T71,68,71,71,72,282,+2,"$19,200.00"
71,"Ted Potter, Jr.",T71,74,66,68,74,282,+2,"$19,200.00"
72,Brian Harman,T71,72,68,71,71,282,+2,"$19,200.00"
73,Nick Watney,T71,75,65,70,72,282,+2,"$19,200.00"
74,Marc Leishman,T71,68,71,72,71,282,+2,"$19,200.00"
75,Charles Howell III,T71,74,66,72,70,282,+2,"$19,200.00"
76,Jim Furyk,T71,69,71,71,71,282,+2,"$19,200.00"
77,Vijay Singh,78,71,69,71,72,283,+3,"$18,800.00"
78,Brian Gay,79,67,73,75,72,287,+7,"$18,700.00"
79,Scott Brown,80,72,68,74,75,289,+9,"$18,600.00"
80,Peter Uihlein,CUT,73,69,,,142,+2,$0.00
81,Brendan Steele,CUT,73,68,,,141,+1,$0.00
82,Johan Kok,CUT,78,73,,,151,+11,$0.00
83,Mikko Korhonen,CUT,68,75,,,143,+3,$0.00
84,Justin Harding,CUT,72,70,,,142,+2,$0.00
85,Zach Johnson,CUT,76,69,,,145,+5,$0.00
86,Jamie Lovemark,CUT,71,75,,,146,+6,$0.00
87,Kyle Stanley,CUT,68,73,,,141,+1,$0.00
88,Jorge Campillo,CUT,78,74,,,152,+12,$0.00
89,James Hahn,CUT,73,70,,,143,+3,$0.00
90,Troy Merritt,CUT,71,70,,,141,+1,$0.00
91,Patton Kizzire,CUT,72,69,,,141,+1,$0.00
92,Shugo Imahira,CUT,72,69,,,141,+1,$0.00
93,Danny Willett,CUT,73,71,,,144,+4,$0.00
94,Matthew Borchert,CUT,74,74,,,148,+8,$0.00
95,Kiradech Aphibarnrat,CUT,75,69,,,144,+4,$0.00
96,Anirban Lahiri,CUT,70,73,,,143,+3,$0.00
97,Adam Hadwin,CUT,71,72,,,143,+3,$0.00
98,Jason Schmuhl,CUT,74,73,,,147,+7,$0.00
99,Sean McCarty,CUT,74,69,,,143,+3,$0.00
100,Bob Sowards,CUT,80,75,,,155,+15,$0.00
101,Charley Hoffman,CUT,72,71,,,143,+3,$0.00
102,Ryan Armour,CUT,69,73,,,142,+2,$0.00
103,Craig Bowden,CUT,75,74,,,149,+9,$0.00
104,Paul Broadhurst,CUT,74,70,,,144,+4,$0.00
105,Omar Uresti,CUT,75,73,,,148,+8,$0.00
106,John Daly,CUT,73,70,,,143,+3,$0.00
107,Davis Love III,CUT,75,66,,,141,+1,$0.00
108,Phil Mickelson,CUT,73,71,,,144,+4,$0.00
109,Shaun Micheel,CUT,73,69,,,142,+2,$0.00
110,Chris Wood,CUT,70,74,,,144,+4,$0.00
111,Brian Smock,CUT,79,71,,,150,+10,$0.00
112,Padraig Harrington,CUT,71,70,,,141,+1,$0.00
113,Sergio Garcia,CUT,70,71,,,141,+1,$0.00
114,Henrik Stenson,CUT,73,69,,,142,+2,$0.00
115,Michael Block,CUT,75,75,,,150,+10,$0.00
116,Matt Kuchar,CUT,71,70,,,141,+1,$0.00
117,Rich Beem,CUT,74,69,,,143,+3,$0.00
118,Yusaku Miyazato,CUT,76,77,,,153,+13,$0.00
119,Luke List,CUT,71,70,,,141,+1,$0.00
120,J.B. Holmes,CUT,73,68,,,141,+1,$0.00
121,Kevin Streelman,CUT,72,70,,,142,+2,$0.00
122,Alex Noren,CUT,71,71,,,142,+2,$0.00
123,Marty Jertson,CUT,76,74,,,150,+10,$0.00
124,Paul Casey,CUT,75,73,,,148,+8,$0.00
125,Jason Dufner,CUT,72,72,,,144,+4,$0.00
