,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matthew Wolff,1,69,67,62,65,263,-21,"$1,152,000.00"
1,Collin Morikawa,T2,68,66,64,66,264,-20,"$563,200.00"
2,Bryson DeChambeau,T2,66,62,70,66,264,-20,"$563,200.00"
3,Adam Hadwin,4,64,66,69,67,266,-18,"$307,200.00"
4,Carlos Ortiz,T5,67,67,69,64,267,-17,"$243,200.00"
5,Wyndham Clark,T5,66,69,64,68,267,-17,"$243,200.00"
6,Sam Burns,T7,66,66,72,64,268,-16,"$179,733.34"
7,Troy Merritt,T7,70,64,66,68,268,-16,"$179,733.33"
8,Hideki Matsuyama,T7,64,70,66,68,268,-16,"$179,733.33"
9,Joey Garber,T7,73,65,65,65,268,-16,"$179,733.33"
10,Lucas Glover,T7,67,72,67,62,268,-16,"$179,733.34"
11,Brian Harman,T7,65,67,71,65,268,-16,"$179,733.33"
12,Fabián Gómez,T13,68,68,68,65,269,-15,"$128,000.00"
13,Viktor Hovland,T13,69,66,69,65,269,-15,"$128,000.00"
14,Sungjae Im,T15,65,70,68,67,270,-14,"$92,960.00"
15,Daniel Berger,T15,68,66,69,67,270,-14,"$92,960.00"
16,Scott Brown,T15,68,65,68,69,270,-14,"$92,960.00"
17,Shawn Stefani,T15,69,66,68,67,270,-14,"$92,960.00"
18,Roger Sloan,T15,67,67,67,69,270,-14,"$92,960.00"
19,Scott Piercy,T15,62,70,69,69,270,-14,"$92,960.00"
20,Charlie Danielson,T15,73,66,64,67,270,-14,"$92,960.00"
21,Adam Svensson,T15,70,64,69,67,270,-14,"$92,960.00"
22,Chase Wright,T23,69,66,69,67,271,-13,"$49,105.46"
23,Johnson Wagner,T23,69,69,64,69,271,-13,"$49,105.45"
24,Charles Howell III,T23,68,66,66,71,271,-13,"$49,105.45"
25,Arjun Atwal,T23,65,68,68,70,271,-13,"$49,105.45"
26,Patrick Reed,T23,69,67,68,67,271,-13,"$49,105.45"
27,Sam Saunders,T23,65,67,72,67,271,-13,"$49,105.46"
28,Brice Garnett,T23,67,71,67,66,271,-13,"$49,105.46"
29,Tony Finau,T23,66,68,69,68,271,-13,"$49,105.45"
30,Joaquin Niemann,T23,73,63,65,70,271,-13,"$49,105.45"
31,Tom Hoge,T23,68,71,65,67,271,-13,"$49,105.46"
32,Denny McCarthy,T23,66,68,70,67,271,-13,"$49,105.46"
33,Hank Lebioda,T34,69,68,67,68,272,-12,"$30,960.00"
34,Beau Hossler,T34,68,71,65,68,272,-12,"$30,960.00"
35,Sam Ryder,T34,69,66,71,66,272,-12,"$30,960.00"
36,Bronson Burgoon,T34,73,64,67,68,272,-12,"$30,960.00"
37,Robert Streb,T34,68,70,67,67,272,-12,"$30,960.00"
38,Bud Cauley,T34,71,67,68,66,272,-12,"$30,960.00"
39,Patton Kizzire,T34,65,74,67,66,272,-12,"$30,960.00"
40,Kevin Streelman,T34,68,65,69,70,272,-12,"$30,960.00"
41,Ryan Armour,T42,66,71,69,67,273,-11,"$23,040.00"
42,Cameron Tringale,T42,66,71,67,69,273,-11,"$23,040.00"
43,Martin Laird,T42,70,67,71,65,273,-11,"$23,040.00"
44,Kramer Hickok,T42,68,69,68,68,273,-11,"$23,040.00"
45,Richy Werenski,T46,71,67,70,66,274,-10,"$17,115.43"
46,Corey Conners,T46,70,64,70,70,274,-10,"$17,115.43"
47,Dylan Frittelli,T46,66,69,66,73,274,-10,"$17,115.42"
48,Roberto Castro,T46,69,69,67,69,274,-10,"$17,115.43"
49,Keegan Bradley,T46,70,68,69,67,274,-10,"$17,115.43"
50,Peter Malnati,T46,67,70,70,67,274,-10,"$17,115.43"
51,Nick Taylor,T46,67,69,70,68,274,-10,"$17,115.43"
52,Pat Perez,T53,67,72,67,69,275,-9,"$14,890.66"
53,Tyrone Van Aswegen,T53,69,70,69,67,275,-9,"$14,890.67"
54,Brendan Steele,T53,66,68,73,68,275,-9,"$14,890.67"
55,Brian Gay,T56,67,72,68,69,276,-8,"$14,528.00"
56,Rod Pampling,T56,70,69,68,69,276,-8,"$14,528.00"
57,Tom Lehman,T58,67,69,68,73,277,-7,"$13,952.00"
58,David Hearn,T58,70,67,69,71,277,-7,"$13,952.00"
59,Justin Suh,T58,67,68,73,69,277,-7,"$13,952.00"
60,Kyle Jones,T58,70,69,69,69,277,-7,"$13,952.00"
61,Zack Sucher,T58,68,71,68,70,277,-7,"$13,952.00"
62,Satoshi Kodaira,T58,70,67,70,70,277,-7,"$13,952.00"
63,Curtis Luck,T58,68,65,73,71,277,-7,"$13,952.00"
64,Brooks Koepka,65,67,72,67,72,278,-6,"$13,440.00"
65,Stephan Jaeger,T66,69,68,69,73,279,-5,"$12,992.00"
66,Mackenzie Hughes,T66,67,68,72,72,279,-5,"$12,992.00"
67,Keith Mitchell,T66,69,66,69,75,279,-5,"$12,992.00"
68,J.J. Spaun,T66,68,70,69,72,279,-5,"$12,992.00"
69,Jason Day,T66,69,70,69,71,279,-5,"$12,992.00"
