,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Gary Woodland,1,68,65,69,69,271,-13,"$2,250,000.00"
1,Brooks Koepka,2,69,69,68,68,274,-10,"$1,350,000.00"
2,Jon Rahm,T3,70,69,70,68,277,-7,"$581,872.00"
3,Xander Schauffele,T3,66,73,71,67,277,-7,"$581,872.00"
4,Justin Rose,T3,70,65,68,74,277,-7,"$581,872.00"
5,Chez Reavie,T3,68,70,68,71,277,-7,"$581,872.00"
6,Louis Oosthuizen,T7,66,70,70,72,278,-6,"$367,387.00"
7,Adam Scott,T7,70,69,71,68,278,-6,"$367,387.00"
8,Henrik Stenson,T9,68,71,70,70,279,-5,"$288,715.00"
9,Rory McIlroy,T9,68,69,70,72,279,-5,"$288,715.00"
10,Chesson Hadley,T9,68,70,70,71,279,-5,"$288,715.00"
11,Danny Willett,T12,71,71,67,71,280,-4,"$226,609.00"
12,Matt Wallace,T12,70,68,71,71,280,-4,"$226,609.00"
13,Viktor Hovland,T12,69,73,71,67,280,-4,$0.00
14,Matt Fitzpatrick,T12,69,71,72,68,280,-4,"$226,609.00"
15,Byeong Hun An,T16,70,72,68,71,281,-3,"$172,455.00"
16,Webb Simpson,T16,74,68,73,66,281,-3,"$172,455.00"
17,Graeme McDowell,T16,69,70,70,72,281,-3,"$172,455.00"
18,Francesco Molinari,T16,68,72,71,70,281,-3,"$172,455.00"
19,Matt Kuchar,T16,69,69,70,73,281,-3,"$172,455.00"
20,Paul Casey,T21,70,72,73,67,282,-2,"$117,598.00"
21,Tiger Woods,T21,70,72,71,69,282,-2,"$117,598.00"
22,Jason Day,T21,70,73,70,69,282,-2,"$117,598.00"
23,Alex Prugh,T21,75,69,70,68,282,-2,"$117,598.00"
24,Hideki Matsuyama,T21,69,73,70,70,282,-2,"$117,598.00"
25,Tyrrell Hatton,T21,70,74,69,69,282,-2,"$117,598.00"
26,Patrick Cantlay,T21,73,71,68,70,282,-2,"$117,598.00"
27,Sepp Straka,T28,68,72,76,67,283,-1,"$86,071.00"
28,Shane Lowry,T28,75,69,70,69,283,-1,"$86,071.00"
29,Jim Furyk,T28,73,67,72,71,283,-1,"$86,071.00"
30,Nate Lashley,T28,74,67,70,72,283,-1,"$86,071.00"
31,Patrick Reed,T32,71,73,72,68,284,E,"$72,928.00"
32,Billy Horschel,T32,73,70,71,70,284,E,"$72,928.00"
33,Marcus Kinhult,T32,74,70,74,66,284,E,"$72,928.00"
34,Bryson DeChambeau,T35,69,74,73,69,285,+1,"$57,853.00"
35,Aaron Wise,T35,66,71,79,69,285,+1,"$57,853.00"
36,Collin Morikawa,T35,71,73,72,69,285,+1,"$57,853.00"
37,Brandon Wu,T35,71,69,71,74,285,+1,$0.00
38,Dustin Johnson,T35,71,69,71,74,285,+1,"$57,853.00"
39,Martin Kaymer,T35,69,75,71,70,285,+1,"$57,853.00"
40,Marc Leishman,T35,69,74,70,72,285,+1,"$57,853.00"
41,Jason Dufner,T35,70,71,73,71,285,+1,"$57,853.00"
42,Nick Taylor,T43,74,70,70,72,286,+2,"$41,500.00"
43,Rory Sabbatini,T43,72,71,73,70,286,+2,"$41,500.00"
44,Rickie Fowler,T43,66,77,71,72,286,+2,"$41,500.00"
45,Andrew Putnam,T43,73,71,73,69,286,+2,"$41,500.00"
46,Tom Hoge,T43,71,73,71,71,286,+2,"$41,500.00"
47,Erik van Rooyen,T43,71,73,72,70,286,+2,"$41,500.00"
48,Daniel Berger,T49,70,73,74,70,287,+3,"$31,385.00"
49,Abraham Ancer,T49,74,68,69,76,287,+3,"$31,385.00"
50,Kevin Kisner,T49,73,70,75,69,287,+3,"$31,385.00"
51,Carlos Ortiz,T52,70,70,75,73,288,+4,"$27,181.00"
52,Sergio Garcia,T52,69,70,75,74,288,+4,"$27,181.00"
53,Phil Mickelson,T52,72,69,75,72,288,+4,"$27,181.00"
54,Charles Howell III,T52,72,70,74,72,288,+4,"$27,181.00"
55,Scott Piercy,T52,67,72,72,77,288,+4,"$27,181.00"
56,Haotong Li,T52,71,70,72,75,288,+4,"$27,181.00"
57,Chandler Eaton,T58,72,70,73,74,289,+5,$0.00
58,Charlie Danielson,T58,72,70,77,70,289,+5,"$25,350.00"
59,Adri Arnaus,T58,69,75,73,72,289,+5,"$25,350.00"
60,Zach Johnson,T58,70,69,79,71,289,+5,"$25,350.00"
61,Harris English,T58,71,69,76,73,289,+5,"$25,350.00"
62,Andy Pope,T58,72,71,75,71,289,+5,"$25,350.00"
63,Emiliano Grillo,T58,68,74,74,73,289,+5,"$25,350.00"
64,Brian Stuard,T65,71,73,74,72,290,+6,"$23,851.00"
65,Tommy Fleetwood,T65,71,73,73,73,290,+6,"$23,851.00"
66,Kyle Stanley,T65,71,73,75,71,290,+6,"$23,851.00"
67,Jordan Spieth,T65,69,72,73,76,290,+6,"$23,851.00"
68,Rafa Cabrera Bello,T65,70,74,74,72,290,+6,"$23,851.00"
69,Justin Walters,T65,72,72,77,69,290,+6,"$23,851.00"
70,Rhys Enoch,71,66,78,71,76,291,+7,"$22,977.00"
71,Billy Hurley III,T72,73,70,73,76,292,+8,"$22,353.00"
72,Luke Donald,T72,72,70,77,73,292,+8,"$22,353.00"
73,Cameron Smith,T72,71,72,77,72,292,+8,"$22,353.00"
74,Clément Sordet,T72,76,68,74,74,292,+8,"$22,353.00"
75,Bernd Wiesberger,76,71,73,78,72,294,+10,"$21,728.00"
76,Brandt Snedeker,77,75,69,74,77,295,+11,"$21,478.00"
77,Chip McDaniel,78,71,73,76,77,297,+13,"$21,224.00"
78,Michael Thorbjornsen,79,71,73,84,76,304,+20,$0.00
79,Spencer Tibbits,CUT,74,71,,,145,+3,$0.00
80,Cameron Young,CUT,75,76,,,151,+9,$0.00
81,Austin Eckroat,CUT,72,75,,,147,+5,$0.00
82,Noah Norton,CUT,80,75,,,155,+13,$0.00
83,Devon Bling,CUT,82,80,,,162,+20,$0.00
84,Hayden Shieh,CUT,77,69,,,146,+4,$0.00
85,Matthew Naumec,CUT,74,79,,,153,+11,$0.00
86,Matt Parziale,CUT,74,77,,,151,+9,$0.00
87,Luis Gagne,CUT,71,78,,,149,+7,$0.00
88,Daniel Hillier,CUT,76,73,,,149,+7,$0.00
89,Matthieu Pavon,CUT,74,73,,,147,+5,$0.00
90,Callum Tarren,CUT,75,73,,,148,+6,$0.00
91,Jovan Rebula,CUT,70,76,,,146,+4,$0.00
92,Stewart Hagestad,CUT,74,75,,,149,+7,$0.00
93,Eric Dietrich,CUT,83,75,,,158,+16,$0.00
94,Andreas Halvorsen,CUT,82,74,,,156,+14,$0.00
95,Kevin Yu,CUT,74,73,,,147,+5,$0.00
96,Scottie Scheffler,CUT,74,72,,,146,+4,$0.00
97,Ollie Schniederjans,CUT,75,70,,,145,+3,$0.00
98,Nick Hardy,CUT,73,72,,,145,+3,$0.00
99,Sam Horsfield,CUT,75,74,,,149,+7,$0.00
100,Mito Pereira,CUT,77,72,,,149,+7,$0.00
101,Connor Arendell,CUT,77,73,,,150,+8,$0.00
102,Luke Guthrie,CUT,75,75,,,150,+8,$0.00
103,Zac Blair,CUT,83,72,,,155,+13,$0.00
104,Renato Paratore,CUT,75,74,,,149,+7,$0.00
105,Si Woo Kim,CUT,76,74,,,150,+8,$0.00
106,Ryan Sullivan,CUT,79,73,,,152,+10,$0.00
107,Keith Mitchell,CUT,76,70,,,146,+4,$0.00
108,Cody Gribble,CUT,74,74,,,148,+6,$0.00
109,Rob Oppenheim,CUT,73,72,,,145,+3,$0.00
110,Justin Harding,CUT,73,73,,,146,+4,$0.00
111,Merrick Bremner,CUT,79,79,,,158,+16,$0.00
112,J.B. Holmes,CUT,72,77,,,149,+7,$0.00
113,Alex Noren,CUT,75,72,,,147,+5,$0.00
114,Jhonattan Vegas,CUT,72,77,,,149,+7,$0.00
115,Luke List,CUT,72,74,,,146,+4,$0.00
116,Bubba Watson,CUT,75,75,,,150,+8,$0.00
117,Lucas Glover,CUT,73,72,,,145,+3,$0.00
118,Matt Jones,CUT,74,71,,,145,+3,$0.00
119,Jimmy Walker,CUT,75,71,,,146,+4,$0.00
120,David Toms,CUT,72,74,,,146,+4,$0.00
121,Ernie Els,CUT,73,75,,,148,+6,$0.00
122,Marcus Fraser,CUT,73,79,,,152,+10,$0.00
123,Ian Poulter,CUT,73,73,,,146,+4,$0.00
124,Kodai Ichihara,CUT,80,74,,,154,+12,$0.00
125,Mike Weir,CUT,74,74,,,148,+6,$0.00
126,Brian Davis,CUT,75,76,,,151,+9,$0.00
127,Aaron Baddeley,CUT,72,75,,,147,+5,$0.00
128,Kevin Na,CUT,72,77,,,149,+7,$0.00
129,Lee Slattery,CUT,72,73,,,145,+3,$0.00
130,Sam Saunders,CUT,72,75,,,147,+5,$0.00
131,Julián Etulain,CUT,70,76,,,146,+4,$0.00
132,Tony Finau,CUT,74,72,,,146,+4,$0.00
133,C.T. Pan,CUT,80,73,,,153,+11,$0.00
134,Ryan Fox,CUT,74,73,,,147,+5,$0.00
135,Branden Grace,CUT,75,71,,,146,+4,$0.00
136,Brendon Todd,CUT,72,74,,,146,+4,$0.00
137,Kiradech Aphibarnrat,CUT,75,74,,,149,+7,$0.00
138,Anirban Lahiri,CUT,74,77,,,151,+9,$0.00
139,Joel Dahmen,CUT,75,72,,,147,+5,$0.00
140,Lucas Bjerregaard,CUT,80,75,,,155,+13,$0.00
141,Joseph Bramlett,CUT,73,72,,,145,+3,$0.00
142,Kevin O'Connell,CUT,76,74,,,150,+8,$0.00
143,Chan Kim,CUT,77,75,,,152,+10,$0.00
144,Mikumu Horikawa,CUT,73,75,,,148,+6,$0.00
145,Brett Drewitt,CUT,77,76,,,153,+11,$0.00
146,Richard Lee,CUT,72,78,,,150,+8,$0.00
147,Keegan Bradley,CUT,73,76,,,149,+7,$0.00
148,Thorbjørn Olesen,CUT,77,71,,,148,+6,$0.00
149,Dean Burmester,CUT,76,71,,,147,+5,$0.00
150,Thomas Pieters,CUT,76,76,,,152,+10,$0.00
151,Justin Thomas,CUT,73,73,,,146,+4,$0.00
152,Roberto Castro,CUT,78,77,,,155,+13,$0.00
153,Patton Kizzire,CUT,80,67,,,147,+5,$0.00
154,Shugo Imahira,CUT,75,75,,,150,+8,$0.00
155,K.H. Lee,CUT,76,74,,,150,+8,$0.00
