,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Reed,1,66,66,67,69,268,-16,"$1,665,000.00"
1,Abraham Ancer,2,67,65,68,69,269,-15,"$999,000.00"
2,Jon Rahm,T3,64,68,69,69,270,-14,"$536,500.00"
3,Harold Varner III,T3,67,67,68,68,270,-14,"$536,500.00"
4,Adam Scott,5,68,69,69,65,271,-13,"$370,000.00"
5,Louis Oosthuizen,T6,68,65,70,69,272,-12,"$299,468.75"
6,Brandt Snedeker,T6,71,67,63,71,272,-12,"$299,468.75"
7,Rory McIlroy,T6,65,68,70,69,272,-12,"$299,468.75"
8,Jordan Spieth,T6,67,64,74,67,272,-12,"$299,468.75"
9,Ian Poulter,T10,68,66,71,68,273,-11,"$240,500.00"
10,Justin Rose,T10,65,68,69,71,273,-11,"$240,500.00"
11,Kevin Kisner,T12,64,70,72,68,274,-10,"$175,750.00"
12,Andrew Putnam,T12,69,64,74,67,274,-10,"$175,750.00"
13,Justin Thomas,T12,67,68,71,68,274,-10,"$175,750.00"
14,Jason Kokrak,T12,68,70,70,66,274,-10,"$175,750.00"
15,Troy Merritt,T12,62,70,72,70,274,-10,"$175,750.00"
16,Patrick Cantlay,T12,70,67,70,67,274,-10,"$175,750.00"
17,Wyndham Clark,T18,67,66,73,69,275,-9,"$129,500.00"
18,Webb Simpson,T18,65,73,67,70,275,-9,"$129,500.00"
19,Ryan Moore,T18,68,72,67,68,275,-9,"$129,500.00"
20,Billy Horschel,T21,72,67,67,70,276,-8,"$103,600.00"
21,Cameron Champ,T21,71,70,66,69,276,-8,"$103,600.00"
22,Corey Conners,T21,66,71,70,69,276,-8,"$103,600.00"
23,Adam Schenk,T24,67,72,71,67,277,-7,"$74,925.00"
24,Bryson DeChambeau,T24,68,68,71,70,277,-7,"$74,925.00"
25,Dustin Johnson,T24,63,67,74,73,277,-7,"$74,925.00"
26,Danny Willett,T24,66,70,66,75,277,-7,"$74,925.00"
27,C.T. Pan,T24,68,67,72,70,277,-7,"$74,925.00"
28,Kevin Tway,T24,68,73,71,65,277,-7,"$74,925.00"
29,Hideki Matsuyama,T30,68,68,70,72,278,-6,"$53,765.62"
30,Andrew Landry,T30,68,67,73,70,278,-6,"$53,765.63"
31,Tony Finau,T30,65,73,70,70,278,-6,"$53,765.62"
32,Branden Grace,T30,68,73,71,66,278,-6,"$53,765.63"
33,Matt Jones,T30,67,71,68,72,278,-6,"$53,765.62"
34,Vaughn Taylor,T30,69,68,73,68,278,-6,"$53,765.63"
35,Joaquin Niemann,T30,70,71,71,66,278,-6,"$53,765.63"
36,Brooks Koepka,T30,70,69,69,70,278,-6,"$53,765.62"
37,Sungjae Im,T38,67,68,76,68,279,-5,"$39,775.00"
38,Max Homa,T38,66,71,67,75,279,-5,"$39,775.00"
39,Chez Reavie,T38,66,74,69,70,279,-5,"$39,775.00"
40,Jhonattan Vegas,T38,72,69,71,67,279,-5,"$39,775.00"
41,Byeong Hun An,T38,73,66,68,72,279,-5,"$39,775.00"
42,Chesson Hadley,T43,66,72,73,69,280,-4,"$27,565.00"
43,Adam Hadwin,T43,67,71,73,69,280,-4,"$27,565.00"
44,Dylan Frittelli,T43,69,67,75,69,280,-4,"$27,565.00"
45,Tommy Fleetwood,T43,69,72,69,70,280,-4,"$27,565.00"
46,Rory Sabbatini,T43,68,73,71,68,280,-4,"$27,565.00"
47,Ryan Armour,T43,70,68,70,72,280,-4,"$27,565.00"
48,Lucas Glover,T43,71,68,72,69,280,-4,"$27,565.00"
