,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Collin Morikawa,1,+13,+7,+13,+14,+47,+47,"$630,000.00"
1,Troy Merritt,2,+7,+12,+18,+7,+44,+44,"$378,000.00"
2,Robert Streb,T3,+13,+12,+10,+5,+40,+40,"$203,000.00"
3,John Chin,T3,+9,+11,+11,+9,+40,+40,"$203,000.00"
4,Bronson Burgoon,5,+12,+2,+10,+15,+39,+39,"$140,000.00"
5,Tom Hoge,6,+13,+8,+7,+10,+38,+38,"$126,000.00"
6,Roger Sloan,T7,+10,+11,+9,+7,+37,+37,"$105,437.50"
7,Charlie Danielson,T7,+5,+12,+10,+10,+37,+37,"$105,437.50"
8,Ryan Palmer,T7,+8,+7,+14,+8,+37,+37,"$105,437.50"
9,Martin Laird,T7,+5,+12,+11,+9,+37,+37,"$105,437.50"
10,Sebastián Muñoz,11,+4,+8,+9,+15,+36,+36,"$87,500.00"
11,Sepp Straka,12,+1,+14,+7,+13,+35,+35,"$80,500.00"
12,Josh Teater,T13,+10,+5,+10,+9,+34,+34,"$70,000.00"
13,George McNeill,T13,+6,+16,+2,+10,+34,+34,"$70,000.00"
14,Jonathan Byrd,T15,+10,+7,+12,+4,+33,+33,"$59,500.00"
15,Russell Henley,T15,+3,+9,+9,+12,+33,+33,"$59,500.00"
16,Chris Stroud,T15,+10,+8,+8,+7,+33,+33,"$59,500.00"
17,Peter Uihlein,T18,+3,+13,+9,+7,+32,+32,"$42,600.00"
18,Emiliano Grillo,T18,+8,+8,+10,+6,+32,+32,"$42,600.00"
19,Cameron Tringale,T18,+7,+7,+15,+3,+32,+32,"$42,600.00"
20,Roberto Díaz,T18,+5,+3,+8,+16,+32,+32,"$42,600.00"
21,Alex Cejka,T18,+6,+9,+13,+4,+32,+32,"$42,600.00"
22,Kyle Jones,T18,+5,+6,+7,+14,+32,+32,"$42,600.00"
23,Chase Wright,T18,+7,+4,+8,+13,+32,+32,"$42,600.00"
24,Dominic Bozzelli,T25,+9,-1,+11,+12,+31,+31,"$26,716.67"
25,Andrea Pavan,T25,+4,+9,+11,+7,+31,+31,"$26,716.66"
26,Brendon Todd,T25,+8,+11,+1,+11,+31,+31,"$26,716.67"
27,Seamus Power,T25,+11,+4,+11,+5,+31,+31,"$26,716.66"
28,Johnson Wagner,T25,+4,+4,+13,+10,+31,+31,"$26,716.67"
