,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tiger Woods,1,70,68,67,70,275,-13,"$2,070,000.00"
1,Dustin Johnson,T2,68,70,70,68,276,-12,"$858,667.00"
2,Brooks Koepka,T2,66,71,69,70,276,-12,"$858,667.00"
3,Xander Schauffele,T2,73,65,70,68,276,-12,"$858,667.00"
4,Francesco Molinari,T5,70,67,66,74,277,-11,"$403,938.00"
5,Jason Day,T5,70,67,73,67,277,-11,"$403,938.00"
6,Webb Simpson,T5,72,71,64,70,277,-11,"$403,938.00"
7,Tony Finau,T5,71,70,64,72,277,-11,"$403,938.00"
8,Jon Rahm,T9,69,70,71,68,278,-10,"$310,500.00"
9,Patrick Cantlay,T9,73,73,64,68,278,-10,"$310,500.00"
10,Rickie Fowler,T9,70,71,68,69,278,-10,"$310,500.00"
11,Justin Thomas,T12,73,68,69,70,280,-8,"$225,400.00"
12,Justin Harding,T12,69,69,70,72,280,-8,"$225,400.00"
13,Bubba Watson,T12,72,72,67,69,280,-8,"$225,400.00"
14,Ian Poulter,T12,68,71,68,73,280,-8,"$225,400.00"
15,Matt Kuchar,T12,71,69,68,72,280,-8,"$225,400.00"
16,Aaron Wise,17,75,71,68,67,281,-7,"$184,000.00"
17,Adam Scott,T18,69,68,72,73,282,-6,"$161,000.00"
18,Phil Mickelson,T18,67,73,70,72,282,-6,"$161,000.00"
19,Patton Kizzire,T18,70,70,73,69,282,-6,"$161,000.00"
20,Lucas Bjerregaard,T21,70,72,69,72,283,-5,"$107,956.00"
21,Thorbjørn Olesen,T21,71,71,68,73,283,-5,"$107,956.00"
22,Jordan Spieth,T21,75,68,69,71,283,-5,"$107,956.00"
23,Kyle Stanley,T21,72,72,70,69,283,-5,"$107,956.00"
24,Si Woo Kim,T21,72,72,70,69,283,-5,"$107,956.00"
25,Matt Fitzpatrick,T21,78,67,68,70,283,-5,"$107,956.00"
26,Kevin Kisner,T21,69,73,72,69,283,-5,"$107,956.00"
27,Rory McIlroy,T21,73,71,71,68,283,-5,"$107,956.00"
28,Louis Oosthuizen,T29,71,66,71,76,284,-4,"$78,200.00"
29,Charley Hoffman,T29,71,71,72,70,284,-4,"$78,200.00"
30,Bryson DeChambeau,T29,66,75,73,70,284,-4,"$78,200.00"
31,Viktor Hovland,T32,72,71,71,71,285,-3,$0.00
32,Gary Woodland,T32,70,71,74,70,285,-3,"$68,042.00"
33,Hideki Matsuyama,T32,75,70,68,72,285,-3,"$68,042.00"
34,Charles Howell III,T32,73,67,76,69,285,-3,"$68,042.00"
35,Henrik Stenson,T36,74,72,67,73,286,-2,"$55,488.00"
36,Jimmy Walker,T36,72,72,72,70,286,-2,"$55,488.00"
37,Rafa Cabrera Bello,T36,73,70,75,68,286,-2,"$55,488.00"
38,Patrick Reed,T36,73,70,74,69,286,-2,"$55,488.00"
39,Kevin Tway,T36,72,71,70,73,286,-2,"$55,488.00"
40,Tommy Fleetwood,T36,71,71,70,74,286,-2,"$55,488.00"
41,Alvaro Ortiz,T36,73,71,73,69,286,-2,$0.00
42,Keith Mitchell,T43,72,74,72,69,287,-1,"$44,850.00"
43,Haotong Li,T43,72,74,73,68,287,-1,"$44,850.00"
44,Keegan Bradley,T43,76,68,71,72,287,-1,"$44,850.00"
45,Corey Conners,T46,70,71,71,76,288,E,"$37,950.00"
46,Andrew Landry,T46,72,73,73,70,288,E,"$37,950.00"
47,Kevin Na,T46,71,73,73,71,288,E,"$37,950.00"
48,Marc Leishman,T49,72,72,70,75,289,+1,"$32,430.00"
