,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,63,65,70,74,272,-8,"$1,980,000.00"
1,Dustin Johnson,2,69,67,69,69,274,-6,"$1,188,000.00"
2,Patrick Cantlay,T3,69,70,68,71,278,-2,"$575,500.00"
3,Jordan Spieth,T3,69,66,72,71,278,-2,"$575,500.00"
4,Matt Wallace,T3,69,67,70,72,278,-2,"$575,500.00"
5,Luke List,6,68,68,69,74,279,-1,"$380,000.00"
6,Sung Kang,7,68,70,70,72,280,E,"$343,650.00"
7,Rory McIlroy,T8,72,71,69,69,281,+1,"$264,395.00"
8,Gary Woodland,T8,70,70,73,68,281,+1,"$264,395.00"
9,Shane Lowry,T8,75,69,68,69,281,+1,"$264,395.00"
10,Matt Kuchar,T8,70,70,72,69,281,+1,"$264,395.00"
11,Adam Scott,T8,71,64,72,74,281,+1,"$264,395.00"
12,Erik van Rooyen,T8,70,68,70,73,281,+1,"$264,395.00"
13,Jazz Janewattananond,T14,70,68,67,77,282,+2,"$191,665.00"
14,Chez Reavie,T14,68,71,71,72,282,+2,"$191,665.00"
15,Lucas Glover,T16,72,69,69,73,283,+3,"$143,100.00"
16,Lucas Bjerregaard,T16,71,69,70,73,283,+3,"$143,100.00"
17,Hideki Matsuyama,T16,70,68,68,77,283,+3,"$143,100.00"
18,Mike Lorenzo-Vera,T16,68,71,75,69,283,+3,"$143,100.00"
19,Brandt Snedeker,T16,74,67,73,69,283,+3,"$143,100.00"
20,Abraham Ancer,T16,73,70,69,71,283,+3,"$143,100.00"
21,Xander Schauffele,T16,70,69,68,76,283,+3,"$143,100.00"
22,Jason Day,T23,69,74,69,72,284,+4,"$91,000.00"
23,Billy Horschel,T23,70,72,71,71,284,+4,"$91,000.00"
24,Jason Kokrak,T23,73,70,71,70,284,+4,"$91,000.00"
25,Emiliano Grillo,T23,76,67,70,71,284,+4,"$91,000.00"
26,Thomas Pieters,T23,74,70,71,69,284,+4,"$91,000.00"
27,Jimmy Walker,T23,70,70,71,73,284,+4,"$91,000.00"
28,Graeme McDowell,T29,70,72,73,70,285,+5,"$65,000.00"
29,Paul Casey,T29,70,71,75,69,285,+5,"$65,000.00"
30,Justin Rose,T29,70,67,73,75,285,+5,"$65,000.00"
31,Adam Hadwin,T29,72,70,70,73,285,+5,"$65,000.00"
32,Keegan Bradley,T29,70,70,73,72,285,+5,"$65,000.00"
33,Webb Simpson,T29,72,69,72,72,285,+5,"$65,000.00"
34,Sam Burns,T29,70,72,69,74,285,+5,"$65,000.00"
35,Beau Hossler,T36,72,69,77,68,286,+6,"$48,200.00"
36,Haotong Li,T36,73,69,70,74,286,+6,"$48,200.00"
37,Harold Varner III,T36,71,67,67,81,286,+6,"$48,200.00"
38,Danny Lee,T36,64,74,71,77,286,+6,"$48,200.00"
39,Rickie Fowler,T36,69,69,71,77,286,+6,"$48,200.00"
40,Danny Willett,T41,71,70,69,77,287,+7,"$36,035.71"
41,Kiradech Aphibarnrat,T41,76,68,68,75,287,+7,"$36,035.71"
42,Charles Howell III,T41,72,67,73,75,287,+7,"$36,035.71"
43,Scott Piercy,T41,72,67,72,76,287,+7,"$36,035.71"
44,Adam Long,T41,73,70,69,75,287,+7,"$36,035.71"
45,Matt Fitzpatrick,T41,75,65,76,71,287,+7,"$36,035.71"
46,Aaron Wise,T41,70,71,71,75,287,+7,"$36,035.71"
47,Kelly Kraft,T48,71,65,78,74,288,+8,"$26,250.00"
48,Tyrrell Hatton,T48,71,69,72,76,288,+8,"$26,250.00"
49,Francesco Molinari,T48,72,68,73,75,288,+8,"$26,250.00"
50,Henrik Stenson,T48,74,68,75,71,288,+8,"$26,250.00"
51,Tommy Fleetwood,T48,67,71,72,78,288,+8,"$26,250.00"
52,Bronson Burgoon,T48,73,66,74,75,288,+8,"$26,250.00"
53,Justin Harding,T54,74,70,73,72,289,+9,"$22,850.00"
54,Charley Hoffman,T54,73,69,75,72,289,+9,"$22,850.00"
55,Zach Johnson,T54,71,69,73,76,289,+9,"$22,850.00"
56,Alex Noren,T54,73,69,74,73,289,+9,"$22,850.00"
57,J.J. Spaun,T54,72,72,70,75,289,+9,"$22,850.00"
58,Cameron Champ,T54,72,71,73,73,289,+9,"$22,850.00"
59,J.T. Poston,T60,77,67,71,75,290,+10,"$21,300.00"
60,Louis Oosthuizen,T60,70,68,73,79,290,+10,"$21,300.00"
61,Rob Labritz,T60,75,69,74,72,290,+10,"$21,300.00"
62,Ross Fisher,T60,74,67,77,72,290,+10,"$21,300.00"
63,Joost Luiten,T64,72,72,77,70,291,+11,"$20,200.00"
64,Tony Finau,T64,70,73,69,79,291,+11,"$20,200.00"
65,Thorbjørn Olesen,T64,73,70,71,77,291,+11,"$20,200.00"
66,Kurt Kitayama,T64,74,68,77,72,291,+11,"$20,200.00"
67,Max Homa,T64,70,71,79,71,291,+11,"$20,200.00"
68,Corey Conners,T64,72,72,76,71,291,+11,"$20,200.00"
69,Cameron Smith,T64,73,70,74,74,291,+11,"$20,200.00"
70,David Lipsky,T71,70,74,77,71,292,+12,"$19,250.00"
71,Joel Dahmen,T71,70,72,71,79,292,+12,"$19,250.00"
72,Daniel Berger,T71,70,66,78,78,292,+12,"$19,250.00"
73,Lucas Herbert,T71,74,70,73,75,292,+12,"$19,250.00"
74,Rafa Cabrera Bello,T71,75,69,74,74,292,+12,"$19,250.00"
75,Phil Mickelson,T71,69,71,76,76,292,+12,"$19,250.00"
76,Kevin Tway,77,73,70,76,74,293,+13,"$18,900.00"
77,Pat Perez,T78,68,73,76,77,294,+14,"$18,750.00"
78,Andrew Putnam,T78,74,70,75,75,294,+14,"$18,750.00"
79,Rich Beem,T80,75,69,82,69,295,+15,"$18,550.00"
80,Ryan Vermeer,T80,70,74,72,79,295,+15,"$18,550.00"
81,Marty Jertson,82,72,69,79,79,299,+19,"$18,400.00"
82,Marc Leishman,CUT,74,74,,,148,+8,$0.00
83,Jhonattan Vegas,CUT,76,77,,,153,+13,$0.00
84,Martin Kaymer,CUT,74,71,,,145,+5,$0.00
85,Brian Harman,CUT,77,77,,,154,+14,$0.00
86,Ryan Moore,CUT,73,77,,,150,+10,$0.00
87,Shaun Norris,CUT,73,74,,,147,+7,$0.00
88,Kevin Na,CUT,72,73,,,145,+5,$0.00
89,Rod Perry,CUT,77,77,,,154,+14,$0.00
90,Jason Dufner,CUT,76,72,,,148,+8,$0.00
91,Bubba Watson,CUT,76,69,,,145,+5,$0.00
92,Jason Caron,CUT,70,79,,,149,+9,$0.00
93,Brendan Jones,CUT,78,77,,,155,+15,$0.00
94,Ryan Palmer,CUT,77,75,,,152,+12,$0.00
95,Richard Sterne,CUT,75,73,,,148,+8,$0.00
96,Ian Poulter,CUT,72,74,,,146,+6,$0.00
97,Stuart Deane,CUT,82,76,,,158,+18,$0.00
98,Y.E. Yang,CUT,76,75,,,151,+11,$0.00
99,Shaun Micheel,CUT,77,77,,,154,+14,$0.00
100,Steve Stricker,CUT,73,72,,,145,+5,$0.00
101,Craig Bowden,CUT,78,75,,,153,+13,$0.00
102,Jeff Schmid,CUT,81,78,,,159,+19,$0.00
103,Tiger Woods,CUT,72,73,,,145,+5,$0.00
104,Jim Furyk,CUT,73,72,,,145,+5,$0.00
105,Ryan Armour,CUT,74,71,,,145,+5,$0.00
106,Lee Westwood,CUT,75,72,,,147,+7,$0.00
107,Padraig Harrington,CUT,75,77,,,152,+12,$0.00
108,Sergio Garcia,CUT,74,71,,,145,+5,$0.00
109,Jorge Campillo,CUT,77,73,,,150,+10,$0.00
110,Troy Merritt,CUT,72,75,,,147,+7,$0.00
111,Patton Kizzire,CUT,70,75,,,145,+5,$0.00
112,Shugo Imahira,CUT,74,73,,,147,+7,$0.00
113,Satoshi Kodaira,CUT,73,76,,,149,+9,$0.00
114,Russell Knox,CUT,72,73,,,145,+5,$0.00
115,Byeong Hun An,CUT,74,74,,,148,+8,$0.00
116,C.T. Pan,CUT,78,71,,,149,+9,$0.00
117,Michael Thompson,CUT,77,72,,,149,+9,$0.00
118,Kevin Kisner,CUT,77,76,,,153,+13,$0.00
119,Mikko Korhonen,CUT,74,74,,,148,+8,$0.00
120,Ryan Fox,CUT,78,70,,,148,+8,$0.00
121,Dylan Frittelli,CUT,77,68,,,145,+5,$0.00
122,Branden Grace,CUT,73,73,,,146,+6,$0.00
123,Kyle Stanley,CUT,71,74,,,145,+5,$0.00
124,Cory Schneider,CUT,74,85,,,159,+19,$0.00
125,John O'Leary,CUT,79,78,,,157,+17,$0.00
126,Tyler Hall,CUT,72,73,,,145,+5,$0.00
127,J.B. Holmes,CUT,71,77,,,148,+8,$0.00
128,Alexander Björk,CUT,80,75,,,155,+15,$0.00
129,Patrick Reed,CUT,74,72,,,146,+6,$0.00
130,Daniel Balin,CUT,78,77,,,155,+15,$0.00
131,Chesson Hadley,CUT,72,77,,,149,+9,$0.00
132,Adrian Otaegui,CUT,73,72,,,145,+5,$0.00
133,Eddie Pepperell,CUT,76,75,,,151,+11,$0.00
134,Tom Lewis,CUT,76,71,,,147,+7,$0.00
135,Brandon Stone,CUT,79,73,,,152,+12,$0.00
136,Si Woo Kim,CUT,69,77,,,146,+6,$0.00
137,Craig Hocknull,CUT,82,77,,,159,+19,$0.00
138,Martin Trainer,CUT,75,70,,,145,+5,$0.00
139,Julian Suri,CUT,72,73,,,145,+5,$0.00
140,Joaquin Niemann,CUT,75,71,,,146,+6,$0.00
141,Keith Mitchell,CUT,74,71,,,145,+5,$0.00
142,Sungjae Im,CUT,71,74,,,145,+5,$0.00
143,Michael Kim,CUT,74,71,,,145,+5,$0.00
144,Bryson DeChambeau,CUT,72,74,,,146,+6,$0.00
145,"Rich Berberian, Jr.",CUT,76,75,,,151,+11,$0.00
146,Jon Rahm,CUT,70,75,,,145,+5,$0.00
147,Richy Werenski,CUT,72,74,,,146,+6,$0.00
148,Casey Russell,CUT,77,73,,,150,+10,$0.00
149,Alex Beach,CUT,77,75,,,152,+12,$0.00
150,Ben Cook,CUT,74,73,,,147,+7,$0.00
151,Andrew Filbert,CUT,84,82,,,166,+26,$0.00
152,Justin Bertsch,CUT,77,73,,,150,+10,$0.00
153,Brian Mackey,CUT,74,73,,,147,+7,$0.00
154,John Daly,CUT,75,76,,,151,+11,$0.00
155,Brian Gay,W/D,81,,,,81,+11,$0.00
