,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Francesco Molinari,1,69,70,73,64,276,-12,"$1,638,000.00"
1,Matt Fitzpatrick,2,70,70,67,71,278,-10,"$982,800.00"
2,Rafa Cabrera Bello,T3,65,75,70,69,279,-9,"$473,200.00"
3,Sungjae Im,T3,71,69,71,68,279,-9,"$473,200.00"
4,Tommy Fleetwood,T3,69,66,76,68,279,-9,"$473,200.00"
5,Sung Kang,T6,69,72,71,68,280,-8,"$294,612.50"
6,Rory McIlroy,T6,72,70,66,72,280,-8,"$294,612.50"
7,Matt Wallace,T6,71,69,69,71,280,-8,"$294,612.50"
8,Keith Mitchell,T6,71,68,75,66,280,-8,"$294,612.50"
9,Lucas Glover,T10,70,71,71,69,281,-7,"$209,300.00"
10,Luke List,T10,70,72,68,71,281,-7,"$209,300.00"
11,Jason Kokrak,T10,70,73,68,70,281,-7,"$209,300.00"
12,Byeong Hun An,T10,72,72,69,68,281,-7,"$209,300.00"
13,Adam Long,T10,74,71,69,67,281,-7,"$209,300.00"
14,Chris Kirk,T15,71,73,66,72,282,-6,"$159,250.00"
15,Charles Howell III,T15,74,67,69,72,282,-6,"$159,250.00"
16,Aaron Baddeley,T17,70,70,69,74,283,-5,"$123,153.33"
17,Henrik Stenson,T17,77,66,69,71,283,-5,"$123,153.33"
18,Bubba Watson,T17,68,72,71,72,283,-5,"$123,153.33"
19,Ryan Blaum,T17,73,72,70,68,283,-5,"$123,153.34"
20,Brendan Steele,T17,70,71,72,70,283,-5,"$123,153.34"
21,Chesson Hadley,T17,71,71,71,70,283,-5,"$123,153.33"
22,Kiradech Aphibarnrat,T23,71,70,72,71,284,-4,"$78,715.00"
23,Roger Sloan,T23,70,69,74,71,284,-4,"$78,715.00"
24,Kevin Kisner,T23,70,69,70,75,284,-4,"$78,715.00"
25,Jhonattan Vegas,T23,69,70,75,70,284,-4,"$78,715.00"
26,Marc Leishman,T23,72,70,72,70,284,-4,"$78,715.00"
27,Ian Poulter,T23,73,68,73,70,284,-4,"$78,715.00"
28,Hudson Swafford,T29,70,74,73,68,285,-3,"$60,515.00"
29,Carlos Ortiz,T29,72,71,70,72,285,-3,"$60,515.00"
30,Tyrrell Hatton,T29,70,75,66,74,285,-3,"$60,515.00"
31,Adam Schenk,T29,70,73,71,71,285,-3,"$60,515.00"
32,Sam Ryder,T33,74,69,74,69,286,-2,"$47,060.00"
33,Hideki Matsuyama,T33,72,70,71,73,286,-2,"$47,060.00"
34,Adam Hadwin,T33,70,75,68,73,286,-2,"$47,060.00"
35,Martin Kaymer,T33,72,69,70,75,286,-2,"$47,060.00"
36,Sam Horsfield,T33,74,69,74,69,286,-2,"$47,060.00"
37,Johnson Wagner,T33,71,72,72,71,286,-2,"$47,060.00"
38,Ryan Moore,T33,71,72,73,70,286,-2,"$47,060.00"
39,Zach Johnson,T40,70,71,76,70,287,-1,"$35,490.00"
40,Hunter Mahan,T40,76,69,74,68,287,-1,"$35,490.00"
41,Scott Stallings,T40,69,74,73,71,287,-1,"$35,490.00"
42,Rickie Fowler,T40,74,71,71,71,287,-1,"$35,490.00"
43,Viktor Hovland,T40,74,70,73,70,287,-1,$0.00
44,Aaron Wise,T40,72,70,74,71,287,-1,"$35,490.00"
45,Bryson DeChambeau,T46,75,70,74,69,288,E,"$27,391.00"
46,Patrick Rodgers,T46,68,73,73,74,288,E,"$27,391.00"
47,Joaquin Niemann,T46,71,71,76,70,288,E,"$27,391.00"
48,Keegan Bradley,T46,67,68,75,78,288,E,"$27,391.00"
49,Patrick Reed,T50,70,70,76,73,289,+1,"$22,704.50"
50,Brandt Snedeker,T50,73,71,74,71,289,+1,"$22,704.50"
51,Billy Horschel,T50,68,71,73,77,289,+1,"$22,704.50"
52,Pat Perez,T50,69,73,72,75,289,+1,"$22,704.50"
53,Scott Piercy,T54,74,70,70,76,290,+2,"$21,172.67"
54,Graeme McDowell,T54,68,75,69,78,290,+2,"$21,172.66"
55,Sam Burns,T54,76,69,73,72,290,+2,"$21,172.67"
56,Eddie Pepperell,57,72,68,79,72,291,+3,"$20,748.00"
57,Beau Hossler,T58,76,66,73,77,292,+4,"$20,202.00"
58,Kevin Streelman,T58,70,72,71,79,292,+4,"$20,202.00"
59,Steve Stricker,T58,75,69,76,72,292,+4,"$20,202.00"
60,D.A. Points,T58,72,71,74,75,292,+4,"$20,202.00"
61,Jimmy Walker,T58,70,71,81,70,292,+4,"$20,202.00"
62,Justin Rose,T63,71,70,77,75,293,+5,"$19,474.00"
63,Sam Saunders,T63,73,68,74,78,293,+5,"$19,474.00"
64,J.J. Spaun,T63,71,70,75,77,293,+5,"$19,474.00"
65,J.T. Poston,T66,71,72,73,78,294,+6,"$19,019.00"
66,Martin Trainer,T66,70,71,79,74,294,+6,"$19,019.00"
