,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Shane Lowry,1,67,67,63,72,269,-15,"$1,935,000.00"
1,Tommy Fleetwood,2,68,67,66,74,275,-9,"$1,120,000.00"
2,Tony Finau,3,68,70,68,71,277,-7,"$718,000.00"
3,Lee Westwood,T4,68,67,70,73,278,-6,"$503,500.00"
4,Brooks Koepka,T4,68,69,67,74,278,-6,"$503,500.00"
5,Robert MacIntyre,T6,68,72,71,68,279,-5,"$313,000.00"
6,Rickie Fowler,T6,70,69,66,74,279,-5,"$313,000.00"
7,Danny Willett,T6,74,67,65,73,279,-5,"$313,000.00"
8,Tyrrell Hatton,T6,68,71,71,69,279,-5,"$313,000.00"
9,Patrick Reed,10,71,67,71,71,280,-4,"$223,000.00"
10,Justin Thomas,T11,71,70,68,72,281,-3,"$171,700.00"
11,Francesco Molinari,T11,74,69,72,66,281,-3,"$171,700.00"
12,Alex Noren,T11,68,71,68,74,281,-3,"$171,700.00"
13,Jon Rahm,T11,68,70,68,75,281,-3,"$171,700.00"
14,Tom Lewis,T11,75,68,68,70,281,-3,"$171,700.00"
15,Rory Sabbatini,T16,70,70,71,71,282,-2,"$126,313.00"
16,Sanghyun Park,T16,69,72,68,73,282,-2,"$126,313.00"
17,Lucas Bjerregaard,T16,70,68,74,70,282,-2,"$126,313.00"
18,Ryan Fox,T16,68,75,70,69,282,-2,"$126,313.00"
19,Jordan Spieth,T20,70,67,69,77,283,-1,"$91,350.00"
20,Henrik Stenson,T20,70,69,68,76,283,-1,"$91,350.00"
21,Justin Rose,T20,69,67,68,79,283,-1,"$91,350.00"
22,Stewart Cink,T20,74,68,71,70,283,-1,"$91,350.00"
23,Louis Oosthuizen,T20,70,72,72,69,283,-1,"$91,350.00"
24,Lucas Glover,T20,72,69,71,71,283,-1,"$91,350.00"
25,Cameron Smith,T20,70,66,71,76,283,-1,"$91,350.00"
26,Erik van Rooyen,T20,70,68,72,73,283,-1,"$91,350.00"
27,Matt Fitzpatrick,T20,71,69,70,73,283,-1,"$91,350.00"
28,Doc Redman,T20,71,71,71,70,283,-1,"$91,350.00"
29,Webb Simpson,T30,68,71,71,74,284,E,"$69,875.00"
30,Kevin Kisner,T30,70,71,70,73,284,E,"$69,875.00"
31,Dylan Frittelli,T32,68,69,70,78,285,+1,"$56,278.00"
32,Joost Luiten,T32,73,69,71,72,285,+1,"$56,278.00"
33,Bernd Wiesberger,T32,70,71,74,70,285,+1,"$56,278.00"
34,Jason Kokrak,T32,74,69,74,68,285,+1,"$56,278.00"
35,Kiradech Aphibarnrat,T32,68,73,77,67,285,+1,"$56,278.00"
36,Byeong Hun An,T32,73,67,70,75,285,+1,"$56,278.00"
37,Andrew Putnam,T32,70,67,70,78,285,+1,"$56,278.00"
38,Ernie Els,T32,71,69,72,73,285,+1,"$56,278.00"
39,Andrew Wilson,T32,76,67,71,71,285,+1,"$56,278.00"
40,Xander Schauffele,T41,74,65,69,78,286,+2,"$36,925.00"
