,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Corey Conners,1,69,67,66,66,268,-20,"$1,350,000.00"
1,Charley Hoffman,2,71,68,64,67,270,-18,"$810,000.00"
2,Ryan Moore,3,68,70,69,64,271,-17,"$510,000.00"
3,Brian Stuard,T4,67,70,70,66,273,-15,"$330,000.00"
4,Si Woo Kim,T4,66,66,69,72,273,-15,"$330,000.00"
5,Kevin Streelman,6,72,69,69,64,274,-14,"$270,000.00"
6,Scott Brown,T7,71,67,67,71,276,-12,"$203,035.71"
7,Danny Lee,T7,68,72,66,70,276,-12,"$203,035.71"
8,Jason Kokrak,T7,70,73,65,68,276,-12,"$203,035.72"
9,Byeong Hun An,T7,69,68,73,66,276,-12,"$203,035.72"
10,Matt Kuchar,T7,69,71,67,69,276,-12,"$203,035.71"
11,Graeme McDowell,T7,69,69,72,66,276,-12,"$203,035.72"
12,Adam Schenk,T7,70,66,70,70,276,-12,"$203,035.71"
13,Zack Fischer,T14,71,69,71,66,277,-11,"$135,000.00"
14,Lucas Glover,T14,72,70,66,69,277,-11,"$135,000.00"
15,K.H. Lee,T14,69,67,69,72,277,-11,"$135,000.00"
16,Rickie Fowler,T17,68,68,73,69,278,-10,"$112,500.00"
17,Cameron Tringale,T17,69,74,68,67,278,-10,"$112,500.00"
18,Hank Lebioda,T17,68,70,70,70,278,-10,"$112,500.00"
19,Sungjae Im,T20,73,69,68,69,279,-9,"$90,500.00"
20,Scottie Scheffler,T20,71,68,70,70,279,-9,"$90,500.00"
21,Wyndham Clark,T20,69,73,70,67,279,-9,"$90,500.00"
22,Jim Furyk,T23,70,72,68,70,280,-8,"$63,214.29"
23,Scott Stallings,T23,68,69,73,70,280,-8,"$63,214.29"
24,José de Jesús Rodríguez,T23,71,70,68,71,280,-8,"$63,214.28"
25,Peter Malnati,T23,71,68,70,71,280,-8,"$63,214.28"
26,Fabián Gómez,T23,73,67,70,70,280,-8,"$63,214.29"
27,Harold Varner III,T23,70,66,73,71,280,-8,"$63,214.29"
28,Sam Burns,T23,72,69,73,66,280,-8,"$63,214.28"
29,Jonas Blixt,T30,72,70,69,70,281,-7,"$45,562.50"
30,Jhonattan Vegas,T30,67,71,67,76,281,-7,"$45,562.50"
31,Matt Jones,T30,69,68,74,70,281,-7,"$45,562.50"
32,Jordan Spieth,T30,68,68,73,72,281,-7,"$45,562.50"
33,Jimmy Walker,T30,70,69,69,73,281,-7,"$45,562.50"
34,Aaron Baddeley,T30,71,70,69,71,281,-7,"$45,562.50"
35,Rory Sabbatini,T36,69,68,72,73,282,-6,"$34,562.50"
36,Kris Ventura,T36,71,72,70,69,282,-6,"$34,562.50"
37,Andrew Putnam,T36,72,70,68,72,282,-6,"$34,562.50"
38,Martin Laird,T36,74,68,68,72,282,-6,"$34,562.50"
39,Beau Hossler,T36,69,70,71,72,282,-6,"$34,562.50"
40,Ollie Schniederjans,T36,70,71,69,72,282,-6,"$34,562.50"
41,Adam Svensson,T42,73,69,71,70,283,-5,"$23,040.00"
42,Max Homa,T42,68,74,68,73,283,-5,"$23,040.00"
43,Mackenzie Hughes,T42,70,71,69,73,283,-5,"$23,040.00"
44,Sam Ryder,T42,73,66,73,71,283,-5,"$23,040.00"
45,Martin Kaymer,T42,72,71,70,70,283,-5,"$23,040.00"
46,Sam Saunders,T42,72,71,71,69,283,-5,"$23,040.00"
47,Sung Kang,T42,70,73,71,69,283,-5,"$23,040.00"
48,Dylan Frittelli,T42,71,72,69,71,283,-5,"$23,040.00"
49,Brendan Steele,T42,70,72,67,74,283,-5,"$23,040.00"
50,Abraham Ancer,T42,67,72,71,73,283,-5,"$23,040.00"
51,Kyle Jones,T52,76,67,71,70,284,-4,"$17,490.00"
52,Haotong Li,T52,70,70,73,71,284,-4,"$17,490.00"
53,Nick Taylor,T52,69,72,71,72,284,-4,"$17,490.00"
54,Kyle Stanley,T52,70,70,74,70,284,-4,"$17,490.00"
55,Russell Henley,T52,71,72,70,71,284,-4,"$17,490.00"
56,Ernie Els,T57,71,69,74,71,285,-3,"$16,725.00"
57,Ryan Armour,T57,69,71,75,70,285,-3,"$16,725.00"
58,Josh Teater,T57,69,68,75,73,285,-3,"$16,725.00"
59,Roberto Díaz,T57,68,71,75,71,285,-3,"$16,725.00"
60,Richy Werenski,T61,72,71,69,74,286,-2,"$16,275.00"
61,Tony Finau,T61,72,71,70,73,286,-2,"$16,275.00"
62,Joost Luiten,T63,72,69,70,76,287,-1,"$15,900.00"
63,Robert Streb,T63,72,70,73,72,287,-1,"$15,900.00"
64,Jim Knous,T63,70,67,74,76,287,-1,"$15,900.00"
