,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Charles Howell III,1,64,64,68,67,263,-19,"$1,152,000.00"
1,Patrick Rodgers,2,70,70,61,62,263,-19,"$691,200.00"
2,Webb Simpson,3,68,68,63,65,264,-18,"$435,200.00"
3,Luke List,T4,69,68,63,65,265,-17,"$281,600.00"
4,Ryan Blaum,T4,69,65,65,66,265,-17,"$281,600.00"
5,Cameron Champ,6,68,63,66,69,266,-16,"$230,400.00"
6,Chase Wright,T7,67,69,67,64,267,-15,"$192,800.00"
7,Peter Uihlein,T7,66,71,67,63,267,-15,"$192,800.00"
8,Zach Johnson,T7,70,66,65,66,267,-15,"$192,800.00"
9,Kevin Kisner,T7,70,69,63,65,267,-15,"$192,800.00"
10,Graeme McDowell,T11,67,68,67,66,268,-14,"$140,800.00"
11,Lucas Glover,T11,69,67,67,65,268,-14,"$140,800.00"
12,Austin Cook,T11,66,73,65,64,268,-14,"$140,800.00"
13,Dominic Bozzelli,T11,71,66,65,66,268,-14,"$140,800.00"
14,Anders Albertson,T15,70,66,66,67,269,-13,"$92,960.00"
15,David Hearn,T15,68,66,67,68,269,-13,"$92,960.00"
16,Matt Every,T15,69,69,65,66,269,-13,"$92,960.00"
17,Patton Kizzire,T15,68,72,63,66,269,-13,"$92,960.00"
18,Hunter Mahan,T15,71,67,67,64,269,-13,"$92,960.00"
19,Jason Gore,T15,68,63,66,72,269,-13,"$92,960.00"
20,Richy Werenski,T15,71,69,63,66,269,-13,"$92,960.00"
21,Ryan Armour,T15,72,66,67,64,269,-13,"$92,960.00"
22,Brian Gay,T23,69,67,65,69,270,-12,"$51,413.33"
23,Jonathan Byrd,T23,72,67,66,65,270,-12,"$51,413.34"
24,Troy Merritt,T23,69,68,69,64,270,-12,"$51,413.33"
25,Scott Langley,T23,70,67,67,66,270,-12,"$51,413.33"
26,Nick Watney,T23,69,64,72,65,270,-12,"$51,413.34"
27,Adam Schenk,T23,69,69,67,65,270,-12,"$51,413.34"
28,Kyle Jones,T23,71,68,65,66,270,-12,"$51,413.33"
29,Harold Varner III,T23,68,70,66,66,270,-12,"$51,413.33"
30,Corey Conners,T23,69,67,70,64,270,-12,"$51,413.33"
31,Robert Streb,T32,71,67,66,67,271,-11,"$36,224.00"
32,Hank Lebioda,T32,69,68,69,65,271,-11,"$36,224.00"
33,Brian Harman,T32,66,68,73,64,271,-11,"$36,224.00"
34,Martin Piller,T32,70,67,69,65,271,-11,"$36,224.00"
35,Scott Brown,T32,69,70,66,66,271,-11,"$36,224.00"
36,Ernie Els,T37,70,66,72,64,272,-10,"$26,240.00"
37,Joel Dahmen,T37,70,67,68,67,272,-10,"$26,240.00"
38,Derek Fathauer,T37,68,68,67,69,272,-10,"$26,240.00"
39,Fabián Gómez,T37,70,68,68,66,272,-10,"$26,240.00"
40,Brice Garnett,T37,70,65,73,64,272,-10,"$26,240.00"
