,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,67,66,64,61,258,-22,"$1,368,000.00"
1,Shane Lowry,T2,64,68,66,67,265,-15,"$668,800.00"
2,Webb Simpson,T2,66,64,67,68,265,-15,"$668,800.00"
3,Brandt Snedeker,T4,69,60,69,69,267,-13,"$334,400.00"
4,Matt Kuchar,T4,65,63,69,70,267,-13,"$334,400.00"
5,Adam Hadwin,6,65,66,67,70,268,-12,"$273,600.00"
6,Sungjae Im,7,64,68,73,64,269,-11,"$254,600.00"
7,Danny Willett,T8,66,68,69,67,270,-10,"$220,400.00"
8,Graeme McDowell,T8,65,67,70,68,270,-10,"$220,400.00"
9,Henrik Stenson,T8,66,66,68,70,270,-10,"$220,400.00"
10,Cameron Tringale,T11,68,68,69,66,271,-9,"$174,800.00"
11,Wes Roach,T11,68,68,69,66,271,-9,"$174,800.00"
12,Sebastián Muñoz,T11,65,72,70,64,271,-9,"$174,800.00"
13,Hank Lebioda,T14,67,67,71,67,272,-8,"$125,400.00"
14,Collin Morikawa,T14,70,66,69,67,272,-8,"$125,400.00"
15,Stephan Jaeger,T14,71,64,71,66,272,-8,"$125,400.00"
16,Mackenzie Hughes,T14,66,66,69,71,272,-8,"$125,400.00"
17,José de Jesús Rodríguez,T14,67,66,71,68,272,-8,"$125,400.00"
18,Jonathan Byrd,T14,67,71,64,70,272,-8,"$125,400.00"
19,Dustin Johnson,T20,71,65,68,69,273,-7,"$79,257.14"
20,Justin Thomas,T20,70,65,69,69,273,-7,"$79,257.14"
21,Danny Lee,T20,65,72,67,69,273,-7,"$79,257.14"
22,Harris English,T20,66,69,69,69,273,-7,"$79,257.14"
23,Paul Barjon,T20,68,70,67,68,273,-7,"$79,257.15"
24,Erik van Rooyen,T20,64,70,68,71,273,-7,"$79,257.14"
25,Ben Silverman,T20,71,61,72,69,273,-7,"$79,257.15"
26,Joey Garber,T27,68,70,70,66,274,-6,"$55,100.00"
27,Nick Taylor,T27,64,65,73,72,274,-6,"$55,100.00"
28,Jim Furyk,T27,69,67,67,71,274,-6,"$55,100.00"
29,Sangmoon Bae,T27,69,68,70,67,274,-6,"$55,100.00"
30,Scott Brown,T31,65,63,75,72,275,-5,"$46,075.00"
31,Chris Thompson,T31,69,66,71,69,275,-5,"$46,075.00"
32,Peter Malnati,T31,66,68,69,72,275,-5,"$46,075.00"
33,Joaquin Niemann,T31,67,70,68,70,275,-5,"$46,075.00"
34,Daniel Berger,T35,67,71,69,69,276,-4,"$34,326.66"
35,Talor Gooch,T35,66,70,71,69,276,-4,"$34,326.67"
36,Harold Varner III,T35,68,70,71,67,276,-4,"$34,326.67"
37,Robert Streb,T35,67,69,69,71,276,-4,"$34,326.66"
38,Roberto Castro,T35,64,71,69,72,276,-4,"$34,326.66"
39,Ryan Palmer,T35,68,69,72,67,276,-4,"$34,326.67"
40,Rod Pampling,T35,69,69,69,69,276,-4,"$34,326.67"
41,Jimmy Walker,T35,65,72,71,68,276,-4,"$34,326.67"
42,Zach Johnson,T35,71,67,70,68,276,-4,"$34,326.67"
43,Ben Crane,T44,69,65,71,72,277,-3,"$22,977.33"
44,Peter Uihlein,T44,67,71,67,72,277,-3,"$22,977.33"
45,Jonas Blixt,T44,67,67,70,73,277,-3,"$22,977.33"
46,Kevin Tway,T44,67,70,74,66,277,-3,"$22,977.34"
47,Keegan Bradley,T44,63,71,72,71,277,-3,"$22,977.34"
48,J.J. Spaun,T44,67,70,69,71,277,-3,"$22,977.33"
49,Cody Gribble,T50,69,68,72,69,278,-2,"$18,189.34"
50,Colt Knost,T50,67,71,69,71,278,-2,"$18,189.33"
51,Brooks Koepka,T50,70,66,72,70,278,-2,"$18,189.33"
52,Scott Langley,T50,67,68,70,73,278,-2,"$18,189.33"
53,Martin Laird,T50,69,69,72,68,278,-2,"$18,189.34"
54,Brian Harman,T50,69,65,71,73,278,-2,"$18,189.33"
55,Roger Sloan,T56,68,70,68,73,279,-1,"$17,176.00"
56,Jim Knous,T56,68,69,71,71,279,-1,"$17,176.00"
57,Adam Schenk,T56,66,68,73,72,279,-1,"$17,176.00"
58,Dylan Frittelli,59,67,68,75,70,280,E,"$16,872.00"
59,George McNeill,T60,69,68,72,72,281,+1,"$16,568.00"
60,Sepp Straka,T60,68,65,72,76,281,+1,"$16,568.00"
61,Tyler Duncan,T60,69,68,74,70,281,+1,"$16,568.00"
62,D.J. Trahan,T63,67,68,75,72,282,+2,"$15,960.00"
63,Brian Gay,T63,72,66,73,71,282,+2,"$15,960.00"
64,Bubba Watson,T63,71,67,73,71,282,+2,"$15,960.00"
65,Josh Teater,T63,68,68,72,74,282,+2,"$15,960.00"
66,Alex Noren,T63,67,71,73,71,282,+2,"$15,960.00"
67,Dominic Bozzelli,68,69,69,77,69,284,+4,"$15,504.00"
68,Richard Jung,69,67,69,75,74,285,+5,"$15,352.00"
69,Jake Knapp,70,69,69,75,74,287,+7,"$15,200.00"
70,Kelly Kraft,71,68,70,76,76,290,+10,"$15,048.00"
71,Josh Whalen,CUT,79,74,,,153,+13,$0.00
72,Nicholas Lindheim,CUT,72,68,,,140,E,$0.00
73,Chase Wright,CUT,73,73,,,146,+6,$0.00
74,Curtis Luck,CUT,71,68,,,139,-1,$0.00
75,Whee Kim,CUT,70,70,,,140,E,$0.00
76,Carlos Ortiz,CUT,72,71,,,143,+3,$0.00
77,Lucas Bjerregaard,CUT,73,69,,,142,+2,$0.00
78,Bud Cauley,CUT,71,70,,,141,+1,$0.00
79,Russell Henley,CUT,65,74,,,139,-1,$0.00
80,Hudson Swafford,CUT,68,73,,,141,+1,$0.00
81,John Chin,CUT,70,71,,,141,+1,$0.00
82,David Lingmerth,CUT,71,71,,,142,+2,$0.00
83,Roberto Díaz,CUT,69,71,,,140,E,$0.00
84,Brandon Harkins,CUT,70,69,,,139,-1,$0.00
85,Tom Hoge,CUT,73,66,,,139,-1,$0.00
86,Albin Choi,CUT,76,72,,,148,+8,$0.00
87,Martin Trainer,CUT,72,71,,,143,+3,$0.00
88,Julián Etulain,CUT,76,72,,,148,+8,$0.00
89,Ryan Yip,CUT,68,74,,,142,+2,$0.00
90,Scott Stallings,CUT,68,75,,,143,+3,$0.00
91,Brady Schnell,CUT,71,72,,,143,+3,$0.00
92,Seamus Power,CUT,70,70,,,140,E,$0.00
93,JC Deacon,CUT,74,69,,,143,+3,$0.00
94,Michael Gligic,CUT,70,72,,,142,+2,$0.00
95,Martin Piller,CUT,69,71,,,140,E,$0.00
96,James Allenby,CUT,70,70,,,140,E,$0.00
97,Brendon Todd,CUT,70,73,,,143,+3,$0.00
98,Alex Prugh,CUT,70,71,,,141,+1,$0.00
99,Richard Lee,CUT,70,73,,,143,+3,$0.00
100,Derek Fathauer,CUT,72,71,,,143,+3,$0.00
101,Jim Herman,CUT,71,68,,,139,-1,$0.00
102,Zack Sucher,CUT,73,71,,,144,+4,$0.00
103,Shawn Stefani,CUT,74,72,,,146,+6,$0.00
104,Scott Piercy,CUT,72,70,,,142,+2,$0.00
105,David Hearn,CUT,66,75,,,141,+1,$0.00
106,Johnson Wagner,CUT,71,74,,,145,+5,$0.00
107,Nick Watney,CUT,70,69,,,139,-1,$0.00
108,J.B. Holmes,CUT,72,67,,,139,-1,$0.00
109,Chris Stroud,CUT,72,74,,,146,+6,$0.00
110,Tyrone Van Aswegen,CUT,73,68,,,141,+1,$0.00
111,Matt Every,CUT,68,71,,,139,-1,$0.00
112,Will Claxton,CUT,71,70,,,141,+1,$0.00
113,Fabián Gómez,CUT,71,70,,,141,+1,$0.00
114,Nate Lashley,CUT,71,71,,,142,+2,$0.00
115,Brice Garnett,CUT,74,68,,,142,+2,$0.00
116,Billy Hurley III,CUT,69,71,,,140,E,$0.00
117,Sam Saunders,CUT,70,71,,,141,+1,$0.00
118,Alex Cejka,CUT,70,69,,,139,-1,$0.00
119,Mike Weir,CUT,70,69,,,139,-1,$0.00
120,Chad Campbell,CUT,69,74,,,143,+3,$0.00
121,Ryan Armour,CUT,70,69,,,139,-1,$0.00
122,Padraig Harrington,CUT,71,72,,,143,+3,$0.00
123,Sergio Garcia,CUT,71,70,,,141,+1,$0.00
124,J.J. Henry,CUT,69,73,,,142,+2,$0.00
125,Luke Donald,CUT,69,71,,,140,E,$0.00
126,Ricky Barnes,CUT,69,72,,,141,+1,$0.00
127,Bill Haas,CUT,68,74,,,142,+2,$0.00
128,Chad Collins,CUT,69,70,,,139,-1,$0.00
129,Seth Reeves,CUT,73,74,,,147,+7,$0.00
130,Austin Connelly,CUT,69,70,,,139,-1,$0.00
131,Kyle Jones,CUT,68,71,,,139,-1,$0.00
132,Denny McCarthy,CUT,70,70,,,140,E,$0.00
133,Zach Bauchou,CUT,69,71,,,140,E,$0.00
134,Aaron Wise,CUT,74,68,,,142,+2,$0.00
135,Kramer Hickok,CUT,73,69,,,142,+2,$0.00
136,Anders Albertson,CUT,74,72,,,146,+6,$0.00
137,Tom Lovelady,CUT,74,68,,,142,+2,$0.00
138,Michael Blair,CUT,76,79,,,155,+15,$0.00
139,Wyndham Clark,CUT,70,69,,,139,-1,$0.00
140,Chris Crisologo,CUT,72,74,,,146,+6,$0.00
141,Marc-Étienne Bussières,CUT,74,71,,,145,+5,$0.00
142,Thomas DeMarco,CUT,71,76,,,147,+7,$0.00
143,Joey Savoie,CUT,75,72,,,147,+7,$0.00
144,Joe Deraney,CUT,75,70,,,145,+5,$0.00
145,Matthew Anderson,CUT,74,74,,,148,+8,$0.00
146,Étienne Brault,CUT,72,69,,,141,+1,$0.00
147,Corey Conners,CUT,70,69,,,139,-1,$0.00
148,Drew Nesbitt,CUT,66,75,,,141,+1,$0.00
149,Adam Svensson,CUT,69,70,,,139,-1,$0.00
150,Cam Davis,CUT,73,71,,,144,+4,$0.00
151,Austin Cook,CUT,72,67,,,139,-1,$0.00
152,Ollie Schniederjans,CUT,70,71,,,141,+1,$0.00
153,Brandon Hagy,CUT,72,67,,,139,-1,$0.00
154,Trey Mullinax,CUT,69,71,,,140,E,$0.00
155,Richy Werenski,CUT,71,70,,,141,+1,$0.00
