,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Paul Casey,1,70,66,68,72,276,-8,"$1,206,000.00"
1,Louis Oosthuizen,T2,70,72,66,69,277,-7,"$589,600.00"
2,Jason Kokrak,T2,69,71,66,71,277,-7,"$589,600.00"
3,Bubba Watson,T4,69,71,70,68,278,-6,"$294,800.00"
4,Sungjae Im,T4,70,67,71,70,278,-6,"$294,800.00"
5,Ryan Armour,T6,70,72,68,69,279,-5,"$224,450.00"
6,Dustin Johnson,T6,69,69,67,74,279,-5,"$224,450.00"
7,Jon Rahm,T6,71,68,72,68,279,-5,"$224,450.00"
8,Denny McCarthy,T9,68,74,69,69,280,-4,"$174,200.00"
9,Austin Cook,T9,69,67,72,72,280,-4,"$174,200.00"
10,Scott Stallings,T9,69,68,70,73,280,-4,"$174,200.00"
11,Luke Donald,T9,67,70,70,73,280,-4,"$174,200.00"
12,Lucas Glover,T13,72,67,72,70,281,-3,"$121,940.00"
13,Matt Jones,T13,73,68,68,72,281,-3,"$121,940.00"
14,Bill Haas,T13,72,70,69,70,281,-3,"$121,940.00"
15,Curtis Luck,T13,70,68,70,73,281,-3,"$121,940.00"
16,Mackenzie Hughes,T13,70,72,68,71,281,-3,"$121,940.00"
17,Jim Furyk,T18,69,71,68,74,282,-2,"$84,420.00"
18,Charley Hoffman,T18,69,74,69,70,282,-2,"$84,420.00"
19,Vaughn Taylor,T18,74,69,71,68,282,-2,"$84,420.00"
20,Rory Sabbatini,T18,70,69,73,70,282,-2,"$84,420.00"
21,Sung Kang,T18,71,71,72,68,282,-2,"$84,420.00"
22,Brian Stuard,T18,68,72,69,73,282,-2,"$84,420.00"
23,Russell Knox,T24,67,76,67,73,283,-1,"$54,270.00"
24,Kevin Kisner,T24,67,75,72,69,283,-1,"$54,270.00"
25,Henrik Stenson,T24,70,73,69,71,283,-1,"$54,270.00"
26,Zach Johnson,T24,71,72,70,70,283,-1,"$54,270.00"
27,Nick Taylor,T24,71,70,67,75,283,-1,"$54,270.00"
28,Julián Etulain,T24,69,73,71,70,283,-1,"$54,270.00"
29,Billy Hurley III,T30,74,69,71,70,284,E,"$39,817.14"
30,Rafa Cabrera Bello,T30,71,71,71,71,284,E,"$39,817.14"
31,Brandt Snedeker,T30,70,70,73,71,284,E,"$39,817.14"
