,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jim Herman,1,65,65,62,70,262,-26,"$630,000.00"
1,Kelly Kraft,2,65,67,61,70,263,-25,"$378,000.00"
2,Sepp Straka,3,68,68,63,66,265,-23,"$238,000.00"
3,Austin Cook,T4,67,66,63,70,266,-22,"$154,000.00"
4,Matt Jones,T4,66,70,67,63,266,-22,"$154,000.00"
5,Josh Teater,T6,65,70,64,68,267,-21,"$117,250.00"
6,D.J. Trahan,T6,65,67,69,66,267,-21,"$117,250.00"
7,Martin Laird,T6,68,66,70,63,267,-21,"$117,250.00"
8,Dominic Bozzelli,T9,67,68,65,68,268,-20,"$98,000.00"
9,Sebastián Muñoz,T9,65,68,66,69,268,-20,"$98,000.00"
10,Denny McCarthy,T11,67,69,67,66,269,-19,"$77,000.00"
11,Cam Davis,T11,67,69,69,64,269,-19,"$77,000.00"
12,José de Jesús Rodríguez,T11,68,65,69,67,269,-19,"$77,000.00"
13,Bill Haas,T11,65,66,65,73,269,-19,"$77,000.00"
14,Nick Taylor,T15,63,72,69,66,270,-18,"$59,500.00"
15,Ryan Blaum,T15,68,70,65,67,270,-18,"$59,500.00"
16,Kyle Jones,T15,67,71,65,67,270,-18,"$59,500.00"
17,Adam Schenk,T18,70,66,70,65,271,-17,"$47,250.00"
18,Anders Albertson,T18,66,70,67,68,271,-17,"$47,250.00"
19,Brice Garnett,T18,69,67,68,67,271,-17,"$47,250.00"
20,Jason Dufner,T18,67,70,68,66,271,-17,"$47,250.00"
21,Roberto Castro,T22,65,69,70,68,272,-16,"$37,800.00"
22,Stephan Jaeger,T22,68,70,65,69,272,-16,"$37,800.00"
23,Zack Sucher,T24,70,65,69,69,273,-15,"$29,050.00"
24,Billy Hurley III,T24,68,67,67,71,273,-15,"$29,050.00"
25,"Ted Potter, Jr.",T24,71,68,69,65,273,-15,"$29,050.00"
26,Kramer Hickok,T24,65,67,70,71,273,-15,"$29,050.00"
27,Richy Werenski,T24,69,67,70,67,273,-15,"$29,050.00"
28,Cody Gribble,T29,68,66,70,70,274,-14,"$21,775.00"
29,J.T. Poston,T29,62,73,69,70,274,-14,"$21,775.00"
30,David Toms,T29,68,64,73,69,274,-14,"$21,775.00"
31,Alex Prugh,T29,68,69,66,71,274,-14,"$21,775.00"
32,Harris English,T29,72,66,68,68,274,-14,"$21,775.00"
33,Scott Langley,T29,69,68,68,69,274,-14,"$21,775.00"
34,Chase Wright,T29,67,67,72,68,274,-14,"$21,775.00"
35,Tom Hoge,T36,67,69,68,71,275,-13,"$17,208.33"
36,Fabián Gómez,T36,71,68,70,66,275,-13,"$17,208.34"
37,Tom Lovelady,T36,69,65,68,73,275,-13,"$17,208.33"
38,Tyrone Van Aswegen,T39,70,66,72,68,276,-12,"$14,000.00"
39,Tommy Gainey,T39,72,68,65,71,276,-12,"$14,000.00"
40,Ben Silverman,T39,70,68,65,73,276,-12,"$14,000.00"
41,John Chin,T39,73,66,67,70,276,-12,"$14,000.00"
42,Shawn Stefani,T39,69,70,65,72,276,-12,"$14,000.00"
43,Chris Couch,T39,70,69,69,68,276,-12,"$14,000.00"
44,David Hearn,T45,69,69,68,71,277,-11,"$9,633.75"
45,Hunter Mahan,T45,70,70,69,68,277,-11,"$9,633.75"
46,Ricky Barnes,T45,66,70,72,69,277,-11,"$9,633.75"
47,Whee Kim,T45,69,70,68,70,277,-11,"$9,633.75"
48,Wes Roach,T45,64,69,75,69,277,-11,"$9,633.75"
49,Charlie Beljan,T45,68,66,72,71,277,-11,"$9,633.75"
50,Stephen Stallings Jr.,T45,70,68,69,70,277,-11,"$9,633.75"
51,Case Cochran,T45,71,64,68,74,277,-11,"$9,633.75"
52,Cullan Brown,T53,72,68,67,71,278,-10,$0.00
53,Brendon Todd,T53,70,70,71,67,278,-10,"$7,882.00"
54,Seamus Power,T53,69,69,72,68,278,-10,"$7,882.00"
55,Peter Uihlein,T53,69,69,71,69,278,-10,"$7,882.00"
56,Nicholas Lindheim,T53,69,70,69,70,278,-10,"$7,882.00"
57,Satoshi Kodaira,T53,67,72,71,68,278,-10,"$7,882.00"
58,Brandon Harkins,T53,68,72,68,70,278,-10,"$7,882.00"
59,George McNeill,T53,71,67,73,67,278,-10,"$7,882.00"
60,Ryan Armour,T53,70,67,72,69,278,-10,"$7,882.00"
61,Rod Pampling,T53,68,71,68,71,278,-10,"$7,882.00"
62,Daniel Chopra,T53,67,73,68,70,278,-10,"$7,882.00"
63,Robert Garrigus,T64,70,65,72,72,279,-9,"$7,385.00"
64,Jonathan Byrd,T64,73,66,68,72,279,-9,"$7,385.00"
65,Jhonattan Vegas,T64,69,69,70,71,279,-9,"$7,385.00"
66,Julián Etulain,T64,69,70,72,68,279,-9,"$7,385.00"
67,Chip McDaniel,68,71,67,72,70,280,-8,"$7,210.00"
68,Boo Weekley,69,68,72,71,71,282,-6,"$7,140.00"
69,Freddie Jacobson,T70,67,68,72,76,283,-5,"$7,035.00"
70,Hank Lebioda,T70,70,64,76,73,283,-5,"$7,035.00"
71,Arjun Atwal,72,71,69,70,76,286,-2,"$6,930.00"
72,Charlie Wi,T73,71,69,72,,212,-4,"$6,825.00"
73,Peter Malnati,T73,70,68,74,,212,-4,"$6,825.00"
74,Heath Slocum,T75,71,69,73,,213,-3,"$6,685.00"
