,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Champ,1,65,70,64,68,267,-21,"$792,000.00"
1,Corey Conners,2,71,68,64,68,271,-17,"$475,200.00"
2,Carlos Ortiz,T3,69,69,71,64,273,-15,"$255,200.00"
3,Sam Burns,T3,69,70,66,68,273,-15,"$255,200.00"
4,Roberto Castro,T5,71,71,67,65,274,-14,"$167,200.00"
5,Anders Albertson,T5,71,70,67,66,274,-14,"$167,200.00"
6,Dylan Meyer,T7,71,67,68,69,275,-13,"$119,114.29"
7,Seth Reeves,T7,67,70,70,68,275,-13,"$119,114.29"
8,Denny McCarthy,T7,71,68,69,67,275,-13,"$119,114.29"
9,Shawn Stefani,T7,68,68,68,71,275,-13,"$119,114.28"
10,Martin Laird,T7,72,67,66,70,275,-13,"$119,114.28"
11,Adam Schenk,T7,70,68,70,67,275,-13,"$119,114.29"
12,D.J. Trahan,T7,67,70,67,71,275,-13,"$119,114.28"
13,Talor Gooch,T14,71,68,68,69,276,-12,"$74,800.00"
14,Bill Haas,T14,70,70,67,69,276,-12,"$74,800.00"
15,Lucas Glover,T14,68,72,67,69,276,-12,"$74,800.00"
16,Patrick Rodgers,T14,70,69,70,67,276,-12,"$74,800.00"
17,Stephan Jaeger,T14,72,70,67,67,276,-12,"$74,800.00"
18,Seamus Power,19,71,68,70,68,277,-11,"$61,600.00"
19,Matt Every,T20,68,71,68,71,278,-10,"$49,456.00"
20,Nate Lashley,T20,69,70,70,69,278,-10,"$49,456.00"
21,Ryan Blaum,T20,73,67,71,67,278,-10,"$49,456.00"
22,Robert Garrigus,T20,68,71,71,68,278,-10,"$49,456.00"
23,Rory Sabbatini,T20,67,73,69,69,278,-10,"$49,456.00"
24,Tom Lovelady,25,71,71,68,69,279,-9,"$38,720.00"
25,Chad Ramey,T26,67,70,70,73,280,-8,"$29,944.44"
26,Norman Xiong,T26,68,67,76,69,280,-8,"$29,944.44"
27,Vaughn Taylor,T26,69,70,70,71,280,-8,"$29,944.44"
28,Nick Taylor,T26,69,71,71,69,280,-8,"$29,944.45"
29,Andres Romero,T26,67,71,69,73,280,-8,"$29,944.44"
30,Nicholas Lindheim,T26,70,71,70,69,280,-8,"$29,944.45"
31,Sam Saunders,T26,69,69,70,72,280,-8,"$29,944.44"
