,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Max Homa,1,69,63,70,67,269,-15,"$1,422,000.00"
1,Joel Dahmen,2,66,66,70,70,272,-12,"$853,200.00"
2,Justin Rose,3,70,67,68,68,273,-11,"$537,200.00"
3,Sergio Garcia,T4,69,73,65,68,275,-9,"$311,062.50"
4,Paul Casey,T4,69,71,66,69,275,-9,"$311,062.50"
5,Jason Dufner,T4,68,63,71,73,275,-9,"$311,062.50"
6,Rickie Fowler,T4,71,70,66,68,275,-9,"$311,062.50"
7,Jhonattan Vegas,T8,72,67,69,69,277,-7,"$213,300.00"
8,Rory McIlroy,T8,66,70,68,73,277,-7,"$213,300.00"
9,Kyle Stanley,T8,69,69,71,68,277,-7,"$213,300.00"
10,Pat Perez,T8,69,68,66,74,277,-7,"$213,300.00"
11,Keith Mitchell,T8,68,74,66,69,277,-7,"$213,300.00"
12,Jim Knous,T13,68,72,70,68,278,-6,"$143,780.00"
13,Vaughn Taylor,T13,68,71,68,71,278,-6,"$143,780.00"
14,Adam Schenk,T13,67,74,67,70,278,-6,"$143,780.00"
15,Seamus Power,T13,69,68,69,72,278,-6,"$143,780.00"
16,Shawn Stefani,T13,76,65,70,67,278,-6,"$143,780.00"
17,Webb Simpson,T18,69,73,69,68,279,-5,"$99,540.00"
18,Doc Redman,T18,70,70,67,72,279,-5,"$99,540.00"
19,Brendon Todd,T18,68,70,73,68,279,-5,"$99,540.00"
20,Rory Sabbatini,T18,76,66,67,70,279,-5,"$99,540.00"
21,Chez Reavie,T18,70,71,70,68,279,-5,"$99,540.00"
22,Aaron Wise,T18,69,70,69,71,279,-5,"$99,540.00"
23,Jason Day,T24,68,69,74,69,280,-4,"$67,347.50"
24,Brian Harman,T24,68,75,69,68,280,-4,"$67,347.50"
25,Bud Cauley,T24,73,70,68,69,280,-4,"$67,347.50"
26,Dylan Frittelli,T24,67,74,70,69,280,-4,"$67,347.50"
27,Ollie Schniederjans,T28,74,69,68,70,281,-3,"$56,090.00"
28,Henrik Stenson,T28,74,67,70,70,281,-3,"$56,090.00"
29,Patrick Reed,T28,67,69,71,74,281,-3,"$56,090.00"
30,Cody Gribble,T31,71,72,68,71,282,-2,"$44,804.28"
31,Lucas Glover,T31,70,69,72,71,282,-2,"$44,804.29"
32,Sungjae Im,T31,70,69,71,72,282,-2,"$44,804.28"
33,Alex Prugh,T31,73,68,71,70,282,-2,"$44,804.29"
34,Hideki Matsuyama,T31,73,70,70,69,282,-2,"$44,804.29"
35,Nick Watney,T31,70,72,72,68,282,-2,"$44,804.29"
36,Martin Laird,T31,67,71,71,73,282,-2,"$44,804.28"
37,Adam Hadwin,T38,73,69,68,73,283,-1,"$32,390.00"
38,Colt Knost,T38,73,68,67,75,283,-1,"$32,390.00"
39,Chase Wright,T38,71,72,69,71,283,-1,"$32,390.00"
40,Matt Jones,T38,70,70,72,71,283,-1,"$32,390.00"
41,Joaquin Niemann,T38,73,70,69,71,283,-1,"$32,390.00"
42,Richy Werenski,T38,70,69,73,71,283,-1,"$32,390.00"
43,Sebastián Muñoz,T38,68,70,73,72,283,-1,"$32,390.00"
44,Adam Long,T45,70,71,73,70,284,E,"$23,131.20"
45,Jimmy Walker,T45,71,70,72,71,284,E,"$23,131.20"
46,Nate Lashley,T45,71,70,69,74,284,E,"$23,131.20"
47,Ryan Blaum,T45,71,72,68,73,284,E,"$23,131.20"
48,Kevin Streelman,T45,71,69,70,74,284,E,"$23,131.20"
49,Zack Sucher,T50,72,71,73,69,285,+1,"$19,236.50"
50,Bill Haas,T50,69,72,71,73,285,+1,"$19,236.50"
51,Trey Mullinax,T50,72,69,73,71,285,+1,"$19,236.50"
52,Hank Lebioda,T50,71,72,74,68,285,+1,"$19,236.50"
53,Daniel Berger,T54,73,69,70,74,286,+2,"$17,933.00"
54,Nick Taylor,T54,67,75,72,72,286,+2,"$17,933.00"
55,Roberto Díaz,T54,70,72,71,73,286,+2,"$17,933.00"
56,John Senden,T54,68,73,69,76,286,+2,"$17,933.00"
57,Brendan Steele,T54,72,70,75,69,286,+2,"$17,933.00"
58,Harris English,T54,71,71,72,72,286,+2,"$17,933.00"
59,K.H. Lee,T60,72,70,70,75,287,+3,"$17,064.00"
60,Brice Garnett,T60,70,71,70,76,287,+3,"$17,064.00"
61,Tony Finau,T60,72,69,72,74,287,+3,"$17,064.00"
62,J.J. Henry,T60,70,72,72,73,287,+3,"$17,064.00"
63,Kramer Hickok,T60,72,69,72,74,287,+3,"$17,064.00"
64,Tom Hoge,T65,70,70,75,74,289,+5,"$16,432.00"
65,Brandon Harkins,T65,73,69,71,76,289,+5,"$16,432.00"
66,Luke List,T65,75,68,71,75,289,+5,"$16,432.00"
67,Julián Etulain,68,73,70,70,77,290,+6,"$16,116.00"
68,Jason Kokrak,69,70,70,74,78,292,+8,"$15,958.00"
69,Wes Roach,T70,70,71,74,78,293,+9,"$15,721.00"
70,Matthew Short,T70,76,67,74,76,293,+9,"$15,721.00"
71,Fabián Gómez,72,70,69,80,77,296,+12,"$15,484.00"
72,Beau Hossler,73,69,72,76,80,297,+13,"$15,326.00"
73,Martin Trainer,CUT,73,71,,,144,+2,$0.00
74,Kelly Kraft,CUT,73,72,,,145,+3,$0.00
75,Stephan Jaeger,CUT,76,78,,,154,+12,$0.00
76,Russell Henley,CUT,71,75,,,146,+4,$0.00
77,Robert Streb,CUT,76,70,,,146,+4,$0.00
78,Peter Malnati,CUT,74,71,,,145,+3,$0.00
79,Chesson Hadley,CUT,71,76,,,147,+5,$0.00
80,Adam Svensson,CUT,73,71,,,144,+2,$0.00
81,Dominic Bozzelli,CUT,71,74,,,145,+3,$0.00
82,Tyler Duncan,CUT,71,74,,,145,+3,$0.00
83,Joey Garber,CUT,71,74,,,145,+3,$0.00
84,Harold Varner III,CUT,77,70,,,147,+5,$0.00
85,Curtis Luck,CUT,71,81,,,152,+10,$0.00
86,Whee Kim,CUT,73,75,,,148,+6,$0.00
87,Ben Silverman,CUT,71,74,,,145,+3,$0.00
88,J.T. Poston,CUT,74,73,,,147,+5,$0.00
89,Sepp Straka,CUT,74,72,,,146,+4,$0.00
90,Wyndham Clark,CUT,74,75,,,149,+7,$0.00
91,Cameron Champ,CUT,72,73,,,145,+3,$0.00
92,Chip McDaniel,CUT,75,75,,,150,+8,$0.00
93,Seth Reeves,CUT,76,76,,,152,+10,$0.00
94,Denny McCarthy,CUT,72,72,,,144,+2,$0.00
95,Chris Thompson,CUT,74,73,,,147,+5,$0.00
96,Tyrone Van Aswegen,CUT,79,75,,,154,+12,$0.00
97,Sam Saunders,CUT,75,72,,,147,+5,$0.00
98,Scott Brown,CUT,72,75,,,147,+5,$0.00
99,Peter Uihlein,CUT,73,73,,,146,+4,$0.00
100,Scott Stallings,CUT,76,72,,,148,+6,$0.00
101,Danny Lee,CUT,75,77,,,152,+10,$0.00
102,"Ted Potter, Jr.",CUT,74,72,,,146,+4,$0.00
103,Jonas Blixt,CUT,70,77,,,147,+5,$0.00
