,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Rose,1,63,66,69,69,267,-21,"$1,278,000.00"
1,Adam Scott,2,70,66,65,68,269,-19,"$766,800.00"
2,Hideki Matsuyama,T3,66,66,73,67,272,-16,"$411,800.00"
3,Talor Gooch,T3,69,68,67,68,272,-16,"$411,800.00"
4,Jon Rahm,T5,62,72,68,72,274,-14,"$259,150.00"
5,Jason Day,T5,67,71,69,67,274,-14,"$259,150.00"
6,Rory McIlroy,T5,71,65,69,69,274,-14,"$259,150.00"
7,Billy Horschel,8,66,68,71,70,275,-13,"$220,100.00"
8,Gary Woodland,T9,71,70,69,66,276,-12,"$184,600.00"
9,Scott Brown,T9,70,68,68,70,276,-12,"$184,600.00"
10,Joel Dahmen,T9,68,67,70,71,276,-12,"$184,600.00"
11,Cameron Smith,T9,71,69,71,65,276,-12,"$184,600.00"
12,Patrick Reed,T13,69,69,69,70,277,-11,"$121,714.28"
13,Bud Cauley,T13,66,70,74,67,277,-11,"$121,714.29"
14,Tony Finau,T13,69,69,69,70,277,-11,"$121,714.28"
15,Matt Jones,T13,67,74,69,67,277,-11,"$121,714.29"
16,Sepp Straka,T13,69,67,71,70,277,-11,"$121,714.29"
17,Ryan Palmer,T13,67,67,75,68,277,-11,"$121,714.29"
18,Michael Thompson,T13,68,69,69,71,277,-11,"$121,714.28"
19,Doug Ghim,T20,63,73,67,75,278,-10,"$79,804.00"
20,Jason Kokrak,T20,71,69,69,69,278,-10,"$79,804.00"
21,Sung Kang,T20,71,70,66,71,278,-10,"$79,804.00"
22,Charles Howell III,T20,66,70,75,67,278,-10,"$79,804.00"
23,Tiger Woods,T20,70,70,71,67,278,-10,"$79,804.00"
24,Danny Willett,T25,71,68,70,70,279,-9,"$56,622.50"
25,Xander Schauffele,T25,69,70,70,70,279,-9,"$56,622.50"
26,John Huh,T25,68,68,71,72,279,-9,"$56,622.50"
27,Trey Mullinax,T25,70,71,68,70,279,-9,"$56,622.50"
28,Si Woo Kim,T29,67,68,73,72,280,-8,"$45,144.17"
29,Robert Streb,T29,69,68,72,71,280,-8,"$45,144.17"
30,Mackenzie Hughes,T29,70,70,70,70,280,-8,"$45,144.17"
31,Jim Knous,T29,70,71,70,69,280,-8,"$45,144.16"
32,Jonas Blixt,T29,68,69,74,69,280,-8,"$45,144.17"
33,Hank Lebioda,T29,70,67,68,75,280,-8,"$45,144.16"
34,Wyndham Clark,T35,69,67,70,75,281,-7,"$35,003.00"
35,Sangmoon Bae,T35,68,67,71,75,281,-7,"$35,003.00"
36,Jordan Spieth,T35,65,72,72,72,281,-7,"$35,003.00"
37,Keegan Bradley,T35,68,71,69,73,281,-7,"$35,003.00"
38,Adam Svensson,T35,70,67,69,75,281,-7,"$35,003.00"
39,Sam Burns,T40,70,66,74,72,282,-6,"$29,110.00"
40,J.T. Poston,T40,72,68,69,73,282,-6,"$29,110.00"
41,Luke List,T40,70,69,71,72,282,-6,"$29,110.00"
42,Marc Leishman,T43,68,73,70,72,283,-5,"$21,158.00"
43,Nicholas Lindheim,T43,71,69,70,73,283,-5,"$21,158.00"
44,Julián Etulain,T43,71,67,71,74,283,-5,"$21,158.00"
45,Scott Stallings,T43,69,71,71,72,283,-5,"$21,158.00"
46,Kevin Tway,T43,70,71,72,70,283,-5,"$21,158.00"
47,Russell Knox,T43,67,70,73,73,283,-5,"$21,158.00"
48,Nick Taylor,T43,71,68,72,72,283,-5,"$21,158.00"
49,Martin Laird,T43,73,66,69,75,283,-5,"$21,158.00"
50,Sam Ryder,T43,69,69,72,73,283,-5,"$21,158.00"
51,Emiliano Grillo,T52,67,74,70,73,284,-4,"$16,557.20"
52,Chris Stroud,T52,66,71,74,73,284,-4,"$16,557.20"
53,Chris Thompson,T52,74,66,70,74,284,-4,"$16,557.20"
54,Braden Thornberry,T52,71,67,72,74,284,-4,"$16,557.20"
55,Sungjae Im,T52,72,68,72,72,284,-4,"$16,557.20"
56,Beau Hossler,T57,67,70,74,74,285,-3,"$15,762.00"
57,Cam Davis,T57,72,69,72,72,285,-3,"$15,762.00"
58,John Senden,T57,68,73,72,72,285,-3,"$15,762.00"
59,Bill Haas,T57,67,72,70,76,285,-3,"$15,762.00"
60,Adam Schenk,T57,72,69,74,70,285,-3,"$15,762.00"
61,Ben Silverman,T62,68,71,72,75,286,-2,"$15,123.00"
62,Shawn Stefani,T62,67,74,70,75,286,-2,"$15,123.00"
63,Grayson Murray,T62,68,72,71,75,286,-2,"$15,123.00"
64,Brandt Snedeker,T62,68,73,71,74,286,-2,"$15,123.00"
65,C.T. Pan,T66,64,75,71,77,287,-1,"$14,555.00"
66,Stephan Jaeger,T66,70,71,72,74,287,-1,"$14,555.00"
67,Rickie Fowler,T66,73,66,74,74,287,-1,"$14,555.00"
68,Brandon Hagy,T66,66,71,74,76,287,-1,"$14,555.00"
69,Ryan Blaum,T70,71,70,75,72,288,E,"$14,129.00"
70,Rory Sabbatini,T70,72,68,76,72,288,E,"$14,129.00"
71,Nick Watney,T72,72,68,74,75,289,+1,"$13,703.00"
72,Joaquin Niemann,T72,66,73,70,80,289,+1,"$13,703.00"
73,Sebastián Muñoz,T72,68,72,75,74,289,+1,"$13,703.00"
74,John Chin,T72,66,71,77,75,289,+1,"$13,703.00"
75,Sean O'Hair,76,71,69,77,73,290,+2,"$13,348.00"
76,Morgan Hoffmann,77,70,70,79,72,291,+3,"$13,206.00"
77,Harold Varner III,CUT,70,72,,,142,-2,$0.00
78,Josh Teater,CUT,73,69,,,142,-2,$0.00
79,James Hahn,CUT,75,67,,,142,-2,$0.00
80,Alex Prugh,CUT,75,67,,,142,-2,$0.00
81,Stewart Cink,CUT,72,70,,,142,-2,$0.00
82,Nick Hardy,CUT,71,71,,,142,-2,$0.00
83,Peter Uihlein,CUT,73,69,,,142,-2,$0.00
84,Adam Long,CUT,69,73,,,142,-2,$0.00
85,Abraham Ancer,CUT,70,72,,,142,-2,$0.00
86,Dominic Bozzelli,CUT,67,76,,,143,-1,$0.00
87,Ollie Schniederjans,CUT,71,72,,,143,-1,$0.00
88,Aaron Wise,CUT,74,69,,,143,-1,$0.00
89,Patrick Cantlay,CUT,74,69,,,143,-1,$0.00
90,Chase Wright,CUT,73,70,,,143,-1,$0.00
91,Tom Hoge,CUT,72,71,,,143,-1,$0.00
92,Roger Sloan,CUT,70,73,,,143,-1,$0.00
93,Fabián Gómez,CUT,67,76,,,143,-1,$0.00
94,Sam Saunders,CUT,72,71,,,143,-1,$0.00
95,Bronson Burgoon,CUT,74,69,,,143,-1,$0.00
96,José de Jesús Rodríguez,CUT,73,70,,,143,-1,$0.00
97,Roberto Castro,CUT,71,72,,,143,-1,$0.00
98,Jim Herman,CUT,70,73,,,143,-1,$0.00
99,Hunter Mahan,CUT,70,73,,,143,-1,$0.00
100,Charl Schwartzel,CUT,70,73,,,143,-1,$0.00
101,Dylan Frittelli,CUT,72,71,,,143,-1,$0.00
102,K.H. Lee,CUT,68,75,,,143,-1,$0.00
103,Cameron Tringale,CUT,71,72,,,143,-1,$0.00
104,Michael Kim,CUT,74,69,,,143,-1,$0.00
105,Denny McCarthy,CUT,74,69,,,143,-1,$0.00
106,Wes Roach,CUT,68,76,,,144,E,$0.00
107,Jhonattan Vegas,CUT,71,73,,,144,E,$0.00
108,Kevin Streelman,CUT,72,72,,,144,E,$0.00
109,Alex Noren,CUT,76,68,,,144,E,$0.00
110,Harris English,CUT,69,75,,,144,E,$0.00
111,Scott Langley,CUT,71,73,,,144,E,$0.00
112,Anders Albertson,CUT,73,71,,,144,E,$0.00
113,Daniel Berger,CUT,75,69,,,144,E,$0.00
114,Viktor Hovland,CUT,73,72,,,145,+1,$0.00
115,Hudson Swafford,CUT,72,73,,,145,+1,$0.00
116,Brice Garnett,CUT,72,73,,,145,+1,$0.00
117,Chris Kirk,CUT,72,73,,,145,+1,$0.00
118,Pat Perez,CUT,72,73,,,145,+1,$0.00
119,Alex Cejka,CUT,73,72,,,145,+1,$0.00
120,Danny Lee,CUT,73,72,,,145,+1,$0.00
121,Carlos Ortiz,CUT,77,69,,,146,+2,$0.00
122,D.A. Points,CUT,72,74,,,146,+2,$0.00
123,Bruce Doucett,CUT,71,75,,,146,+2,$0.00
124,Charley Hoffman,CUT,72,74,,,146,+2,$0.00
125,Brian Harman,CUT,71,75,,,146,+2,$0.00
126,Satoshi Kodaira,CUT,72,74,,,146,+2,$0.00
127,Kelly Kraft,CUT,74,72,,,146,+2,$0.00
128,Patrick Rodgers,CUT,72,74,,,146,+2,$0.00
129,David Pastore,CUT,73,73,,,146,+2,$0.00
130,Richy Werenski,CUT,66,80,,,146,+2,$0.00
131,Seth Reeves,CUT,67,79,,,146,+2,$0.00
132,Cameron Champ,CUT,75,71,,,146,+2,$0.00
133,Keith Mitchell,CUT,74,72,,,146,+2,$0.00
134,J.J. Spaun,CUT,73,73,,,146,+2,$0.00
135,Tyler Duncan,CUT,70,77,,,147,+3,$0.00
136,Kiradech Aphibarnrat,CUT,73,74,,,147,+3,$0.00
137,Brendan Steele,CUT,71,76,,,147,+3,$0.00
138,Branden Grace,CUT,70,77,,,147,+3,$0.00
139,Ryan Moore,CUT,71,76,,,147,+3,$0.00
140,Ben Crane,CUT,71,76,,,147,+3,$0.00
141,Kenny Pigman,CUT,72,75,,,147,+3,$0.00
142,Kramer Hickok,CUT,71,77,,,148,+4,$0.00
143,J.B. Holmes,CUT,69,79,,,148,+4,$0.00
144,Joey Garber,CUT,76,72,,,148,+4,$0.00
145,Chesson Hadley,CUT,75,73,,,148,+4,$0.00
146,Whee Kim,CUT,76,73,,,149,+5,$0.00
147,Kyle Stanley,CUT,73,76,,,149,+5,$0.00
148,Kyle Jones,CUT,75,74,,,149,+5,$0.00
149,Cody Gribble,CUT,74,75,,,149,+5,$0.00
150,Brian Davis,CUT,74,75,,,149,+5,$0.00
151,Rod Pampling,CUT,75,76,,,151,+7,$0.00
152,Brady Schnell,CUT,74,77,,,151,+7,$0.00
153,Jimmy Walker,CUT,76,77,,,153,+9,$0.00
154,Brandon Harkins,CUT,73,80,,,153,+9,$0.00
155,Seamus Power,CUT,76,78,,,154,+10,$0.00
