,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Martin Trainer,1,70,67,69,67,273,-15,"$540,000.00"
1,Aaron Baddeley,T2,70,68,66,72,276,-12,"$198,000.00"
2,Johnson Wagner,T2,69,69,69,69,276,-12,"$198,000.00"
3,Roger Sloan,T2,70,67,72,67,276,-12,"$198,000.00"
4,Daniel Berger,T2,70,71,69,66,276,-12,"$198,000.00"
5,Shawn Stefani,T6,70,71,71,65,277,-11,"$104,250.00"
6,Charl Schwartzel,T6,71,68,72,66,277,-11,"$104,250.00"
7,Nate Lashley,T8,68,68,69,73,278,-10,"$90,000.00"
8,Ben Crane,T8,68,69,71,70,278,-10,"$90,000.00"
9,J.J. Henry,T10,74,69,67,69,279,-9,"$66,500.00"
10,Joey Garber,T10,68,74,65,72,279,-9,"$66,500.00"
11,Roberto Díaz,T10,68,68,72,71,279,-9,"$66,500.00"
12,Scott Brown,T10,71,71,69,68,279,-9,"$66,500.00"
13,Austen Truslow,T10,70,71,72,66,279,-9,"$66,500.00"
14,Wyndham Clark,T10,70,68,69,72,279,-9,"$66,500.00"
15,Adam Schenk,T16,75,69,69,67,280,-8,"$45,000.00"
16,Cam Davis,T16,73,71,67,69,280,-8,"$45,000.00"
17,Matt Every,T16,72,70,68,70,280,-8,"$45,000.00"
18,D.J. Trahan,T16,69,67,71,73,280,-8,"$45,000.00"
19,Sepp Straka,T16,67,73,71,69,280,-8,"$45,000.00"
20,John Chin,T21,74,70,70,67,281,-7,"$32,400.00"
21,Martin Flores,T21,69,73,69,70,281,-7,"$32,400.00"
22,Jonathan Byrd,T21,71,67,70,73,281,-7,"$32,400.00"
23,Derek Fathauer,T21,72,71,71,67,281,-7,"$32,400.00"
24,Brendon Todd,T25,70,73,70,69,282,-6,"$21,015.00"
25,David Hearn,T25,68,73,70,71,282,-6,"$21,015.00"
26,Cameron Tringale,T25,71,73,69,69,282,-6,"$21,015.00"
27,Roberto Castro,T25,68,72,68,74,282,-6,"$21,015.00"
28,Andres Romero,T25,66,73,69,74,282,-6,"$21,015.00"
29,Fabián Gómez,T25,72,72,70,68,282,-6,"$21,015.00"
30,Dominic Bozzelli,T25,71,71,70,70,282,-6,"$21,015.00"
31,Martin Piller,T25,68,73,66,75,282,-6,"$21,015.00"
32,Curtis Luck,T25,70,68,73,71,282,-6,"$21,015.00"
33,Sebastián Muñoz,T25,74,71,67,70,282,-6,"$21,015.00"
34,Kramer Hickok,T35,69,71,70,73,283,-5,"$14,164.29"
35,Alex Kang,T35,68,75,70,70,283,-5,"$14,164.29"
36,Boo Weekley,T35,72,73,65,73,283,-5,"$14,164.28"
37,Parker McLachlin,T35,72,70,69,72,283,-5,"$14,164.29"
38,K.H. Lee,T35,70,71,69,73,283,-5,"$14,164.28"
39,José de Jesús Rodríguez,T35,71,69,70,73,283,-5,"$14,164.28"
40,Julián Etulain,T35,72,70,70,71,283,-5,"$14,164.29"
41,D.A. Points,T42,71,72,72,69,284,-4,"$10,500.00"
42,Graeme McDowell,T42,70,72,73,69,284,-4,"$10,500.00"
43,Tim Herron,T42,71,71,72,70,284,-4,"$10,500.00"
44,Brian Davis,T42,69,74,68,73,284,-4,"$10,500.00"
45,Chad Campbell,T42,70,74,72,68,284,-4,"$10,500.00"
46,Tom Lovelady,T47,70,73,72,70,285,-3,"$8,700.00"
47,Bryson Nimmer,T47,69,75,72,69,285,-3,$0.00
48,Ben Griffin,T49,74,71,69,72,286,-2,"$7,540.00"
49,Ollie Schniederjans,T49,68,77,73,68,286,-2,"$7,540.00"
50,Robert Allenby,T49,72,73,73,68,286,-2,"$7,540.00"
51,Stuart Appleby,T49,71,74,69,72,286,-2,"$7,540.00"
52,Rafael Campos,T49,73,68,74,71,286,-2,"$7,540.00"
53,David Lingmerth,T49,69,75,71,71,286,-2,"$7,540.00"
54,Matt Jones,T55,72,72,74,69,287,-1,"$6,870.00"
55,Ryan Blaum,T55,70,70,72,75,287,-1,"$6,870.00"
56,Tom Hoge,T55,70,72,75,70,287,-1,"$6,870.00"
57,Jim Knous,T55,71,70,74,72,287,-1,"$6,870.00"
58,Zac Blair,T59,71,73,70,74,288,E,"$6,660.00"
59,Robert Streb,T59,75,69,69,75,288,E,"$6,660.00"
60,Trevor Immelman,T59,72,71,72,73,288,E,"$6,660.00"
61,Ken Duke,T62,71,72,70,76,289,+1,"$6,450.00"
62,John Senden,T62,74,69,74,72,289,+1,"$6,450.00"
63,Billy Hurley III,T62,74,69,73,73,289,+1,"$6,450.00"
64,Tyler Duncan,T62,71,73,74,71,289,+1,"$6,450.00"
65,Derek Ernst,T66,72,70,76,73,291,+3,"$6,240.00"
66,Peter Uihlein,T66,71,73,74,73,291,+3,"$6,240.00"
67,Chris Couch,T66,70,75,73,73,291,+3,"$6,240.00"
68,Chris Thompson,69,74,71,73,74,292,+4,"$6,120.00"
69,Arjun Atwal,70,72,73,74,75,294,+6,"$6,060.00"
70,Charlie Wi,T71,74,71,73,77,295,+7,"$5,910.00"
71,Jonathan Kaye,T71,73,72,73,77,295,+7,"$5,910.00"
72,Chad Collins,T71,71,74,76,74,295,+7,"$5,910.00"
73,Whee Kim,T71,71,74,75,75,295,+7,"$5,910.00"
74,Wes Roach,75,74,71,76,75,296,+8,"$5,760.00"
75,Chris Kirk,CUT,74,72,,,146,+2,$0.00
76,Corey Conners,CUT,69,77,,,146,+2,$0.00
77,Nick Heinen,CUT,74,72,,,146,+2,$0.00
78,Will Cannon,CUT,74,72,,,146,+2,$0.00
79,Tyrone Van Aswegen,CUT,73,73,,,146,+2,$0.00
80,Ricky Barnes,CUT,72,74,,,146,+2,$0.00
81,Josh Teater,CUT,73,73,,,146,+2,$0.00
82,Charlie Beljan,CUT,74,72,,,146,+2,$0.00
83,Frank Lickliter II,CUT,71,75,,,146,+2,$0.00
84,Rod Pampling,CUT,72,74,,,146,+2,$0.00
85,Freddie Jacobson,CUT,71,75,,,146,+2,$0.00
86,Jay McLuen,CUT,77,69,,,146,+2,$0.00
87,Tommy Gainey,CUT,75,71,,,146,+2,$0.00
88,Sam Horsfield,CUT,75,72,,,147,+3,$0.00
89,Edward Figueroa,CUT,71,76,,,147,+3,$0.00
90,Retief Goosen,CUT,73,74,,,147,+3,$0.00
91,Will MacKenzie,CUT,76,71,,,147,+3,$0.00
92,George McNeill,CUT,75,72,,,147,+3,$0.00
93,Kyle Jones,CUT,71,76,,,147,+3,$0.00
94,Taylor Pendrith,CUT,72,75,,,147,+3,$0.00
95,Kris Ventura,CUT,72,75,,,147,+3,$0.00
