,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dylan Frittelli,1,66,68,65,64,263,-21,"$1,080,000.00"
1,Russell Henley,2,64,68,72,61,265,-19,"$648,000.00"
2,Andrew Landry,3,65,65,67,69,266,-18,"$408,000.00"
3,Chris Stroud,T4,68,66,66,67,267,-17,"$264,000.00"
4,Collin Morikawa,T4,70,66,65,66,267,-17,"$264,000.00"
5,Charles Howell III,T6,68,70,65,65,268,-16,"$194,250.00"
6,Vaughn Taylor,T6,65,68,66,69,268,-16,"$194,250.00"
7,Nick Watney,T6,68,67,64,69,268,-16,"$194,250.00"
8,Adam Schenk,T6,67,65,66,70,268,-16,"$194,250.00"
9,Joaquin Niemann,T10,66,69,69,65,269,-15,"$133,000.00"
10,Roger Sloan,T10,68,65,67,69,269,-15,"$133,000.00"
11,Wes Roach,T10,69,67,66,67,269,-15,"$133,000.00"
12,Bill Haas,T10,66,68,64,71,269,-15,"$133,000.00"
13,Sam Saunders,T10,68,69,67,65,269,-15,"$133,000.00"
14,Lucas Glover,T10,67,64,69,69,269,-15,"$133,000.00"
15,Viktor Hovland,T16,69,69,68,64,270,-14,"$99,000.00"
16,Cameron Tringale,T16,66,66,65,73,270,-14,"$99,000.00"
17,Bud Cauley,T18,67,67,68,69,271,-13,"$70,500.00"
18,Sam Ryder,T18,67,67,69,68,271,-13,"$70,500.00"
19,Ryan Palmer,T18,65,71,68,67,271,-13,"$70,500.00"
20,Adam Svensson,T18,70,65,68,68,271,-13,"$70,500.00"
21,Kyle Stanley,T18,68,66,68,69,271,-13,"$70,500.00"
22,Scott Stallings,T18,69,67,66,69,271,-13,"$70,500.00"
23,Brendon Todd,T18,66,71,67,67,271,-13,"$70,500.00"
24,Ryan Moore,T18,67,67,65,72,271,-13,"$70,500.00"
25,Nate Lashley,T26,67,71,65,69,272,-12,"$42,600.00"
26,Brian Harman,T26,67,67,71,67,272,-12,"$42,600.00"
27,Roberto Castro,T26,68,68,69,67,272,-12,"$42,600.00"
28,Sungjae Im,T26,68,67,67,70,272,-12,"$42,600.00"
29,Beau Hossler,T26,67,68,70,67,272,-12,"$42,600.00"
30,Tyler Duncan,T26,69,69,71,63,272,-12,"$42,600.00"
31,Sepp Straka,T26,70,67,64,71,272,-12,"$42,600.00"
32,Daniel Berger,T33,66,66,72,69,273,-11,"$33,150.00"
33,Shawn Stefani,T33,70,69,67,67,273,-11,"$33,150.00"
34,Freddie Jacobson,T33,67,70,69,67,273,-11,"$33,150.00"
35,Nick Taylor,T33,67,69,66,71,273,-11,"$33,150.00"
36,Pat Perez,T37,69,69,68,68,274,-10,"$24,000.00"
37,Martin Laird,T37,65,69,70,70,274,-10,"$24,000.00"
38,Johnson Wagner,T37,68,68,73,65,274,-10,"$24,000.00"
