,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,71,63,69,65,268,-20,"$1,000,000.00"
1,Tony Finau,2,72,64,67,69,272,-16,"$400,000.00"
2,Justin Rose,3,70,70,68,65,273,-15,"$250,000.00"
3,Henrik Stenson,4,68,66,69,71,274,-14,"$175,000.00"
4,Patrick Cantlay,T5,65,70,76,64,275,-13,"$147,500.00"
5,Rickie Fowler,T5,72,67,67,69,275,-13,"$147,500.00"
6,Dustin Johnson,7,68,67,72,69,276,-12,"$140,000.00"
7,Gary Woodland,T8,72,66,67,72,277,-11,"$126,666.66"
8,Alex Noren,T8,69,69,70,69,277,-11,"$126,666.67"
9,Xander Schauffele,T8,73,68,66,70,277,-11,"$126,666.67"
10,Patrick Reed,11,65,77,66,70,278,-10,"$115,000.00"
11,Bryson DeChambeau,T12,70,71,71,68,280,-8,"$109,000.00"
12,Justin Thomas,T12,70,70,70,70,280,-8,"$109,000.00"
13,Bubba Watson,T12,69,73,69,69,280,-8,"$109,000.00"
14,Keegan Bradley,15,71,69,72,70,282,-6,"$107,000.00"
15,Jason Day,16,71,72,70,70,283,-5,"$106,000.00"
16,Tiger Woods,17,73,69,72,73,287,-1,"$105,000.00"
17,Hideki Matsuyama,18,74,68,71,75,288,E,"$100,000.00"
