,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,C.T. Pan,1,71,65,69,67,272,-12,"$1,242,000.00"
1,Matt Kuchar,2,69,69,68,67,273,-11,"$745,200.00"
2,Scott Piercy,T3,67,70,68,69,274,-10,"$358,800.00"
3,Shane Lowry,T3,65,68,71,70,274,-10,"$358,800.00"
4,Patrick Cantlay,T3,67,72,66,69,274,-10,"$358,800.00"
5,Kevin Streelman,T6,69,69,69,68,275,-9,"$231,150.00"
6,Seamus Power,T6,68,72,68,67,275,-9,"$231,150.00"
7,J.T. Poston,T6,71,71,67,66,275,-9,"$231,150.00"
8,Sam Burns,9,67,70,69,70,276,-8,"$200,100.00"
9,Troy Merritt,T10,69,67,72,69,277,-7,"$152,950.00"
10,K.J. Choi,T10,70,66,69,72,277,-7,"$152,950.00"
11,Kevin Na,T10,67,72,71,67,277,-7,"$152,950.00"
12,Rory Sabbatini,T10,67,69,68,73,277,-7,"$152,950.00"
13,Ian Poulter,T10,70,67,67,73,277,-7,"$152,950.00"
14,Michael Thompson,T10,68,71,69,69,277,-7,"$152,950.00"
15,Brian Stuard,T16,68,70,72,68,278,-6,"$90,620.00"
16,Jason Kokrak,T16,69,68,72,69,278,-6,"$90,620.00"
17,Joel Dahmen,T16,70,68,71,69,278,-6,"$90,620.00"
18,Eddie Pepperell,T16,71,69,68,70,278,-6,"$90,620.00"
19,Webb Simpson,T16,69,73,65,71,278,-6,"$90,620.00"
20,Zach Johnson,T16,69,69,72,68,278,-6,"$90,620.00"
21,Rafa Cabrera Bello,T16,68,69,70,71,278,-6,"$90,620.00"
22,Trey Mullinax,T16,66,68,71,73,278,-6,"$90,620.00"
23,Peter Malnati,T16,67,72,69,70,278,-6,"$90,620.00"
24,Boo Weekley,T25,69,70,70,70,279,-5,"$56,350.00"
25,Tommy Fleetwood,T25,71,68,70,70,279,-5,"$56,350.00"
26,Harris English,T25,72,69,69,69,279,-5,"$56,350.00"
27,Dustin Johnson,T28,68,67,68,77,280,-4,"$46,920.00"
28,Alex Noren,T28,67,74,67,72,280,-4,"$46,920.00"
29,Chez Reavie,T28,68,71,68,73,280,-4,"$46,920.00"
30,Ryan Palmer,T28,66,71,74,69,280,-4,"$46,920.00"
31,J.J. Spaun,T28,70,69,68,73,280,-4,"$46,920.00"
32,Daniel Berger,T33,66,69,72,74,281,-3,"$36,455.00"
33,Denny McCarthy,T33,70,68,70,73,281,-3,"$36,455.00"
34,Luke Donald,T33,70,70,69,72,281,-3,"$36,455.00"
35,Hudson Swafford,T33,68,74,71,68,281,-3,"$36,455.00"
36,Emiliano Grillo,T33,68,67,70,76,281,-3,"$36,455.00"
37,Andrew Landry,T33,69,71,73,68,281,-3,"$36,455.00"
38,Bud Cauley,T39,69,72,72,69,282,-2,"$30,360.00"
39,Matt Fitzpatrick,T39,71,71,68,72,282,-2,"$30,360.00"
40,Luke List,T41,66,73,73,71,283,-1,"$26,220.00"
41,Danny Lee,T41,72,69,70,72,283,-1,"$26,220.00"
42,Kevin Kisner,T41,71,68,72,72,283,-1,"$26,220.00"
43,Ryan Moore,T41,66,74,72,71,283,-1,"$26,220.00"
44,Charley Hoffman,T45,68,69,70,77,284,E,"$21,390.00"
45,Billy Horschel,T45,67,70,72,75,284,E,"$21,390.00"
46,Patton Kizzire,T45,72,69,71,72,284,E,"$21,390.00"
47,K.H. Lee,T48,70,69,74,72,285,+1,"$17,342.00"
48,Scott Stallings,T48,70,69,71,75,285,+1,"$17,342.00"
49,Brandt Snedeker,T48,71,71,69,74,285,+1,"$17,342.00"
50,Adam Hadwin,T48,71,69,74,71,285,+1,"$17,342.00"
51,Jonathan Byrd,T48,68,73,73,71,285,+1,"$17,342.00"
52,Graeme McDowell,T48,68,71,73,73,285,+1,"$17,342.00"
53,Brian Gay,T54,71,68,71,76,286,+2,"$15,801.00"
54,Jordan Spieth,T54,71,66,74,75,286,+2,"$15,801.00"
55,Brandon Harkins,T54,71,67,74,74,286,+2,"$15,801.00"
56,Wyndham Clark,T54,70,69,78,69,286,+2,"$15,801.00"
57,Richy Werenski,T58,74,68,74,71,287,+3,"$15,318.00"
58,Nick Taylor,T58,72,70,68,77,287,+3,"$15,318.00"
59,Marc Leishman,T58,70,69,77,71,287,+3,"$15,318.00"
60,Scott Langley,T61,68,74,75,71,288,+4,"$14,973.00"
61,Branden Grace,T61,70,72,75,71,288,+4,"$14,973.00"
62,Jason Dufner,T63,73,69,71,76,289,+5,"$14,559.00"
63,Ryan Armour,T63,72,69,74,74,289,+5,"$14,559.00"
64,Xander Schauffele,T63,71,70,73,75,289,+5,"$14,559.00"
65,Mackenzie Hughes,T63,70,70,72,77,289,+5,"$14,559.00"
66,"Ted Potter, Jr.",T67,73,69,77,72,291,+7,"$14,076.00"
67,Ben Silverman,T67,73,68,76,74,291,+7,"$14,076.00"
68,Cody Gribble,T67,72,69,73,77,291,+7,"$14,076.00"
69,Satoshi Kodaira,70,73,68,77,82,300,+16,"$13,800.00"
70,Andrew Putnam,CUT,69,74,,,143,+1,$0.00
71,Russell Henley,CUT,73,70,,,143,+1,$0.00
72,Colt Knost,CUT,72,71,,,143,+1,$0.00
73,Peter Uihlein,CUT,75,68,,,143,+1,$0.00
74,Stewart Cink,CUT,71,72,,,143,+1,$0.00
75,Ernie Els,CUT,72,71,,,143,+1,$0.00
76,Chesson Hadley,CUT,71,72,,,143,+1,$0.00
77,Bryson DeChambeau,CUT,70,73,,,143,+1,$0.00
78,Austin Cook,CUT,71,73,,,144,+2,$0.00
79,Adam Schenk,CUT,71,73,,,144,+2,$0.00
80,Jim Herman,CUT,75,69,,,144,+2,$0.00
81,Harold Varner III,CUT,71,73,,,144,+2,$0.00
82,Whee Kim,CUT,73,71,,,144,+2,$0.00
83,Mark Anderson,CUT,73,71,,,144,+2,$0.00
84,Aaron Baddeley,CUT,72,72,,,144,+2,$0.00
85,Jonas Blixt,CUT,69,75,,,144,+2,$0.00
86,Chris Stroud,CUT,71,73,,,144,+2,$0.00
87,Martin Kaymer,CUT,72,72,,,144,+2,$0.00
88,Danny Willett,CUT,74,70,,,144,+2,$0.00
89,Morgan Hoffmann,CUT,72,73,,,145,+3,$0.00
90,Russell Knox,CUT,71,74,,,145,+3,$0.00
