,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Harman,T1,59,66,61,,186,-30,$0.00
1,Patton Kizzire,T1,59,66,61,,186,-30,$0.00
2,Emiliano Grillo,T2,59,66,62,,187,-29,$0.00
3,Graeme McDowell,T2,59,66,62,,187,-29,$0.00
4,Charley Hoffman,T3,61,64,63,,188,-28,$0.00
5,Charles Howell III,T3,61,66,61,,188,-28,$0.00
6,Kevin Na,T3,59,67,62,,188,-28,$0.00
7,Luke List,T3,61,66,61,,188,-28,$0.00
8,Gary Woodland,T3,61,64,63,,188,-28,$0.00
9,Bryson DeChambeau,T3,59,67,62,,188,-28,$0.00
10,Harold Varner III,T6,62,67,60,,189,-27,$0.00
11,Bubba Watson,T6,62,67,60,,189,-27,$0.00
12,Tony Finau,T7,61,67,65,,193,-23,$0.00
13,Lexi Thompson,T7,61,67,65,,193,-23,$0.00
14,Brandt Snedeker,T8,63,67,64,,194,-22,$0.00
15,Billy Horschel,T8,63,67,64,,194,-22,$0.00
16,Steve Stricker,T8,62,67,65,,194,-22,$0.00
17,Sean O'Hair,T8,62,67,65,,194,-22,$0.00
18,Luke Donald,T10,63,68,65,,196,-20,$0.00
19,Andrew Landry,T10,63,68,65,,196,-20,$0.00
20,Pat Perez,T11,63,68,67,,198,-18,$0.00
21,Kyle Stanley,T11,63,68,67,,198,-18,$0.00
22,Kevin Kisner,T12,63,71,68,,202,-14,$0.00
23,Cameron Champ,T12,63,71,68,,202,-14,$0.00
