,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.T. Poston,1,65,65,66,62,258,-22,"$1,116,000.00"
1,Webb Simpson,2,64,65,65,65,259,-21,"$669,600.00"
2,Byeong Hun An,3,62,65,66,67,260,-20,"$421,600.00"
3,Viktor Hovland,4,66,66,64,65,261,-19,"$297,600.00"
4,Si Woo Kim,5,66,65,68,64,263,-17,"$248,000.00"
5,Sungjae Im,T6,62,67,70,65,264,-16,"$181,128.57"
6,Rory Sabbatini,T6,63,68,66,67,264,-16,"$181,128.57"
7,Josh Teater,T6,64,65,71,64,264,-16,"$181,128.58"
8,Brian Harman,T6,67,65,66,66,264,-16,"$181,128.57"
9,Billy Horschel,T6,68,67,65,64,264,-16,"$181,128.57"
10,Brice Garnett,T6,64,64,66,70,264,-16,"$181,128.57"
11,Jason Kokrak,T6,70,64,64,66,264,-16,"$181,128.57"
12,Kyle Stanley,T13,65,69,67,64,265,-15,"$109,533.34"
13,Fabián Gómez,T13,67,64,66,68,265,-15,"$109,533.33"
14,Patton Kizzire,T13,65,64,69,67,265,-15,"$109,533.33"
15,Johnson Wagner,T13,63,69,67,66,265,-15,"$109,533.33"
16,Paul Casey,T13,65,65,66,69,265,-15,"$109,533.33"
17,Joaquin Niemann,T13,67,66,69,63,265,-15,"$109,533.34"
18,Matthew Wolff,T19,65,67,67,67,266,-14,"$80,600.00"
19,Roberto Díaz,T19,67,68,65,66,266,-14,"$80,600.00"
20,Andrew Landry,T19,65,68,65,68,266,-14,"$80,600.00"
21,Shawn Stefani,T22,66,66,67,68,267,-13,"$53,044.44"
22,Bud Cauley,T22,65,66,69,67,267,-13,"$53,044.45"
23,Patrick Reed,T22,68,66,70,63,267,-13,"$53,044.45"
24,Ryan Armour,T22,64,66,65,72,267,-13,"$53,044.44"
25,Charles Howell III,T22,66,65,68,68,267,-13,"$53,044.44"
26,Mackenzie Hughes,T22,63,66,69,69,267,-13,"$53,044.44"
27,Corey Conners,T22,69,66,65,67,267,-13,"$53,044.44"
28,Denny McCarthy,T22,65,69,68,65,267,-13,"$53,044.45"
29,Cam Davis,T22,66,67,69,65,267,-13,"$53,044.45"
30,Adam Svensson,T31,68,61,70,69,268,-12,"$36,766.00"
31,Collin Morikawa,T31,66,67,70,65,268,-12,"$36,766.00"
32,Russell Henley,T31,69,64,67,68,268,-12,"$36,766.00"
33,Scott Stallings,T31,69,64,67,68,268,-12,"$36,766.00"
34,Brian Stuard,T31,66,66,67,69,268,-12,"$36,766.00"
35,Scott Piercy,T36,69,66,66,68,269,-11,"$30,483.33"
36,Paul Peterson,T36,68,66,68,67,269,-11,"$30,483.34"
