,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sung Kang,1,65,61,68,67,261,-23,"$1,422,000.00"
1,Matt Every,T2,65,65,67,66,263,-21,"$695,200.00"
2,Scott Piercy,T2,67,69,63,64,263,-21,"$695,200.00"
3,Brooks Koepka,4,65,66,68,65,264,-20,"$379,200.00"
4,Matt Jones,T5,65,70,65,67,267,-17,"$267,810.00"
5,Rory Sabbatini,T5,67,65,68,67,267,-17,"$267,810.00"
6,Tyler Duncan,T5,64,66,70,67,267,-17,"$267,810.00"
7,Peter Uihlein,T5,69,71,63,64,267,-17,"$267,810.00"
8,Kiradech Aphibarnrat,T5,69,68,66,64,267,-17,"$267,810.00"
9,Justin Harding,T10,66,73,64,65,268,-16,"$205,400.00"
10,Sebastián Muñoz,T10,69,66,65,68,268,-16,"$205,400.00"
11,Nicholas Lindheim,T12,70,69,62,68,269,-15,"$154,840.00"
12,Carlos Ortiz,T12,69,69,66,65,269,-15,"$154,840.00"
13,Padraig Harrington,T12,69,69,66,65,269,-15,"$154,840.00"
14,Pat Perez,T12,67,71,67,64,269,-15,"$154,840.00"
15,Doug Ghim,T12,69,66,66,68,269,-15,"$154,840.00"
16,Vaughn Taylor,T17,69,67,68,66,270,-14,"$118,500.00"
17,Stephan Jaeger,T17,69,66,67,68,270,-14,"$118,500.00"
18,Kramer Hickok,T17,65,73,66,66,270,-14,"$118,500.00"
19,Henrik Stenson,T20,67,69,66,69,271,-13,"$95,326.67"
20,Shawn Stefani,T20,65,72,64,70,271,-13,"$95,326.66"
21,Jonas Blixt,T20,65,70,70,66,271,-13,"$95,326.67"
22,Brady Schnell,T23,72,67,64,69,272,-12,"$68,335.00"
23,Cameron Tringale,T23,69,69,69,65,272,-12,"$68,335.00"
24,Hideki Matsuyama,T23,67,70,68,67,272,-12,"$68,335.00"
25,Thomas Pieters,T23,70,66,69,67,272,-12,"$68,335.00"
26,Denny McCarthy,T23,63,77,65,67,272,-12,"$68,335.00"
27,Daniel Berger,T23,66,72,66,68,272,-12,"$68,335.00"
28,Sepp Straka,T29,69,71,68,65,273,-11,"$50,230.83"
