,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Kuchar,1,63,63,66,66,258,-22,"$1,152,000.00"
1,Andrew Putnam,2,62,65,67,68,262,-18,"$691,200.00"
2,Chez Reavie,T3,65,65,66,67,263,-17,"$307,200.00"
3,Marc Leishman,T3,67,64,68,64,263,-17,"$307,200.00"
4,Hudson Swafford,T3,65,67,67,64,263,-17,"$307,200.00"
5,Corey Conners,T3,68,67,64,64,263,-17,"$307,200.00"
6,Davis Love III,7,67,68,64,65,264,-16,"$214,400.00"
7,Charles Howell III,T8,69,66,64,66,265,-15,"$192,000.00"
8,Brian Stuard,T8,66,69,64,66,265,-15,"$192,000.00"
9,Sung Kang,T10,70,67,65,64,266,-14,"$160,000.00"
10,Bryson DeChambeau,T10,69,67,63,67,266,-14,"$160,000.00"
11,Sebastián Muñoz,T10,68,65,68,65,266,-14,"$160,000.00"
12,Patrick Reed,T13,68,66,68,65,267,-13,"$123,733.34"
13,Patton Kizzire,T13,67,68,67,65,267,-13,"$123,733.33"
14,"Ted Potter, Jr.",T13,66,65,68,68,267,-13,"$123,733.33"
15,Brandt Snedeker,T16,66,69,65,68,268,-12,"$99,200.00"
16,Sungjae Im,T16,71,64,65,68,268,-12,"$99,200.00"
17,Justin Thomas,T16,67,68,67,66,268,-12,"$99,200.00"
18,Keith Mitchell,T16,68,65,63,72,268,-12,"$99,200.00"
19,J.T. Poston,T20,68,66,69,66,269,-11,"$80,000.00"
20,Stewart Cink,T20,68,62,70,69,269,-11,"$80,000.00"
21,Ryan Armour,T22,72,64,68,66,270,-10,"$57,691.43"
22,Brian Gay,T22,67,69,68,66,270,-10,"$57,691.43"
23,Joel Dahmen,T22,67,70,66,67,270,-10,"$57,691.43"
24,Harris English,T22,68,68,67,67,270,-10,"$57,691.43"
25,Emiliano Grillo,T22,70,68,63,69,270,-10,"$57,691.42"
26,Kyle Stanley,T22,73,64,68,65,270,-10,"$57,691.43"
27,Cameron Smith,T22,66,68,69,67,270,-10,"$57,691.43"
28,Abraham Ancer,T29,68,66,68,69,271,-9,"$42,560.00"
29,Carlos Ortiz,T29,68,69,70,64,271,-9,"$42,560.00"
30,Keegan Bradley,T29,68,65,70,68,271,-9,"$42,560.00"
31,Matt Jones,T29,67,69,67,68,271,-9,"$42,560.00"
32,Rory Sabbatini,T33,68,67,68,69,272,-8,"$31,040.00"
33,Y.E. Yang,T33,68,68,70,66,272,-8,"$31,040.00"
34,Shugo Imahira,T33,65,67,71,69,272,-8,"$31,040.00"
35,Ian Poulter,T33,69,69,66,68,272,-8,"$31,040.00"
36,Scott Piercy,T33,71,66,66,69,272,-8,"$31,040.00"
37,Roger Sloan,T33,69,65,66,72,272,-8,"$31,040.00"
38,Sam Saunders,T33,68,69,68,67,272,-8,"$31,040.00"
39,Scott Brown,T33,68,66,70,68,272,-8,"$31,040.00"
40,Brice Garnett,T33,70,68,68,66,272,-8,"$31,040.00"
41,Dominic Bozzelli,T33,71,64,64,73,272,-8,"$31,040.00"
42,Adam Svensson,T43,61,74,70,68,273,-7,"$19,488.00"
43,Stephan Jaeger,T43,69,69,65,70,273,-7,"$19,488.00"
44,Hank Lebioda,T43,70,67,68,68,273,-7,"$19,488.00"
45,Anirban Lahiri,T43,68,68,71,66,273,-7,"$19,488.00"
46,Jim Herman,T43,69,68,69,67,273,-7,"$19,488.00"
47,Scott Langley,T43,70,67,66,70,273,-7,"$19,488.00"
48,Russell Knox,T43,68,67,69,69,273,-7,"$19,488.00"
49,Julián Etulain,T43,67,67,68,71,273,-7,"$19,488.00"
50,Jim Knous,T51,66,69,69,70,274,-6,"$15,061.33"
51,Dylan Frittelli,T51,67,69,67,71,274,-6,"$15,061.34"
52,Jimmy Walker,T51,69,69,67,69,274,-6,"$15,061.33"
53,Hideki Matsuyama,T51,69,67,65,73,274,-6,"$15,061.33"
54,Alex Prugh,T51,73,65,65,71,274,-6,"$15,061.34"
55,Brandon Harkins,T51,71,66,70,67,274,-6,"$15,061.33"
56,Wes Roach,T57,67,68,70,70,275,-5,"$14,080.00"
57,Chase Wright,T57,69,68,67,71,275,-5,"$14,080.00"
