,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Kuchar,1,64,64,65,69,262,-22,"$1,296,000.00"
1,Danny Lee,2,65,66,67,65,263,-21,"$777,600.00"
2,J.J. Spaun,T3,69,65,65,66,265,-19,"$417,600.00"
3,Richy Werenski,T3,65,66,67,67,265,-19,"$417,600.00"
4,Brice Garnett,5,68,67,65,66,266,-18,"$288,000.00"
5,Pat Perez,T6,66,67,67,67,267,-17,"$233,100.00"
6,Jim Furyk,T6,69,65,66,67,267,-17,"$233,100.00"
7,Scott Piercy,T6,67,68,70,62,267,-17,"$233,100.00"
8,Harold Varner III,T6,65,69,68,65,267,-17,"$233,100.00"
9,Whee Kim,T10,68,63,66,71,268,-16,"$165,600.00"
10,Anirban Lahiri,T10,65,66,69,68,268,-16,"$165,600.00"
11,Adam Hadwin,T10,65,67,68,68,268,-16,"$165,600.00"
12,Aaron Wise,T10,71,65,63,69,268,-16,"$165,600.00"
13,Cameron Champ,T10,68,62,69,69,268,-16,"$165,600.00"
14,Emiliano Grillo,15,65,68,67,69,269,-15,"$129,600.00"
15,Rickie Fowler,T16,66,68,69,67,270,-14,"$108,000.00"
16,Stephan Jaeger,T16,65,69,68,68,270,-14,"$108,000.00"
17,Armando Favela,T16,67,67,70,66,270,-14,"$108,000.00"
18,Tony Finau,T16,69,65,67,69,270,-14,"$108,000.00"
19,C.T. Pan,T16,67,69,68,66,270,-14,"$108,000.00"
20,Billy Horschel,T21,71,66,69,65,271,-13,"$74,880.00"
21,Jason Dufner,T21,69,66,72,64,271,-13,"$74,880.00"
22,Ryan Armour,T21,67,67,71,66,271,-13,"$74,880.00"
23,J.T. Poston,T21,65,69,68,69,271,-13,"$74,880.00"
24,Abraham Ancer,T21,65,68,67,71,271,-13,"$74,880.00"
25,Vaughn Taylor,T26,69,68,65,70,272,-12,"$55,440.00"
26,Chez Reavie,T26,67,68,68,69,272,-12,"$55,440.00"
27,Si Woo Kim,T26,71,67,68,66,272,-12,"$55,440.00"
28,Scott Langley,T29,69,67,69,68,273,-11,"$42,880.00"
29,James Hahn,T29,66,67,70,70,273,-11,"$42,880.00"
30,K.H. Lee,T29,66,66,72,69,273,-11,"$42,880.00"
31,Bud Cauley,T29,65,68,71,69,273,-11,"$42,880.00"
32,Russell Henley,T29,66,69,68,70,273,-11,"$42,880.00"
33,Sung Kang,T29,65,70,71,67,273,-11,"$42,880.00"
34,Steve Marino,T29,70,64,70,69,273,-11,"$42,880.00"
35,Kramer Hickok,T29,64,68,74,67,273,-11,"$42,880.00"
36,Seth Reeves,T29,68,69,69,67,273,-11,"$42,880.00"
37,Tyler Duncan,T38,73,65,70,66,274,-10,"$32,400.00"
38,Jhonattan Vegas,T38,68,66,71,69,274,-10,"$32,400.00"
39,Kelly Kraft,T38,69,64,68,73,274,-10,"$32,400.00"
40,Joel Dahmen,T41,69,69,68,69,275,-9,"$25,200.00"
41,Kevin Chappell,T41,65,70,69,71,275,-9,"$25,200.00"
42,Brian Gay,T41,68,63,76,68,275,-9,"$25,200.00"
43,Jamie Lovemark,T41,71,66,69,69,275,-9,"$25,200.00"
44,Oscar Fraustro,T41,66,70,71,68,275,-9,"$25,200.00"
45,Gary Woodland,T41,65,73,72,65,275,-9,"$25,200.00"
46,Denny McCarthy,T41,72,64,69,70,275,-9,"$25,200.00"
47,Adam Schenk,T48,66,70,70,70,276,-8,"$18,096.00"
48,Dominic Bozzelli,T48,64,67,71,74,276,-8,"$18,096.00"
49,Cam Davis,T48,68,68,72,68,276,-8,"$18,096.00"
50,Chris Kirk,T48,72,66,67,71,276,-8,"$18,096.00"
51,J.B. Holmes,T48,69,68,71,68,276,-8,"$18,096.00"
52,Josh Teater,T48,67,67,69,73,276,-8,"$18,096.00"
53,Sam Ryder,54,69,68,69,71,277,-7,"$16,704.00"
54,Hudson Swafford,T55,71,67,73,67,278,-6,"$16,272.00"
55,Patton Kizzire,T55,65,66,72,75,278,-6,"$16,272.00"
56,José de Jesús Rodríguez,T55,70,64,72,72,278,-6,"$16,272.00"
57,Rory Sabbatini,T55,69,69,72,68,278,-6,"$16,272.00"
58,Anders Albertson,T55,67,71,70,70,278,-6,"$16,272.00"
59,Joaquin Niemann,T60,66,71,73,69,279,-5,"$15,696.00"
60,Bill Haas,T60,70,68,71,70,279,-5,"$15,696.00"
61,Jonas Blixt,T60,69,63,76,71,279,-5,"$15,696.00"
62,Chase Wright,63,67,71,73,69,280,-4,"$15,408.00"
63,Sebastián Muñoz,64,69,67,72,73,281,-3,"$15,264.00"
64,Keith Mitchell,T65,66,71,72,73,282,-2,"$14,976.00"
65,Brandon Harkins,T65,70,67,74,71,282,-2,"$14,976.00"
66,Ernie Els,T65,72,66,72,72,282,-2,"$14,976.00"
67,Brian Harman,T68,66,68,76,74,284,E,"$14,544.00"
68,Scott Brown,T68,67,68,73,76,284,E,"$14,544.00"
69,Harris English,T68,67,70,74,73,284,E,"$14,544.00"
70,Matt Jones,71,65,73,74,76,288,+4,"$14,256.00"
71,Shintaro Ban,72,68,67,81,74,290,+6,"$14,112.00"
72,Viktor Hovland,CUT,72,67,,,139,-3,$0.00
73,Wesley Bryan,CUT,69,70,,,139,-3,$0.00
74,Adam Svensson,CUT,70,69,,,139,-3,$0.00
75,Nick Taylor,CUT,68,71,,,139,-3,$0.00
76,Alex Cejka,CUT,68,71,,,139,-3,$0.00
77,Roger Sloan,CUT,75,64,,,139,-3,$0.00
78,Andrew Landry,CUT,70,69,,,139,-3,$0.00
79,Tom Hoge,CUT,68,71,,,139,-3,$0.00
80,Sungjae Im,CUT,66,73,,,139,-3,$0.00
81,Martin Trainer,CUT,73,67,,,140,-2,$0.00
82,John Chin,CUT,69,71,,,140,-2,$0.00
83,Peter Malnati,CUT,67,73,,,140,-2,$0.00
84,Shawn Stefani,CUT,69,71,,,140,-2,$0.00
85,Carlos Ortiz,CUT,67,73,,,140,-2,$0.00
86,Jordan Spieth,CUT,71,69,,,140,-2,$0.00
87,Charles Howell III,CUT,69,71,,,140,-2,$0.00
88,Graeme McDowell,CUT,70,70,,,140,-2,$0.00
89,Martin Laird,CUT,72,68,,,140,-2,$0.00
90,Ryan Blaum,CUT,69,71,,,140,-2,$0.00
91,Sean O'Hair,CUT,69,71,,,140,-2,$0.00
92,Kyle Jones,CUT,73,67,,,140,-2,$0.00
93,Wyndham Clark,CUT,70,70,,,140,-2,$0.00
94,Adria Arnaus,CUT,69,72,,,141,-1,$0.00
95,Mackenzie Hughes,CUT,73,68,,,141,-1,$0.00
96,Norman Xiong,CUT,71,70,,,141,-1,$0.00
97,Kevin Kisner,CUT,71,70,,,141,-1,$0.00
98,D.A. Points,CUT,69,72,,,141,-1,$0.00
99,Ryan Moore,CUT,71,70,,,141,-1,$0.00
100,Hunter Mahan,CUT,68,73,,,141,-1,$0.00
101,Fabián Gómez,CUT,69,72,,,141,-1,$0.00
102,John Huh,CUT,74,67,,,141,-1,$0.00
103,Roberto Díaz,CUT,71,71,,,142,E,$0.00
104,Beau Hossler,CUT,72,70,,,142,E,$0.00
105,Kevin Stadler,CUT,71,71,,,142,E,$0.00
106,Ollie Schniederjans,CUT,71,71,,,142,E,$0.00
107,Corey Conners,CUT,72,71,,,143,+1,$0.00
108,Luke List,CUT,70,73,,,143,+1,$0.00
109,Zach Johnson,CUT,71,72,,,143,+1,$0.00
110,Charley Hoffman,CUT,71,73,,,144,+2,$0.00
111,Kevin Streelman,CUT,74,70,,,144,+2,$0.00
112,Cody Gribble,CUT,72,72,,,144,+2,$0.00
113,Brian Stuard,CUT,70,74,,,144,+2,$0.00
114,Jim Herman,CUT,68,77,,,145,+3,$0.00
115,Max Homa,CUT,71,74,,,145,+3,$0.00
116,Sebastián Vázquez,CUT,71,74,,,145,+3,$0.00
117,Patrick Rodgers,CUT,75,70,,,145,+3,$0.00
118,Sangmoon Bae,CUT,70,75,,,145,+3,$0.00
119,Brad Adamonis,CUT,76,69,,,145,+3,$0.00
120,Seamus Power,CUT,72,74,,,146,+4,$0.00
121,Eamonn McLoughlin,CUT,70,76,,,146,+4,$0.00
122,Curtis Luck,CUT,74,73,,,147,+5,$0.00
123,Alex Prugh,CUT,72,75,,,147,+5,$0.00
124,Matt Hutchins,CUT,75,72,,,147,+5,$0.00
125,Sam Burns,CUT,71,77,,,148,+6,$0.00
126,Zach Bauchou,CUT,70,78,,,148,+6,$0.00
127,Robert Streb,CUT,75,73,,,148,+6,$0.00
128,Freddie Jacobson,CUT,76,73,,,149,+7,$0.00
129,Chris Stroud,W/D,70,,,,70,-1,$0.00
130,Grayson Murray,W/D,71,,,,71,E,$0.00
131,Sam Saunders,W/D,75,,,,75,+4,$0.00
