,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Na,1,70,62,69,66,267,-13,"$1,314,000.00"
1,Tony Finau,2,64,68,71,68,271,-9,"$788,400.00"
2,C.T. Pan,T3,68,67,68,69,272,-8,"$423,400.00"
3,Andrew Putnam,T3,69,70,67,66,272,-8,"$423,400.00"
4,Jonas Blixt,5,67,64,74,68,273,-7,"$292,000.00"
5,Ryan Palmer,T6,68,69,68,69,274,-6,"$253,675.00"
6,Rory Sabbatini,T6,68,66,73,67,274,-6,"$253,675.00"
7,Nick Watney,T8,67,68,70,70,275,-5,"$197,100.00"
8,Tyrrell Hatton,T8,71,66,69,69,275,-5,"$197,100.00"
9,Jordan Spieth,T8,65,70,68,72,275,-5,"$197,100.00"
10,Russell Knox,T8,71,68,71,65,275,-5,"$197,100.00"
11,Mackenzie Hughes,T8,68,70,65,72,275,-5,"$197,100.00"
12,Peter Uihlein,T13,67,73,67,69,276,-4,"$136,875.00"
13,Jim Furyk,T13,69,66,68,73,276,-4,"$136,875.00"
14,Charley Hoffman,T13,70,71,63,72,276,-4,"$136,875.00"
15,Brian Gay,T13,69,71,67,69,276,-4,"$136,875.00"
16,Josh Teater,T17,68,70,71,68,277,-3,"$113,150.00"
17,Matt Every,T17,70,69,69,69,277,-3,"$113,150.00"
18,Billy Horschel,T19,72,69,69,68,278,-2,"$79,387.50"
19,Brandt Snedeker,T19,74,67,68,69,278,-2,"$79,387.50"
20,Scott Piercy,T19,70,68,68,72,278,-2,"$79,387.50"
21,Kevin Tway,T19,68,70,69,71,278,-2,"$79,387.50"
22,Emiliano Grillo,T19,69,70,68,71,278,-2,"$79,387.50"
23,Jimmy Walker,T19,67,74,70,67,278,-2,"$79,387.50"
24,Adam Long,T19,70,69,71,68,278,-2,"$79,387.50"
25,Austin Cook,T19,72,67,65,74,278,-2,"$79,387.50"
26,Max Homa,T27,70,68,73,68,279,-1,"$55,115.00"
27,J.J. Henry,T27,67,73,69,70,279,-1,"$55,115.00"
28,Talor Gooch,T29,72,70,71,67,280,E,"$50,735.00"
29,Tyrone Van Aswegen,T29,69,71,71,69,280,E,"$50,735.00"
30,Jhonattan Vegas,T31,74,67,73,67,281,+1,"$39,663.34"
31,Brian Harman,T31,70,69,72,70,281,+1,"$39,663.34"
32,Chesson Hadley,T31,67,72,71,71,281,+1,"$39,663.33"
33,Roger Sloan,T31,65,72,70,74,281,+1,"$39,663.33"
34,Kevin Streelman,T31,69,71,69,72,281,+1,"$39,663.33"
35,David Toms,T31,71,68,70,72,281,+1,"$39,663.33"
36,Corey Conners,T31,69,73,71,68,281,+1,"$39,663.34"
