,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,71,65,67,64,267,-21,"$1,710,000.00"
1,Gary Woodland,2,73,67,68,63,271,-17,"$1,026,000.00"
2,Ryan Palmer,T3,72,70,69,62,273,-15,"$551,000.00"
3,Rafa Cabrera Bello,T3,73,70,65,65,273,-15,"$551,000.00"
4,Jason Day,T5,73,71,65,67,276,-12,"$361,000.00"
5,Scott Piercy,T5,70,65,72,69,276,-12,"$361,000.00"
6,Pat Perez,T7,72,68,68,69,277,-11,"$296,083.34"
7,Chez Reavie,T7,68,70,70,69,277,-11,"$296,083.33"
8,Cameron Smith,T7,74,67,67,69,277,-11,"$296,083.33"
9,J.J. Spaun,T10,71,70,69,68,278,-10,"$228,000.00"
10,Adam Hadwin,T10,71,71,72,64,278,-10,"$228,000.00"
11,Adam Scott,T10,75,69,71,63,278,-10,"$228,000.00"
12,Ian Poulter,T10,70,69,68,71,278,-10,"$228,000.00"
13,"Ted Potter, Jr.",T14,77,67,65,70,279,-9,"$164,730.00"
14,Brendan Steele,T14,74,71,65,69,279,-9,"$164,730.00"
15,Keith Mitchell,T14,75,69,67,68,279,-9,"$164,730.00"
16,Tyrrell Hatton,T14,72,73,68,66,279,-9,"$164,730.00"
17,Beau Hossler,T18,75,70,69,66,280,-8,"$121,600.00"
18,Hideki Matsuyama,T18,71,74,66,69,280,-8,"$121,600.00"
19,Marc Leishman,T18,75,71,68,66,280,-8,"$121,600.00"
20,Alex Noren,T18,74,65,73,68,280,-8,"$121,600.00"
21,Paul Casey,T18,71,73,66,70,280,-8,"$121,600.00"
22,J.B. Holmes,T23,73,70,68,70,281,-7,"$79,895.00"
23,Jamie Lovemark,T23,72,68,68,73,281,-7,"$79,895.00"
24,Si Woo Kim,T23,69,73,68,71,281,-7,"$79,895.00"
25,Patton Kizzire,T23,71,72,71,67,281,-7,"$79,895.00"
26,Danny Willett,T23,69,77,70,65,281,-7,"$79,895.00"
27,C.T. Pan,T23,76,69,70,66,281,-7,"$79,895.00"
28,Kevin Chappell,T29,76,71,70,65,282,-6,"$56,823.57"
29,Sung Kang,T29,75,67,70,70,282,-6,"$56,823.57"
30,Joel Dahmen,T29,72,70,72,68,282,-6,"$56,823.58"
31,Andrew Putnam,T29,73,68,72,69,282,-6,"$56,823.57"
32,Louis Oosthuizen,T29,72,71,70,69,282,-6,"$56,823.57"
33,Jimmy Walker,T29,72,69,76,65,282,-6,"$56,823.57"
34,Ryan Armour,T29,73,67,69,73,282,-6,"$56,823.57"
