,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Tway,1,68,67,68,71,274,-14,"$1,152,000.00"
1,Ryan Moore,T2,67,67,73,67,274,-14,"$563,200.00"
2,Brandt Snedeker,T2,66,65,69,74,274,-14,"$563,200.00"
3,Luke List,T4,70,69,69,67,275,-13,"$241,280.00"
4,Troy Merritt,T4,67,70,70,68,275,-13,"$241,280.00"
5,Aaron Baddeley,T4,70,67,69,69,275,-13,"$241,280.00"
6,Sungjae Im,T4,66,69,69,71,275,-13,"$241,280.00"
7,Sam Ryder,T4,69,70,67,69,275,-13,"$241,280.00"
8,J.B. Holmes,9,70,70,69,68,277,-11,"$185,600.00"
9,Danny Lee,T10,69,68,72,69,278,-10,"$153,600.00"
10,Bill Haas,T10,70,68,67,73,278,-10,"$153,600.00"
11,Chase Wright,T10,64,72,70,72,278,-10,"$153,600.00"
12,Jim Knous,T10,73,67,69,69,278,-10,"$153,600.00"
13,Harold Varner III,T14,70,69,68,72,279,-9,"$115,200.00"
14,Adam Schenk,T14,67,69,70,73,279,-9,"$115,200.00"
15,Julián Etulain,T14,68,69,72,70,279,-9,"$115,200.00"
16,Michael Thompson,T17,69,65,75,71,280,-8,"$80,960.00"
17,Nate Lashley,T17,68,69,70,73,280,-8,"$80,960.00"
18,Cam Davis,T17,70,70,72,68,280,-8,"$80,960.00"
19,Lucas Glover,T17,69,70,69,72,280,-8,"$80,960.00"
20,Hunter Mahan,T17,70,68,70,72,280,-8,"$80,960.00"
21,Phil Mickelson,T17,65,69,74,72,280,-8,"$80,960.00"
22,Patrick Cantlay,T17,69,68,73,70,280,-8,"$80,960.00"
23,Tom Hoge,T17,71,70,69,70,280,-8,"$80,960.00"
24,Brett Drewitt,T25,70,71,69,71,281,-7,"$46,800.00"
25,Patrick Rodgers,T25,71,69,71,70,281,-7,"$46,800.00"
26,Cameron Champ,T25,70,71,72,68,281,-7,"$46,800.00"
27,Tyler McCumber,T25,72,68,70,71,281,-7,"$46,800.00"
28,Johnson Wagner,T25,70,67,72,72,281,-7,"$46,800.00"
29,Peter Malnati,T25,68,68,71,74,281,-7,"$46,800.00"
30,Dylan Frittelli,T25,67,71,71,72,281,-7,"$46,800.00"
31,Kevin Streelman,T25,68,68,72,73,281,-7,"$46,800.00"
32,Jonas Blixt,T33,70,69,71,72,282,-6,"$32,400.00"
33,Alex Prugh,T33,66,70,71,75,282,-6,"$32,400.00"
34,Mackenzie Hughes,T33,66,71,74,71,282,-6,"$32,400.00"
35,Ryan Blaum,T33,71,70,70,71,282,-6,"$32,400.00"
36,Richy Werenski,T33,67,73,71,71,282,-6,"$32,400.00"
37,Wyndham Clark,T33,66,72,72,72,282,-6,"$32,400.00"
38,Chez Reavie,T33,69,69,71,73,282,-6,"$32,400.00"
39,Whee Kim,T33,72,68,69,73,282,-6,"$32,400.00"
40,Grayson Murray,T41,71,69,70,73,283,-5,"$23,680.00"
41,Fred Couples,T41,73,65,70,75,283,-5,"$23,680.00"
42,Adam Svensson,T41,69,69,75,70,283,-5,"$23,680.00"
43,J.J. Spaun,T41,72,66,70,75,283,-5,"$23,680.00"
44,Emiliano Grillo,T41,72,66,73,72,283,-5,"$23,680.00"
45,Cameron Tringale,T46,71,70,71,72,284,-4,"$17,115.43"
46,Bud Cauley,T46,70,69,69,76,284,-4,"$17,115.43"
47,Joel Dahmen,T46,71,69,70,74,284,-4,"$17,115.43"
48,Martin Laird,T46,67,70,71,76,284,-4,"$17,115.43"
49,Ben Crane,T46,71,69,70,74,284,-4,"$17,115.43"
50,J.T. Poston,T46,66,70,73,75,284,-4,"$17,115.43"
51,Sepp Straka,T46,63,72,78,71,284,-4,"$17,115.42"
52,Carlos Ortiz,T53,71,68,70,76,285,-3,"$14,610.29"
53,Nick Taylor,T53,71,67,74,73,285,-3,"$14,610.28"
54,Jhonattan Vegas,T53,69,72,70,74,285,-3,"$14,610.29"
55,Brendan Steele,T53,67,71,72,75,285,-3,"$14,610.29"
56,Bronson Burgoon,T53,69,72,69,75,285,-3,"$14,610.29"
57,Brian Stuard,T53,70,70,73,72,285,-3,"$14,610.28"
58,Roberto Castro,T53,69,72,70,74,285,-3,"$14,610.28"
59,Roger Sloan,T60,67,72,72,75,286,-2,"$13,952.00"
60,Martin Trainer,T60,75,66,71,74,286,-2,"$13,952.00"
61,Max Homa,T60,72,68,73,73,286,-2,"$13,952.00"
62,Maverick McNealy,T63,69,72,69,77,287,-1,"$13,568.00"
63,Adam Long,T63,66,72,74,75,287,-1,"$13,568.00"
64,Fabián Gómez,T63,70,69,73,75,287,-1,"$13,568.00"
65,Tyrone Van Aswegen,T66,69,69,75,75,288,E,"$13,184.00"
66,Andrew Landry,T66,69,71,72,76,288,E,"$13,184.00"
67,Harris English,T66,75,65,73,75,288,E,"$13,184.00"
68,Seth Reeves,T69,72,69,71,77,289,+1,"$12,736.00"
69,Ricky Barnes,T69,75,61,76,77,289,+1,"$12,736.00"
70,Hudson Swafford,T69,68,71,74,76,289,+1,"$12,736.00"
71,Tyler Duncan,T69,69,70,73,77,289,+1,"$12,736.00"
72,Michael Kim,73,72,68,73,77,290,+2,"$12,416.00"
73,Brandon Harkins,74,68,71,71,83,293,+5,"$12,288.00"
74,Ben Silverman,T75,72,68,74,,214,-2,"$12,032.00"
75,Kyle Jones,T75,67,74,73,,214,-2,"$12,032.00"
76,Jonathan Byrd,T75,67,73,74,,214,-2,"$12,032.00"
77,Josh Teater,T78,71,70,74,,215,-1,"$11,520.00"
78,Vaughn Taylor,T78,69,72,74,,215,-1,"$11,520.00"
79,James Hahn,T78,69,71,75,,215,-1,"$11,520.00"
80,John Senden,T78,69,72,74,,215,-1,"$11,520.00"
81,Sam Saunders,T78,66,75,74,,215,-1,"$11,520.00"
82,Sung Kang,T83,73,67,76,,216,E,"$11,008.00"
83,Chad Collins,T83,76,65,75,,216,E,"$11,008.00"
84,Joaquin Niemann,T83,68,73,75,,216,E,"$11,008.00"
85,David Hearn,86,72,69,76,,217,+1,"$10,752.00"
86,Chris Thompson,CUT,70,73,,,143,-1,$0.00
87,Brady Schnell,CUT,71,72,,,143,-1,$0.00
88,Anirban Lahiri,CUT,73,71,,,144,E,$0.00
89,Danny Willett,CUT,70,75,,,145,+1,$0.00
90,Stephan Jaeger,CUT,70,72,,,142,-2,$0.00
91,Wesley Bryan,CUT,77,76,,,153,+9,$0.00
92,Anders Albertson,CUT,74,71,,,145,+1,$0.00
93,Scott Piercy,CUT,72,73,,,145,+1,$0.00
94,Jason Dufner,CUT,72,72,,,144,E,$0.00
95,Matt Jones,CUT,69,73,,,142,-2,$0.00
96,Sean O'Hair,CUT,72,75,,,147,+3,$0.00
97,Robert Garrigus,CUT,72,74,,,146,+2,$0.00
98,J.J. Henry,CUT,70,75,,,145,+1,$0.00
99,Jeff Brehaut,CUT,74,70,,,144,E,$0.00
100,Chad Campbell,CUT,74,71,,,145,+1,$0.00
101,John Chin,CUT,74,72,,,146,+2,$0.00
102,Jamie Lovemark,CUT,76,68,,,144,E,$0.00
103,Scott Brown,CUT,72,70,,,142,-2,$0.00
104,Peter Uihlein,CUT,72,75,,,147,+3,$0.00
105,Andres Gonzales,CUT,74,68,,,142,-2,$0.00
106,Seamus Power,CUT,71,71,,,142,-2,$0.00
107,Sangmoon Bae,CUT,74,72,,,146,+2,$0.00
108,Chris Stroud,CUT,69,74,,,143,-1,$0.00
109,Nick Watney,CUT,70,74,,,144,E,$0.00
110,"Ted Potter, Jr.",CUT,71,77,,,148,+4,$0.00
111,Shawn Stefani,CUT,75,73,,,148,+4,$0.00
112,Russell Henley,CUT,73,70,,,143,-1,$0.00
113,John Huh,CUT,74,69,,,143,-1,$0.00
114,Scott Langley,CUT,71,71,,,142,-2,$0.00
115,Jon Curran,CUT,68,77,,,145,+1,$0.00
116,K.H. Lee,CUT,76,69,,,145,+1,$0.00
117,Martin Piller,CUT,74,74,,,148,+4,$0.00
118,Russell Knox,CUT,69,73,,,142,-2,$0.00
