,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,67,65,70,70,272,-16,"$2,250,000.00"
1,Jim Furyk,2,71,64,71,67,273,-15,"$1,350,000.00"
2,Jhonattan Vegas,T3,72,69,67,66,274,-14,"$725,000.00"
3,Eddie Pepperell,T3,72,68,68,66,274,-14,"$725,000.00"
4,Brandt Snedeker,T5,69,72,65,69,275,-13,"$456,250.00"
5,Tommy Fleetwood,T5,65,67,70,73,275,-13,"$456,250.00"
6,Dustin Johnson,T5,69,68,69,69,275,-13,"$456,250.00"
7,Hideki Matsuyama,T8,71,72,66,67,276,-12,"$350,000.00"
8,Brian Harman,T8,66,69,71,70,276,-12,"$350,000.00"
9,Jason Day,T8,70,66,68,72,276,-12,"$350,000.00"
10,Justin Rose,T8,74,66,68,68,276,-12,"$350,000.00"
11,Adam Scott,T12,70,69,68,70,277,-11,"$253,125.00"
12,Joel Dahmen,T12,69,71,67,70,277,-11,"$253,125.00"
13,Abraham Ancer,T12,69,66,70,72,277,-11,"$253,125.00"
14,Jon Rahm,T12,69,68,64,76,277,-11,"$253,125.00"
15,Ollie Schniederjans,T16,71,70,65,72,278,-10,"$193,750.00"
16,Keegan Bradley,T16,65,73,68,72,278,-10,"$193,750.00"
17,Webb Simpson,T16,70,70,70,68,278,-10,"$193,750.00"
18,Nick Taylor,T16,73,69,69,67,278,-10,"$193,750.00"
19,Ryan Moore,T20,67,74,69,69,279,-9,"$156,250.00"
20,Bryson DeChambeau,T20,70,69,69,71,279,-9,"$156,250.00"
21,J.T. Poston,T22,68,69,73,70,280,-8,"$125,000.00"
22,Sergio Garcia,T22,69,70,74,67,280,-8,"$125,000.00"
23,Kevin Kisner,T22,68,68,71,73,280,-8,"$125,000.00"
24,Tony Finau,T22,69,71,68,72,280,-8,"$125,000.00"
25,Billy Horschel,T26,69,70,73,69,281,-7,"$94,375.00"
26,Emiliano Grillo,T26,70,72,73,66,281,-7,"$94,375.00"
27,Byeong Hun An,T26,66,71,73,71,281,-7,"$94,375.00"
28,Matt Kuchar,T26,69,70,72,70,281,-7,"$94,375.00"
29,Tiger Woods,T30,70,71,72,69,282,-6,"$77,625.00"
30,Lucas Bjerregaard,T30,70,70,70,72,282,-6,"$77,625.00"
31,Gary Woodland,T30,72,69,73,68,282,-6,"$77,625.00"
32,Matt Wallace,T30,69,73,70,70,282,-6,"$77,625.00"
33,Tom Hoge,T30,69,71,70,72,282,-6,"$77,625.00"
