,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rickie Fowler,1,64,65,64,74,267,-17,"$1,278,000.00"
1,Branden Grace,2,67,64,69,69,269,-15,"$766,800.00"
2,Justin Thomas,3,64,66,68,72,270,-14,"$482,800.00"
3,Matt Kuchar,T4,67,65,65,75,272,-12,"$293,466.66"
4,Bubba Watson,T4,66,67,68,71,272,-12,"$293,466.67"
5,Chez Reavie,T4,71,69,64,68,272,-12,"$293,466.67"
6,Sungjae Im,T7,69,68,67,69,273,-11,"$221,283.33"
7,Gary Woodland,T7,68,67,66,72,273,-11,"$221,283.33"
8,Chris Stroud,T7,71,66,67,69,273,-11,"$221,283.34"
9,Russell Knox,T10,71,66,69,68,274,-10,"$163,300.00"
10,Jhonattan Vegas,T10,70,69,66,69,274,-10,"$163,300.00"
11,Harold Varner III,T10,64,71,68,71,274,-10,"$163,300.00"
12,Jon Rahm,T10,67,68,70,69,274,-10,"$163,300.00"
13,Xander Schauffele,T10,67,72,67,68,274,-10,"$163,300.00"
14,Trey Mullinax,T15,67,64,72,72,275,-9,"$113,600.00"
15,Cameron Smith,T15,67,65,71,72,275,-9,"$113,600.00"
16,Hideki Matsuyama,T15,68,69,69,69,275,-9,"$113,600.00"
17,Russell Henley,T15,68,68,69,70,275,-9,"$113,600.00"
18,Tyrrell Hatton,T15,66,71,70,68,275,-9,"$113,600.00"
19,Byeong Hun An,T20,66,68,66,76,276,-8,"$76,916.66"
20,Webb Simpson,T20,67,69,70,70,276,-8,"$76,916.67"
21,Jason Kokrak,T20,73,66,65,72,276,-8,"$76,916.66"
22,Scott Piercy,T20,66,71,71,68,276,-8,"$76,916.67"
23,Chesson Hadley,T20,71,65,70,70,276,-8,"$76,916.67"
24,Charley Hoffman,T20,66,68,70,72,276,-8,"$76,916.67"
25,Bud Cauley,T26,68,72,66,71,277,-7,"$50,410.00"
26,J.B. Holmes,T26,69,68,68,72,277,-7,"$50,410.00"
27,Martin Laird,T26,65,68,70,74,277,-7,"$50,410.00"
28,Kevin Kisner,T26,70,69,70,68,277,-7,"$50,410.00"
29,Brandon Harkins,T26,70,66,69,72,277,-7,"$50,410.00"
30,Max Homa,T26,70,68,71,68,277,-7,"$50,410.00"
31,J.T. Poston,T26,65,74,68,70,277,-7,"$50,410.00"
32,Ollie Schniederjans,T33,67,69,69,73,278,-6,"$37,511.66"
33,Kiradech Aphibarnrat,T33,69,70,71,68,278,-6,"$37,511.67"
34,Emiliano Grillo,T33,67,73,67,71,278,-6,"$37,511.67"
35,David Hearn,T33,67,68,71,72,278,-6,"$37,511.67"
36,Hunter Mahan,T33,70,68,69,71,278,-6,"$37,511.67"
37,Denny McCarthy,T33,69,65,71,73,278,-6,"$37,511.66"
38,Nick Watney,T39,67,69,69,74,279,-5,"$29,110.00"
39,Brian Harman,T39,69,72,69,69,279,-5,"$29,110.00"
40,Zach Johnson,T39,71,67,69,72,279,-5,"$29,110.00"
41,Billy Horschel,T39,71,68,73,67,279,-5,"$29,110.00"
42,Beau Hossler,T39,70,71,66,72,279,-5,"$29,110.00"
43,John Catlin,T44,70,71,68,71,280,-4,"$21,465.67"
44,Danny Lee,T44,72,68,67,73,280,-4,"$21,465.67"
45,Adam Hadwin,T44,72,67,69,72,280,-4,"$21,465.67"
46,Jimmy Walker,T44,72,69,66,73,280,-4,"$21,465.67"
47,Alex Noren,T44,69,72,69,70,280,-4,"$21,465.66"
48,Tom Hoge,T44,67,68,69,76,280,-4,"$21,465.66"
49,Kevin Streelman,T50,71,67,70,73,281,-3,"$17,288.50"
50,Stewart Cink,T50,69,70,70,72,281,-3,"$17,288.50"
51,Chris Kirk,T50,71,70,69,71,281,-3,"$17,288.50"
52,J.J. Spaun,T50,69,69,72,71,281,-3,"$17,288.50"
53,Matthew Wolff,T50,67,70,72,72,281,-3,$0.00
54,Adam Schenk,T55,70,71,71,70,282,-2,"$16,259.00"
55,Brian Stuard,T55,71,69,71,71,282,-2,"$16,259.00"
56,Brian Gay,T55,67,73,72,70,282,-2,"$16,259.00"
57,Brandt Snedeker,T55,69,70,72,71,282,-2,"$16,259.00"
58,Grayson Murray,59,68,72,70,73,283,-1,"$15,904.00"
59,Carlos Ortiz,T60,70,68,70,76,284,E,"$15,336.00"
60,Andrew Landry,T60,67,68,74,75,284,E,"$15,336.00"
61,C.T. Pan,T60,73,68,72,71,284,E,"$15,336.00"
62,Kevin Na,T60,68,72,74,70,284,E,"$15,336.00"
63,Ryan Palmer,T60,68,71,71,74,284,E,"$15,336.00"
64,Richy Werenski,T60,69,69,73,73,284,E,"$15,336.00"
65,Sam Ryder,T60,72,67,71,74,284,E,"$15,336.00"
66,Cameron Champ,T67,70,69,71,75,285,+1,"$14,626.00"
67,Keegan Bradley,T67,68,69,75,73,285,+1,"$14,626.00"
68,James Hahn,T67,68,72,70,75,285,+1,"$14,626.00"
69,John Huh,T70,67,73,69,77,286,+2,"$14,271.00"
70,Freddie Jacobson,T70,68,72,72,74,286,+2,"$14,271.00"
71,Satoshi Kodaira,72,71,70,72,75,288,+4,"$14,058.00"
72,Keith Mitchell,73,74,67,74,74,289,+5,"$13,916.00"
73,Michael Kim,CUT,70,72,,,142,E,$0.00
74,Daniel Berger,CUT,71,71,,,142,E,$0.00
75,Joaquin Niemann,CUT,71,71,,,142,E,$0.00
76,Kevin Tway,CUT,69,73,,,142,E,$0.00
77,Morgan Hoffmann,CUT,68,74,,,142,E,$0.00
78,Brice Garnett,CUT,74,68,,,142,E,$0.00
79,Chase Wright,CUT,71,71,,,142,E,$0.00
80,Nick Taylor,CUT,72,70,,,142,E,$0.00
81,Ryan Moore,CUT,73,69,,,142,E,$0.00
82,Luke List,CUT,69,74,,,143,+1,$0.00
83,Martin Kaymer,CUT,71,72,,,143,+1,$0.00
84,K.J. Choi,CUT,71,72,,,143,+1,$0.00
85,Phil Mickelson,CUT,68,75,,,143,+1,$0.00
86,Steve Stricker,CUT,72,71,,,143,+1,$0.00
87,Brendan Steele,CUT,75,68,,,143,+1,$0.00
88,Ryan Blaum,CUT,71,72,,,143,+1,$0.00
89,Patton Kizzire,CUT,73,70,,,143,+1,$0.00
90,Abraham Ancer,CUT,70,73,,,143,+1,$0.00
91,Talor Gooch,CUT,73,70,,,143,+1,$0.00
92,Sam Burns,CUT,70,74,,,144,+2,$0.00
93,Tony Finau,CUT,72,72,,,144,+2,$0.00
94,Vaughn Taylor,CUT,73,71,,,144,+2,$0.00
95,Cody Gribble,CUT,73,71,,,144,+2,$0.00
96,Stephan Jaeger,CUT,70,74,,,144,+2,$0.00
97,Sean O'Hair,CUT,72,72,,,144,+2,$0.00
98,Harris English,CUT,72,73,,,145,+3,$0.00
99,Scott Stallings,CUT,73,72,,,145,+3,$0.00
100,Kenny Perry,CUT,73,72,,,145,+3,$0.00
101,Alex Cejka,CUT,69,76,,,145,+3,$0.00
102,Charl Schwartzel,CUT,74,71,,,145,+3,$0.00
103,Bronson Burgoon,CUT,71,74,,,145,+3,$0.00
104,Brandon Hagy,CUT,72,73,,,145,+3,$0.00
105,Patrick Rodgers,CUT,76,69,,,145,+3,$0.00
106,Mackenzie Hughes,CUT,72,73,,,145,+3,$0.00
107,Kelly Kraft,CUT,75,71,,,146,+4,$0.00
108,Si Woo Kim,CUT,74,72,,,146,+4,$0.00
109,Andrew Putnam,CUT,69,77,,,146,+4,$0.00
110,Robert Streb,CUT,71,75,,,146,+4,$0.00
111,Colt Knost,CUT,77,69,,,146,+4,$0.00
112,Aaron Baddeley,CUT,69,77,,,146,+4,$0.00
113,Joel Dahmen,CUT,75,71,,,146,+4,$0.00
114,Ryan Armour,CUT,74,72,,,146,+4,$0.00
115,Rory Sabbatini,CUT,69,77,,,146,+4,$0.00
116,Lucas Glover,CUT,74,72,,,146,+4,$0.00
117,"Ted Potter, Jr.",CUT,69,77,,,146,+4,$0.00
118,Adam Long,CUT,74,73,,,147,+5,$0.00
119,Sung Kang,CUT,70,77,,,147,+5,$0.00
120,Jonas Blixt,CUT,73,75,,,148,+6,$0.00
121,Tyler Duncan,CUT,76,72,,,148,+6,$0.00
122,Seamus Power,CUT,71,77,,,148,+6,$0.00
123,Anders Albertson,CUT,75,73,,,148,+6,$0.00
124,Blair Hamilton,CUT,73,76,,,149,+7,$0.00
125,Kyle Stanley,CUT,75,74,,,149,+7,$0.00
126,Jim Herman,CUT,76,75,,,151,+9,$0.00
127,Austin Cook,CUT,76,75,,,151,+9,$0.00
128,Bill Haas,CUT,76,76,,,152,+10,$0.00
129,Michael Hopper,CUT,79,75,,,154,+12,$0.00
130,Whee Kim,CUT,79,77,,,156,+14,$0.00
131,Peter Uihlein,W/D,76,,,,76,+5,$0.00
