,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chez Reavie,1,65,66,63,69,263,-17,"$1,296,000.00"
1,Zack Sucher,T2,64,65,71,67,267,-13,"$633,600.00"
2,Keegan Bradley,T2,65,66,69,67,267,-13,"$633,600.00"
3,Vaughn Taylor,4,68,66,69,65,268,-12,"$345,600.00"
4,Paul Casey,T5,65,68,71,65,269,-11,"$262,800.00"
5,Kevin Tway,T5,68,68,66,67,269,-11,"$262,800.00"
6,Joaquin Niemann,T5,69,65,69,66,269,-11,"$262,800.00"
7,Abraham Ancer,T8,64,73,70,63,270,-10,"$194,400.00"
8,Bryson DeChambeau,T8,68,70,64,68,270,-10,"$194,400.00"
9,Jason Day,T8,70,63,68,69,270,-10,"$194,400.00"
10,Brian Harman,T8,72,66,66,66,270,-10,"$194,400.00"
11,Roberto Díaz,T8,69,65,67,69,270,-10,"$194,400.00"
12,Tommy Fleetwood,T13,66,69,67,69,271,-9,"$144,000.00"
13,K.H. Lee,T13,64,72,67,68,271,-9,"$144,000.00"
14,Kevin Kisner,T15,69,65,71,67,272,-8,"$115,200.00"
15,Kevin Streelman,T15,67,67,69,69,272,-8,"$115,200.00"
16,Ryan Moore,T15,68,64,72,68,272,-8,"$115,200.00"
17,Wyndham Clark,T15,68,67,68,69,272,-8,"$115,200.00"
18,Patrick Cantlay,T15,66,72,65,69,272,-8,"$115,200.00"
19,Alex Prugh,20,68,68,68,69,273,-7,"$93,600.00"
20,Brendan Steele,T21,71,67,68,68,274,-6,"$65,760.00"
21,Russell Knox,T21,69,69,71,65,274,-6,"$65,760.00"
22,Robert Streb,T21,65,68,71,70,274,-6,"$65,760.00"
23,Marc Leishman,T21,66,70,70,68,274,-6,"$65,760.00"
24,Martin Laird,T21,67,67,68,72,274,-6,"$65,760.00"
25,Sungjae Im,T21,68,69,71,66,274,-6,"$65,760.00"
26,Harold Varner III,T21,69,66,72,67,274,-6,"$65,760.00"
27,Adam Long,T21,66,67,70,71,274,-6,"$65,760.00"
28,Cody Gribble,T21,69,69,67,69,274,-6,"$65,760.00"
29,J.J. Spaun,T30,68,69,66,72,275,-5,"$43,740.00"
30,Freddie Jacobson,T30,70,65,72,68,275,-5,"$43,740.00"
31,Stephan Jaeger,T30,70,68,70,67,275,-5,"$43,740.00"
32,Nick Watney,T30,66,69,69,71,275,-5,"$43,740.00"
33,Peter Malnati,T30,66,70,69,70,275,-5,"$43,740.00"
34,Patrick Reed,T30,68,66,70,71,275,-5,"$43,740.00"
35,Justin Thomas,T36,68,68,70,70,276,-4,"$32,451.43"
36,C.T. Pan,T36,67,70,71,68,276,-4,"$32,451.43"
37,Kyle Stanley,T36,67,68,73,68,276,-4,"$32,451.43"
38,Ryan Blaum,T36,67,67,69,73,276,-4,"$32,451.42"
39,Louis Oosthuizen,T36,66,68,74,68,276,-4,"$32,451.43"
40,Josh Teater,T36,68,68,69,71,276,-4,"$32,451.43"
41,Collin Morikawa,T36,66,67,75,68,276,-4,"$32,451.43"
42,Chip McDaniel,T43,69,68,68,72,277,-3,"$21,924.00"
43,Sam Burns,T43,67,69,72,69,277,-3,"$21,924.00"
44,Cam Davis,T43,70,68,69,70,277,-3,"$21,924.00"
45,Tyler Duncan,T43,67,70,71,69,277,-3,"$21,924.00"
46,Brandt Snedeker,T43,68,69,71,69,277,-3,"$21,924.00"
47,Sangmoon Bae,T43,68,70,69,70,277,-3,"$21,924.00"
48,Joel Dahmen,T43,70,68,69,70,277,-3,"$21,924.00"
49,Andrew Landry,T43,67,71,65,74,277,-3,"$21,924.00"
50,Hank Lebioda,T51,69,65,74,70,278,-2,"$17,328.00"
51,Mackenzie Hughes,T51,64,74,69,71,278,-2,"$17,328.00"
52,Sam Ryder,T51,67,67,74,70,278,-2,"$17,328.00"
53,Viktor Hovland,T54,67,71,68,73,279,-1,"$16,560.00"
54,Ryan Armour,T54,64,71,71,73,279,-1,"$16,560.00"
55,Bubba Watson,T54,69,66,73,71,279,-1,"$16,560.00"
56,Francesco Molinari,T57,69,69,71,71,280,E,"$16,128.00"
57,Andrew Putnam,T57,66,67,71,76,280,E,"$16,128.00"
58,Brooks Koepka,T57,71,66,72,71,280,E,"$16,128.00"
59,Brandon Harkins,T60,66,72,70,73,281,+1,"$15,480.00"
60,Richy Werenski,T60,67,69,72,73,281,+1,"$15,480.00"
61,Kramer Hickok,T60,70,68,69,74,281,+1,"$15,480.00"
62,Emiliano Grillo,T60,67,71,71,72,281,+1,"$15,480.00"
63,Scott Brown,T60,67,67,70,77,281,+1,"$15,480.00"
64,Bronson Burgoon,T60,64,68,75,74,281,+1,"$15,480.00"
65,Seamus Power,T66,66,70,71,75,282,+2,"$14,904.00"
66,Scott Langley,T66,65,73,68,76,282,+2,"$14,904.00"
67,Brady Schnell,68,65,68,75,75,283,+3,"$14,688.00"
