,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Keith Mitchell,1,68,66,70,67,271,-9,"$1,224,000.00"
1,Brooks Koepka,T2,67,69,70,66,272,-8,"$598,400.00"
2,Rickie Fowler,T2,67,72,66,67,272,-8,"$598,400.00"
3,Ryan Palmer,T4,70,71,69,63,273,-7,"$299,200.00"
4,Lucas Glover,T4,66,69,72,66,273,-7,"$299,200.00"
5,Vijay Singh,6,70,69,65,70,274,-6,"$244,800.00"
6,K.H. Lee,T7,67,69,68,71,275,-5,"$219,300.00"
7,Wyndham Clark,T7,69,67,67,72,275,-5,"$219,300.00"
8,Jason Kokrak,T9,69,71,68,68,276,-4,"$183,600.00"
9,Jim Furyk,T9,69,72,68,67,276,-4,"$183,600.00"
10,Sergio Garcia,T9,67,70,70,69,276,-4,"$183,600.00"
11,Ryan Armour,T12,68,68,70,71,277,-3,"$137,700.00"
12,Harris English,T12,70,71,68,68,277,-3,"$137,700.00"
13,Lucas Bjerregaard,T12,70,68,72,67,277,-3,"$137,700.00"
14,Bud Cauley,T12,67,71,71,68,277,-3,"$137,700.00"
15,Michael Thompson,T16,71,69,66,72,278,-2,"$105,400.00"
16,Jhonattan Vegas,T16,64,73,69,72,278,-2,"$105,400.00"
17,Billy Horschel,T16,67,71,73,67,278,-2,"$105,400.00"
18,Charl Schwartzel,T16,67,70,72,69,278,-2,"$105,400.00"
19,Brian Gay,T20,71,70,70,68,279,-1,"$64,736.00"
20,Chesson Hadley,T20,68,70,73,68,279,-1,"$64,736.00"
21,Talor Gooch,T20,71,68,72,68,279,-1,"$64,736.00"
22,Ernie Els,T20,66,73,71,69,279,-1,"$64,736.00"
23,Scott Brown,T20,70,70,70,69,279,-1,"$64,736.00"
24,Roberto Castro,T20,67,70,69,73,279,-1,"$64,736.00"
25,Brian Stuard,T20,69,70,72,68,279,-1,"$64,736.00"
26,Russell Henley,T20,69,72,70,68,279,-1,"$64,736.00"
27,Matt Wallace,T20,71,68,72,68,279,-1,"$64,736.00"
28,Max Homa,T20,69,71,70,69,279,-1,"$64,736.00"
29,Patrick Rodgers,T30,68,71,72,69,280,E,"$41,310.00"
30,Kramer Hickok,T30,69,72,66,73,280,E,"$41,310.00"
31,Adam Schenk,T30,67,71,68,74,280,E,"$41,310.00"
32,Justin Thomas,T30,68,74,67,71,280,E,"$41,310.00"
33,Roger Sloan,T30,71,71,66,72,280,E,"$41,310.00"
34,Nick Taylor,T30,72,66,70,72,280,E,"$41,310.00"
35,Matt Jones,T36,69,69,69,74,281,+1,"$25,345.86"
36,Sebastián Muñoz,T36,69,70,71,71,281,+1,"$25,345.87"
37,Peter Malnati,T36,69,68,71,73,281,+1,"$25,345.86"
38,Julián Etulain,T36,67,70,74,70,281,+1,"$25,345.87"
39,Rory Sabbatini,T36,67,74,67,73,281,+1,"$25,345.86"
40,Byeong Hun An,T36,74,68,70,69,281,+1,"$25,345.87"
41,Cameron Tringale,T36,69,68,70,74,281,+1,"$25,345.86"
42,Webb Simpson,T36,72,69,71,69,281,+1,"$25,345.87"
43,Sam Saunders,T36,68,72,70,71,281,+1,"$25,345.87"
44,Gary Woodland,T36,72,70,66,73,281,+1,"$25,345.86"
45,Jonas Blixt,T36,70,72,70,69,281,+1,"$25,345.87"
46,Danny Lee,T36,69,67,75,70,281,+1,"$25,345.87"
47,J.T. Poston,T36,73,68,69,71,281,+1,"$25,345.87"
48,Daniel Berger,T36,72,67,70,72,281,+1,"$25,345.87"
