,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Phil Mickelson,1,65,68,70,65,268,-19,"$1,368,000.00"
1,Paul Casey,2,69,64,67,71,271,-16,"$820,800.00"
2,Scott Stallings,3,67,70,69,66,272,-15,"$516,800.00"
3,Si Woo Kim,T4,66,71,69,68,274,-13,"$334,400.00"
4,Jason Day,T4,65,69,72,68,274,-13,"$334,400.00"
5,Scott Langley,6,64,69,73,69,275,-12,"$273,600.00"
6,Brian Gay,T7,64,72,69,71,276,-11,"$236,866.67"
7,Lucas Glover,T7,68,66,70,72,276,-11,"$236,866.66"
8,Kevin Streelman,T7,70,70,71,65,276,-11,"$236,866.67"
9,Chris Stroud,T10,69,71,67,70,277,-10,"$182,400.00"
10,Michael Thompson,T10,70,72,69,66,277,-10,"$182,400.00"
11,Scott Piercy,T10,70,65,69,73,277,-10,"$182,400.00"
12,Max Homa,T10,73,69,68,67,277,-10,"$182,400.00"
13,Jim Furyk,T14,72,68,68,70,278,-9,"$133,000.00"
14,Russell Knox,T14,68,70,68,72,278,-9,"$133,000.00"
15,Matt Every,T14,65,71,69,73,278,-9,"$133,000.00"
16,Sung Kang,T14,69,69,69,71,278,-9,"$133,000.00"
17,D.J. Trahan,T18,68,72,72,67,279,-8,"$102,600.00"
18,Adam Hadwin,T18,72,70,65,72,279,-8,"$102,600.00"
19,Graeme McDowell,T18,68,70,70,71,279,-8,"$102,600.00"
20,Roberto Díaz,T18,69,69,71,70,279,-8,"$102,600.00"
21,Patrick Reed,T22,68,70,73,69,280,-7,"$70,553.33"
22,Tyler Duncan,T22,71,68,70,71,280,-7,"$70,553.34"
23,Trey Mullinax,T22,71,68,73,68,280,-7,"$70,553.33"
24,Rafa Cabrera Bello,T22,69,68,69,74,280,-7,"$70,553.33"
25,Jonathan Byrd,T22,69,69,68,74,280,-7,"$70,553.33"
26,Matt Kuchar,T22,67,73,70,70,280,-7,"$70,553.34"
27,Nick Taylor,T28,69,70,71,71,281,-6,"$46,360.00"
28,Kevin Kisner,T28,65,71,74,71,281,-6,"$46,360.00"
29,Branden Grace,T28,67,69,71,74,281,-6,"$46,360.00"
30,Ernie Els,T28,69,68,73,71,281,-6,"$46,360.00"
31,Brady Schnell,T28,67,72,72,70,281,-6,"$46,360.00"
32,Martin Trainer,T28,69,73,66,73,281,-6,"$46,360.00"
33,Tom Lovelady,T28,72,70,70,69,281,-6,"$46,360.00"
34,Cameron Champ,T28,73,69,70,69,281,-6,"$46,360.00"
35,Curtis Luck,T28,70,67,73,71,281,-6,"$46,360.00"
36,Brandon Harkins,T28,69,73,67,72,281,-6,"$46,360.00"
37,Andrew Putnam,T38,75,70,66,71,282,-5,"$31,160.00"
38,Hank Lebioda,T38,71,69,71,71,282,-5,"$31,160.00"
39,Julián Etulain,T38,71,72,69,70,282,-5,"$31,160.00"
40,Sam Saunders,T38,69,70,72,71,282,-5,"$31,160.00"
41,Tony Finau,T38,69,73,70,70,282,-5,"$31,160.00"
42,Jonas Blixt,T38,67,69,76,70,282,-5,"$31,160.00"
43,Chez Reavie,T38,68,70,71,73,282,-5,"$31,160.00"
44,Brian Stuard,T45,69,70,73,71,283,-4,"$20,919.00"
45,Tommy Fleetwood,T45,73,68,71,71,283,-4,"$20,919.00"
46,Dustin Johnson,T45,66,73,73,71,283,-4,"$20,919.00"
47,Nate Lashley,T45,67,71,73,72,283,-4,"$20,919.00"
48,Adam Schenk,T45,70,72,67,74,283,-4,"$20,919.00"
49,Jordan Spieth,T45,66,68,74,75,283,-4,"$20,919.00"
50,Josh Teater,T45,70,70,71,72,283,-4,"$20,919.00"
51,Ben Silverman,T45,70,71,69,73,283,-4,"$20,919.00"
52,Cameron Tringale,T53,71,68,72,73,284,-3,"$17,594.00"
53,Alex Prugh,T53,69,72,68,75,284,-3,"$17,594.00"
54,Roberto Castro,T53,68,70,72,74,284,-3,"$17,594.00"
55,Matt Jones,T53,71,71,70,72,284,-3,"$17,594.00"
56,Johnson Wagner,57,67,73,71,74,285,-2,"$17,176.00"
57,John Rollins,58,73,69,70,74,286,-1,"$17,024.00"
58,Cam Davis,T59,72,68,72,78,290,+3,"$16,796.00"
59,Cody Gribble,T59,66,73,73,78,290,+3,"$16,796.00"
60,Dominic Bozzelli,T61,72,73,68,,213,-2,"$15,884.00"
61,Austin Cook,T61,66,74,73,,213,-2,"$15,884.00"
62,Martin Laird,T61,68,74,71,,213,-2,"$15,884.00"
63,Sangmoon Bae,T61,69,71,73,,213,-2,"$15,884.00"
64,Fabián Gómez,T61,67,71,75,,213,-2,"$15,884.00"
65,Wyndham Clark,T61,73,69,71,,213,-2,"$15,884.00"
66,Charley Hoffman,T61,69,72,72,,213,-2,"$15,884.00"
67,Steve Stricker,T61,68,75,70,,213,-2,"$15,884.00"
68,John Senden,T61,72,72,69,,213,-2,"$15,884.00"
69,Adam Scott,T61,70,72,71,,213,-2,"$15,884.00"
70,Rory Sabbatini,CUT,71,70,73,,214,-1,$0.00
71,Freddie Jacobson,CUT,74,72,68,,214,-1,$0.00
72,Vaughn Taylor,CUT,70,69,75,,214,-1,$0.00
73,Doug Ghim,CUT,68,75,71,,214,-1,$0.00
74,Keith Mitchell,CUT,66,74,74,,214,-1,$0.00
75,Stephan Jaeger,CUT,74,70,70,,214,-1,$0.00
76,Whee Kim,CUT,74,67,73,,214,-1,$0.00
77,Ryan Ruffels,CUT,71,71,72,,214,-1,$0.00
78,Wes Roach,CUT,67,73,74,,214,-1,$0.00
79,Grayson Murray,CUT,70,79,65,,214,-1,$0.00
