,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Graeme McDowell,1,73,64,64,69,270,-18,"$540,000.00"
1,Chris Stroud,T2,69,70,68,64,271,-17,"$264,000.00"
2,Mackenzie Hughes,T2,69,70,66,66,271,-17,"$264,000.00"
3,Jonathan Byrd,4,68,67,71,66,272,-16,"$144,000.00"
4,Kelly Kraft,T5,70,67,68,68,273,-15,"$114,000.00"
5,Chip McDaniel,T5,72,67,71,63,273,-15,"$114,000.00"
6,Sungjae Im,T7,67,67,69,71,274,-14,"$93,500.00"
7,George McNeill,T7,70,65,71,68,274,-14,"$93,500.00"
8,Aaron Baddeley,T7,68,67,68,71,274,-14,"$93,500.00"
9,D.J. Trahan,T10,69,72,68,66,275,-13,"$78,000.00"
10,Kramer Hickok,T10,71,68,69,67,275,-13,"$78,000.00"
11,Paul Dunne,T12,66,69,70,71,276,-12,"$57,000.00"
12,Sam Burns,T12,68,74,68,66,276,-12,"$57,000.00"
13,Ben Silverman,T12,70,68,69,69,276,-12,"$57,000.00"
14,Joel Dahmen,T12,66,71,72,67,276,-12,"$57,000.00"
15,Grayson Murray,T12,68,69,69,70,276,-12,"$57,000.00"
16,Brady Schnell,T12,68,70,69,69,276,-12,"$57,000.00"
17,Dylan Frittelli,T18,71,67,72,67,277,-11,"$40,500.00"
18,Matt Jones,T18,66,71,73,67,277,-11,"$40,500.00"
19,David Hearn,T18,72,70,66,69,277,-11,"$40,500.00"
20,Seth Reeves,T18,69,71,68,69,277,-11,"$40,500.00"
21,Jonas Blixt,T22,71,65,70,72,278,-10,"$30,000.00"
22,Peter Uihlein,T22,73,68,67,70,278,-10,"$30,000.00"
23,David Lipsky,T22,71,71,66,70,278,-10,"$30,000.00"
24,Jim Knous,T22,70,68,70,70,278,-10,"$30,000.00"
25,Stephan Jaeger,T26,69,69,72,69,279,-9,"$21,300.00"
26,Seungsu Han,T26,71,68,69,71,279,-9,"$21,300.00"
27,Julián Etulain,T26,72,69,66,72,279,-9,"$21,300.00"
28,K.H. Lee,T26,71,68,67,73,279,-9,"$21,300.00"
29,Jhonattan Vegas,T26,69,69,69,72,279,-9,"$21,300.00"
30,Denny McCarthy,T26,69,69,71,70,279,-9,"$21,300.00"
31,Sepp Straka,T26,68,70,67,74,279,-9,"$21,300.00"
32,Adam Schenk,T33,71,68,70,71,280,-8,"$15,850.00"
33,Ben Crane,T33,70,69,68,73,280,-8,"$15,850.00"
34,Freddie Jacobson,T33,72,67,73,68,280,-8,"$15,850.00"
35,Daniel Chopra,T33,73,68,70,69,280,-8,"$15,850.00"
36,Alex Prugh,T33,69,73,68,70,280,-8,"$15,850.00"
37,Thomas Detry,T33,72,66,72,70,280,-8,"$15,850.00"
38,Carlos Ortiz,T39,70,68,73,70,281,-7,"$12,300.00"
39,Brendon Todd,T39,70,71,68,72,281,-7,"$12,300.00"
40,Brice Garnett,T39,71,69,71,70,281,-7,"$12,300.00"
41,Rory Sabbatini,T39,69,73,70,69,281,-7,"$12,300.00"
42,Dominic Bozzelli,T39,74,67,71,69,281,-7,"$12,300.00"
43,Tyrone Van Aswegen,T44,70,68,75,69,282,-6,"$8,670.00"
44,Seamus Power,T44,72,68,72,70,282,-6,"$8,670.00"
45,Martin Piller,T44,70,72,67,73,282,-6,"$8,670.00"
46,Shawn Stefani,T44,74,67,70,71,282,-6,"$8,670.00"
47,Charlie Beljan,T44,70,69,72,71,282,-6,"$8,670.00"
48,Wes Roach,T44,71,71,68,72,282,-6,"$8,670.00"
49,Roberto Díaz,T44,68,74,67,73,282,-6,"$8,670.00"
50,Brandon Harkins,T44,73,69,69,71,282,-6,"$8,670.00"
51,Cameron Tringale,T52,72,69,70,72,283,-5,"$6,925.72"
